timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
3/1/2020 17:16:34,IBM,7,Software Engineer,91000,Toronto, ON, Canada,2,2,Distributed Systems (Back-End),91000,0,0,Male,NA,1206,0,24129,0,0,0,0,0,0,0,0,0,0,NA,NA
3/2/2020 12:46:33,IBM,10,Product Manager,187000,Dallas, TX,16,16,Cloud,185000,0,2000,Female,NA,11039,623,24167,0,0,0,0,0,0,0,0,0,0,NA,NA
3/4/2020 16:21:51,IBM,Band 7,Software Engineer,70000,Toronto, ON, Canada,3,1,Testing (SDET),70000,0,0,Male,Masters,1206,0,24321,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/5/2020 22:59:54,IBM,7,Product Manager,126000,San Jose, CA,2,2,ML / AI,126000,0,0,Male,NA,7422,807,24432,0,0,0,0,0,0,0,0,0,0,NA,NA
3/6/2020 14:58:58,IBM,B9,Product Designer,210000,San Jose, CA,15,1,ML / AI,210000,0,0,Female,NA,7422,807,24478,0,0,0,0,0,0,0,0,0,0,NA,NA
3/7/2020 23:49:44,IBM,8,Software Engineer,180000,San Jose, CA,7,3,Full Stack,180000,0,1000,Female,Masters,7422,807,24575,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/9/2020 15:38:44,IBM,8,Software Engineer,147000,Zurich, ZH, Switzerland,9,2,ML / AI,147000,0,0,Male,Masters and PhD,6736,0,24667,1,0,1,0,0,0,0,0,0,0,NA,Master's Degree
3/11/2020 18:42:00,IBM,Band 7,Software Engineer,121000,Austin, TX,5,3,API Development (Back-End),121000,0,0,Male,NA,10965,635,24833,0,0,0,0,0,0,0,0,0,0,NA,NA
3/12/2020 12:27:40,IBM,8,Software Engineer,145000,Chicago, IL,9,4,Mobile (iOS + Android),145000,0,0,NA,NA,8198,602,24862,0,0,0,0,0,0,0,0,0,0,NA,NA
3/19/2020 5:50:28,IBM,Senior Technical Staff Member,Software Engineer,270000,Austin, TX,15,15,ML / AI,215000,50000,5000,Male,Masters,10965,635,25182,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/19/2020 17:21:57,IBM,Staff Engineer,Software Engineer,80000,Toronto, ON, Canada,2,2,Web Development (Front-End),70000,0,10000,Male,NA,1206,0,25214,0,0,0,0,0,0,0,0,0,0,NA,NA
3/19/2020 19:01:45,IBM,6,Data Scientist,120000,Armonk, NY,0,0,ML / AI,120000,0,0,Female,$15000 bonus - Masters,12932,501,25218,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/20/2020 12:50:19,IBM,7,Software Engineer,120000,Palo Alto, CA,4,4,API Development (Back-End),120000,0,0,Female,10,000 signing bonus. Initial hire 105k, 5k raise every year,7351,807,25247,0,0,0,0,0,0,0,0,0,0,NA,NA
3/20/2020 16:38:36,IBM,7,Solution Architect,112000,Costa Mesa, CA,3,3,ai,112000,0,0,Female,NA,7153,803,25257,0,0,0,0,0,0,0,0,0,0,NA,NA
3/21/2020 18:58:28,IBM,Associate Offering Manager,Product Manager,116000,New York, NY,3,1,Research,110000,0,6000,Male,NA,10182,501,25294,0,0,0,0,0,0,0,0,0,0,NA,NA
3/23/2020 10:49:19,IBM,8,Software Engineer,167000,Los Angeles, CA,6,4,Full Stack,157000,5000,5000,Male,NA,7275,803,25356,0,0,0,0,0,0,0,0,0,0,NA,NA
3/29/2020 19:46:57,IBM,6,Software Engineer,65000,Toronto, ON, Canada,1,1,ML / AI,60000,0,5000,NA,NA,1206,0,25673,0,0,0,0,0,0,0,0,0,0,NA,NA
3/31/2020 0:50:16,IBM,8,Data Scientist,179000,San Jose, CA,3,3,ML / AI,178000,0,1000,Male,Internal promotion,7422,807,25744,0,0,0,0,0,0,0,0,0,0,NA,NA
3/31/2020 16:59:07,IBM,9,Software Engineer,168000,Chicago, IL,14,6,Distributed Systems (Back-End),167000,0,1000,Male,NA,8198,602,25782,0,0,0,0,0,0,0,0,0,0,NA,NA
4/1/2020 1:00:49,IBM,Senior Engineer,Software Engineer,100000,Seoul, KG, Korea, South,20,20,Full Stack,100000,0,0,Male,Masters,16372,0,25803,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/2/2020 16:12:35,IBM,6,Software Engineer,88000,Poughkeepsie, NY,0,0,Testing (SDET),88000,0,0,Male,Signing bonus $15,000,10206,501,25899,0,0,0,0,0,0,0,0,0,0,NA,NA
4/11/2020 16:20:47,IBM,6,Data Scientist,45000,Stockholm, ST, Sweden,1,1,Full Stack,45000,0,0,NA,Masters,6713,0,26432,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/15/2020 14:24:58,IBM,9,Software Engineering Manager,210000,New York, NY,16,1,Distributed Systems (Back-End),210000,0,1000,Female,NA,10182,501,26683,0,0,0,0,0,0,0,0,0,0,NA,NA
4/15/2020 18:50:58,IBM,9,Technical Program Manager,176000,Phoenix, AZ,20,5,DevOps,176000,0,0,Female,Masters,7042,753,26710,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/16/2020 20:57:51,IBM,9,Software Engineer,160000,San Antonio, TX,9,3,API Development (Back-End),160000,0,1000,Male,25K signing bonus,11229,641,26795,0,0,0,0,0,0,0,0,0,0,NA,NA
4/21/2020 14:49:38,IBM,7,Software Engineer,64000,Toronto, ON, Canada,1,1,Full Stack,64000,0,0,NA,Masters,1206,0,27061,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/22/2020 1:33:00,IBM,Senior Consultant,Data Scientist,66000,Melbourne, VI, Australia,3,2,ML / AI,66000,0,1000,Male,NA,1225,0,27096,0,0,0,0,0,0,0,0,0,0,NA,NA
4/28/2020 11:53:59,IBM,8,Software Engineer,118000,Ottawa, ON, Canada,10,1,ML / AI,118000,0,0,Male,Masters,5906,0,27453,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/2/2020 12:28:13,IBM,Director,Product Manager,380000,Austin, TX,20,10,Full Stack,265000,40000,75000,Male,NA,10965,635,27706,0,0,0,0,0,0,0,0,0,0,NA,NA
5/3/2020 1:47:54,IBM,Band 8,Software Engineer,165000,New York, NY,10,1,DevOps,165000,0,0,Male,NA,10182,501,27750,0,0,0,0,0,0,0,0,0,0,NA,NA
5/4/2020 12:28:32,IBM,Staff Engineer,Software Engineer,65000,Markham, ON, Canada,2,2,API Development (Back-End),65000,0,0,Male,NA,3468,0,27845,0,0,0,0,0,0,0,0,0,0,NA,NA
5/6/2020 1:31:30,IBM,6,Software Engineer,65000,Stuttgart, BW, Germany,4,2,Distributed Systems (Back-End),63000,0,2000,Male,NA,3753,0,28013,0,0,0,0,0,0,0,0,0,0,NA,NA
5/6/2020 11:34:33,IBM,Senior Engineer,Software Engineer,200000,San Francisco, CA,13,13,Full Stack,200000,0,0,Male,NA,7419,807,28036,0,0,0,0,0,0,0,0,0,0,NA,NA
5/7/2020 11:04:41,IBM,Associate Data Scientist,Data Scientist,98000,Chicago, IL,0,0,ML / AI,88000,0,10000,Male,New grad,8198,602,28110,0,0,0,0,0,0,0,0,0,0,NA,NA
5/9/2020 9:21:38,IBM,Senior Engineer,Software Engineer,225000,Los Angeles, CA,8,6,Full Stack,185000,35000,5000,Male,NA,7275,803,28246,0,0,0,0,0,0,0,0,0,0,NA,NA
5/9/2020 10:48:41,IBM,6,Data Scientist,85000,Calgary, AB, Canada,2,2,ML / AI,71000,0,14000,Male,Black,5794,0,28253,0,0,0,0,0,0,0,0,1,0,Black,NA
5/12/2020 17:12:59,IBM,7,Product Manager,124000,Cambridge, MA,1,1,ML / AI,124000,0,0,Other,Masters,8821,506,28450,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/14/2020 8:28:53,IBM,8,Software Engineer,150000,Dallas, TX,12,6,Distributed Systems (Back-End),150000,0,0,Male,Masters,11039,623,28583,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/23/2020 9:06:31,IBM,9,Software Engineer,200000,San Francisco, CA,14,14,ML / AI,200000,0,0,Male,Masters,7419,807,29270,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/28/2020 9:42:05,IBM,7,Software Engineer,137000,San Jose, CA,2,2,Distributed Systems (Back-End),135000,2000,0,NA,NA,7422,807,29585,0,0,0,0,0,0,0,0,0,0,NA,NA
5/28/2020 10:48:51,IBM,7,Software Engineer,85000,Ottawa, ON, Canada,5,2,Full Stack,85000,0,0,NA,NA,5906,0,29590,0,0,0,0,0,0,0,0,0,0,NA,NA
5/29/2020 14:49:31,IBM,Director,Product Designer,358000,New York, NY,15,4,Design,295000,50000,13000,NA,NA,10182,501,29697,0,0,0,0,0,0,0,0,0,0,NA,NA
5/30/2020 16:53:02,IBM,B8,Solution Architect,170000,Atlanta, GA,25,20,Cloud,165000,5000,0,Male,NA,7839,524,29754,0,0,0,0,0,0,0,0,0,0,NA,NA
5/31/2020 5:51:31,IBM,7,Software Engineer,110000,Tel Aviv, TA, Israel,1,1,API Development (Back-End),100000,0,10000,Male,NA,15900,0,29795,0,0,0,0,0,0,0,0,0,0,NA,NA
6/1/2020 1:30:18,IBM,7,Software Engineer,105000,Cambridge, MA,6,4,API Development (Back-End),105000,0,0,NA,Masters,8821,506,29855,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/1/2020 17:57:17,IBM,7,Product Designer,120000,Cambridge, MA,5,1,UX,115000,0,5000,Female,NA,8821,506,29904,0,0,0,0,0,0,0,0,0,0,NA,NA
6/4/2020 3:57:38,IBM,Band 7,Software Engineer,141000,Emeryville, CA,2,2,API Development (Back-End),141000,0,0,NA,NA,15315,807,30059,0,0,0,0,0,0,0,0,0,0,NA,NA
6/4/2020 13:06:54,IBM,Band 7,Software Engineer,140000,Austin, TX,5,5,Full Stack,126000,0,14000,Male,NA,10965,635,30082,0,0,0,0,0,0,0,0,0,0,NA,NA
6/5/2020 4:13:25,IBM,Advisory Engineer,Software Engineer,115000,Madison, WI,6,1,Distributed Systems (Back-End),115000,0,0,Male,Masters,11582,669,30133,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/6/2020 15:12:45,IBM,Band 9,Software Engineer,123000,Fredericton, NB, Canada,7,5,Security,100000,21000,2000,Male,Masters,1298,0,30233,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/6/2020 15:52:43,IBM,Level 7,Business Analyst,105000,Raleigh, NC,9,1,BC,105000,0,0,Male,Masters (Remote),1317,560,30234,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/7/2020 22:32:59,IBM,Director,Software Engineering Manager,397000,San Jose, CA,20,20,ML / AI,280000,20000,97000,Male,Masters,7422,807,30309,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/8/2020 10:48:22,IBM,10,Data Scientist,270000,Armonk, NY,13,12,Data Science,270000,0,0,Male,NA,12932,501,30332,0,0,0,0,0,0,0,0,0,0,NA,NA
6/9/2020 13:12:46,IBM,Senior,Data Scientist,131000,San Francisco, CA,3,3,Analytics/ Data Science,131000,0,0,Female,BS,7419,807,30411,0,0,0,0,0,0,0,0,0,0,NA,NA
6/9/2020 22:54:24,IBM,Band 9,Software Engineer,117000,Canberra, CT, Australia,10,6,Linux kernel/Firmware,117000,0,0,Male,Remote,1336,0,30451,0,0,0,0,0,0,0,0,0,0,NA,NA
6/11/2020 19:29:39,IBM,Band 9,Software Engineering Manager,210000,New York, NY,16,1,Distributed Systems (Back-End),210000,0,0,Female,NA,10182,501,30621,0,0,0,0,0,0,0,0,0,0,NA,NA
6/12/2020 9:18:06,IBM,Staff Engineer,Software Engineer,119000,Denver, CO,3,1,API Development (Back-End),119000,0,0,Female,NA,7548,751,30658,0,0,0,0,0,0,0,0,0,0,NA,NA
6/15/2020 21:31:16,IBM,Band 8 - Advisory Software Engineer,Software Engineer,142000,Austin, TX,6,2,Full Stack,142000,0,0,Male,promotion, .979 PMR for area, prev 2 yrs band 7 in nyc, had external offer - Masters,10965,635,30860,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/18/2020 5:59:11,IBM,Program Director,Product Manager,205000,Austin, TX,12,4,ML / AI,195000,0,10000,Male,Masters,10965,635,31049,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/21/2020 17:42:46,IBM,band 6,Management Consultant,188000,New York, NY,6,1,Security,150000,0,38000,Female,Masters,10182,501,31260,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/21/2020 19:16:38,IBM,8,Software Engineer,165000,New York, NY,5,3,Distributed Systems (Back-End),162000,0,3000,Male,Masters,10182,501,31264,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/23/2020 20:44:56,IBM,Band 10,Solution Architect,285000,Washington, DC,20,8,Cloud,245000,0,40000,Male,Remote,40303,511,31418,0,0,0,0,0,0,0,0,0,0,NA,NA
6/24/2020 13:03:15,IBM,7,Software Engineer,115000,Raleigh, NC,4,1,Full Stack,115000,4000,0,NA,Masters,1317,560,31459,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/26/2020 11:32:15,IBM,7,Software Engineer,122000,San Jose, CA,7,7,Full Stack,120000,0,2000,Male,Masters,7422,807,31635,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/26/2020 20:08:13,IBM,Senior Engineer,Software Engineer,202000,New York, NY,17,4,Full Stack,185000,7000,10000,Male,NA,10182,501,31662,0,0,0,0,0,0,0,0,0,0,NA,NA
6/28/2020 5:51:18,IBM,Band 8,Product Designer,165000,New York, NY,5,5,ML / AI,165000,0,0,Male,Masters (Remote),10182,501,31722,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/29/2020 13:02:02,IBM,8,Product Manager,148000,Austin, TX,3,3,Systems,148000,0,0,NA,NA,10965,635,31784,0,0,0,0,0,0,0,0,0,0,NA,NA
6/30/2020 21:36:33,IBM,Band 8,Product Designer,137000,Austin, TX,11,5,Security,137000,0,0,Male,NA,10965,635,31918,0,0,0,0,0,0,0,0,0,0,NA,NA
7/1/2020 23:51:52,IBM,Senior Engineer,Software Engineer,110000,Canberra, CT, Australia,15,15,Linux,110000,0,0,Male,NA,1336,0,32027,0,0,0,0,0,0,0,0,0,0,NA,NA
7/3/2020 15:56:03,IBM,B10,Product Manager,195000,Austin, TX,12,4,ML / AI,195000,0,0,Male,Masters,10965,635,32227,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/5/2020 15:03:50,IBM,Band 8,Hardware Engineer,150000,Austin, TX,6,1,RTL design,150000,0,0,NA,NA,10965,635,32325,0,0,0,0,0,0,0,0,0,0,NA,NA
7/6/2020 14:19:56,IBM,8,Solution Architect,157000,Los Angeles, CA,13,1,DevOps,150000,0,7000,Male,Race: Asian, Academic Level: Master’s degree,7275,803,32411,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/6/2020 14:20:27,IBM,Senior Engineer,Software Engineer,194000,Littleton, MA,13,13,Distributed Systems (Back-End),194000,0,0,Male,Race: Asian, Academic Level: Bachelor’s degree,30610,506,32412,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/7/2020 14:11:47,IBM,7,Software Engineer,127000,San Francisco, CA,6,3,Full Stack,127000,0,0,Male,Race: Hispanic / Latino, Academic Level: Bachelor’s degree,7419,807,32561,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
7/8/2020 9:52:06,IBM,6,Data Scientist,74000,London, EN, United Kingdom,0,0,ML / AI,54000,0,20000,Male,Race: Two or More Races, Academic Level: Master’s degree,12008,0,32638,1,0,0,0,0,0,0,1,0,0,Two Or More,Master's Degree
7/10/2020 13:02:22,IBM,7,Product Manager,124000,Cambridge, MA,1,1,Mobile (iOS + Android),124000,0,0,NA,NA,8821,506,32837,0,0,0,0,0,0,0,0,0,0,NA,NA
7/13/2020 12:15:06,IBM,Associate Engineer,Software Engineer,120000,San Jose, CA,1,1,Distributed Systems (Back-End),105000,0,15000,Male,Race: Asian, Academic Level: Bachelor’s degree,7422,807,33041,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/13/2020 12:33:30,IBM,Staff Engineer,Software Engineer,170000,San Francisco, CA,1,0,ML / AI,150000,0,20000,Male,Academic Level: Master’s degree,7419,807,33042,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/15/2020 11:38:39,IBM,Senior Engineer,Software Engineer,104000,Toronto, ON, Canada,25,10,Distributed Systems (Back-End),103000,0,1000,Male,Race: White,1206,0,33206,0,0,0,0,0,0,1,0,0,0,White,NA
7/16/2020 14:46:36,IBM,Entry Level Associate Developer,Software Engineer,92000,Washington, DC,0,0,Cloud Applications,83000,0,9000,Female,Race: Asian, Academic Level: Bachelor’s degree,40303,511,33297,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/16/2020 15:20:50,IBM,7,Software Engineer,107000,Washington, DC,2,2,Full Stack,107000,0,0,Female,Race: Asian, Academic Level: Bachelor’s degree,40303,511,33301,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/17/2020 2:19:45,IBM,Senior Technical Staff Member,Solution Architect,93000,Cologne, NW, Germany,10,4,Security,93000,0,0,Male,Race: White, Academic Level: Technical or occupational certificate,3659,0,33350,0,0,0,0,0,0,1,0,0,0,White,NA
7/17/2020 10:26:08,IBM,9,Software Engineer,195000,Yorktown Heights, NY,4,4,Research,175000,20000,0,Male,401k gets 1% (of salary) automatic contribution, match up to 5% (of salary) after being employed for one year. Offered $80k RSUs vesting over 4 years with two 2-year cliffs ($40k after 2 years, $40k after 4 years). Reported total compensation is averaged across RSU cliffs, Race: White, Academic Level: Doctorate (PhD),41596,501,33373,0,0,1,0,0,0,1,0,0,0,White,PhD
7/18/2020 4:52:02,IBM,Band 7,Sales,185000,Dallas, TX,5,2,Security,115000,0,70000,Male,Remote, Academic Level: Master’s degree,11039,623,33444,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/18/2020 21:40:47,IBM,7,Data Scientist,130000,New York, NY,3,1,ML / AI,130000,0,0,Male,Race: Asian, Academic Level: Master’s degree,10182,501,33494,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/19/2020 8:21:18,IBM,9,Data Scientist,200000,Cleveland, OH,9,4,Full Stack,180000,0,20000,NA,Remote,10276,510,33517,0,0,0,0,0,0,0,0,0,0,NA,NA
7/20/2020 5:16:58,IBM,L3,Software Engineer,75000,Washington, DC,2,2,Web Development (Front-End),75000,0,4000,NA,NA,40303,511,33593,0,0,0,0,0,0,0,0,0,0,NA,NA
7/22/2020 9:04:50,IBM,7,Recruiter,105000,Cambridge, MA,8,2,Consulting,105000,0,0,NA,NA,8821,506,33874,0,0,0,0,0,0,0,0,0,0,NA,NA
7/22/2020 12:29:33,IBM,Staff Engineer,Hardware Engineer,100000,Austin, TX,4,4,Hardware Development,100000,0,1000,Male,Race: White, Academic Level: Bachelor’s degree,10965,635,33898,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/24/2020 2:00:58,IBM,8,Product Manager,125000,Tel Aviv, TA, Israel,13,2,Security,125000,0,0,Male,Race: White, Academic Level: Master’s degree,15900,0,34076,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
7/26/2020 21:26:33,IBM,7,Marketing,112000,San Francisco, CA,5,3,SaaS, Services,112000,0,0,NA,Product Marketing,7419,807,34344,0,0,0,0,0,0,0,0,0,0,NA,NA
7/30/2020 10:17:39,IBM,Staff Engineer,Software Engineer,24000,Bangalore, KA, India,5,3,Full Stack,23000,0,1000,Female,Race: Asian, Academic Level: Bachelor’s degree,4058,0,34734,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/31/2020 11:02:50,IBM,8,Software Engineer,175000,New York, NY,10,1,Developer Advocate,160000,0,15000,Male,Race: White, Academic Level: Master’s degree,10182,501,34858,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
7/31/2020 17:23:00,IBM,Staff Engineer,Software Engineer,140000,Littleton, MA,4,1,Distributed Systems (Back-End),125000,0,15000,Male,Race: Asian, Academic Level: Master’s degree,30610,506,34913,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/31/2020 23:42:57,IBM,7,Software Engineer,24000,Bangalore, KA, India,4,4,Full Stack,24000,0,1000,NA,NA,4058,0,34937,0,0,0,0,0,0,0,0,0,0,NA,NA
8/4/2020 6:28:08,IBM,6,Software Engineer,146000,San Francisco, CA,0,0,API Development (Back-End),131000,0,15000,Male,Race: Two or More Races, Academic Level: Bachelor’s degree,7419,807,35236,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
8/4/2020 14:42:31,IBM,B7,Software Engineer,160000,Yorktown Heights, NY,2,2,Full Stack,150000,10000,4000,NA,NA,41596,501,35307,0,0,0,0,0,0,0,0,0,0,NA,NA
8/4/2020 20:33:18,IBM,B10,Management Consultant,250000,Toronto, ON, Canada,12,12,Consulting,215000,15000,15000,NA,Academic Level: Master’s degree,1206,0,35349,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
8/5/2020 9:20:24,IBM,Associate Offering Manager,Product Manager,150000,New York, NY,2,0,Product,135000,0,15000,Male,Race: Hispanic / Latino, Academic Level: Master’s degree,10182,501,35382,1,0,0,0,0,0,0,0,0,1,Hispanic,Master's Degree
8/6/2020 18:27:36,IBM,Band 7,Software Engineer,106000,Durham, NC,3,0,Web Development (Front-End),106000,0,0,NA,NA,9606,560,35597,0,0,0,0,0,0,0,0,0,0,NA,NA
8/6/2020 19:26:10,IBM,7,Product Manager,140000,San Francisco, CA,7,5,Technical,140000,0,0,Female,Remote, Race: White, Academic Level: Bachelor’s degree,7419,807,35602,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/7/2020 10:04:06,IBM,7,Software Engineer,103000,Poughkeepsie, NY,3,2,Security,103000,0,1000,Male,Race: White, Academic Level: Bachelor’s degree,10206,501,35663,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/9/2020 23:02:51,IBM,8,Software Engineer,141000,Houston, TX,4,3,API Development (Back-End),135000,4000,2000,NA,NA,11109,618,35906,0,0,0,0,0,0,0,0,0,0,NA,NA
8/10/2020 9:30:16,IBM,Band 8,Software Engineer,130000,New York, NY,6,4,Data,130000,0,0,Male,Race: Hispanic / Latino, Academic Level: Master’s degree,10182,501,35931,1,0,0,0,0,0,0,0,0,1,Hispanic,Master's Degree
8/12/2020 13:51:03,IBM,Band 7,Software Engineer,147000,Zurich, ZH, Switzerland,6,1,ML / AI,147000,0,2000,NA,NA,6736,0,36237,0,0,0,0,0,0,0,0,0,0,NA,NA
8/14/2020 11:42:02,IBM,L7,Software Engineer,130000,Foster City, CA,1,1,Distributed Systems (Back-End),130000,0,0,NA,NA,41948,807,36499,0,0,0,0,0,0,0,0,0,0,NA,NA
8/15/2020 19:27:36,IBM,Band 8,Data Scientist,154000,Sunnyvale, CA,6,2,ML / AI,154000,0,0,NA,Academic Level: Master’s degree,7472,807,36654,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
8/17/2020 9:50:59,IBM,Staff Engineer,Software Engineer,110000,Austin, TX,5,5,Testing (SDET),109000,0,1000,Male,Race: White, Academic Level: Bachelor’s degree,10965,635,36797,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/17/2020 10:21:28,IBM,Band 8,Software Engineer,150000,Durham, NC,25,5,Networking,150000,0,0,Male,Race: White, Academic Level: Bachelor’s degree,9606,560,36800,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/17/2020 10:52:01,IBM,Band 8,Marketing,119000,New York, NY,7,1,Content Marketing,112000,7000,0,Male,Race: White, Academic Level: Bachelor’s degree,10182,501,36805,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/17/2020 15:37:52,IBM,Band 05,Software Engineer,87000,Toronto, ON, Canada,1,1,DevOps,87000,0,0,Male,$5k signing bonus, Race: Asian, Academic Level: Bachelor’s degree,1206,0,36848,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
8/17/2020 17:36:54,IBM,Band 7,Software Engineer,127000,Atlanta, GA,10,5,Security,127000,0,0,Male,Remote, Race: White, Academic Level: Bachelor’s degree,7839,524,36861,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/17/2020 18:36:02,IBM,Band 8,Software Engineer,138000,Houston, TX,5,3,Distributed Systems (Back-End),138000,0,0,Female,Race: White, Academic Level: Bachelor’s degree,11109,618,36873,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/18/2020 7:17:09,IBM,Band 8,Software Engineer,123000,Bowling Green, OH,15,15,Full Stack,123000,0,2000,Male,Remote, Race: White, Academic Level: Bachelor’s degree,10260,547,36939,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/18/2020 9:23:03,IBM,Advisory Engineer,Software Engineer,125000,Houston, TX,7,5,Full Stack,121000,4000,0,NA,NA,11109,618,36959,0,0,0,0,0,0,0,0,0,0,NA,NA
8/18/2020 21:33:46,IBM,Band 10,Solution Architect,85000,Mumbai, MH, India,20,1,Data,85000,0,0,NA,NA,6457,0,37078,0,0,0,0,0,0,0,0,0,0,NA,NA
8/18/2020 23:20:03,IBM,Band 7,Software Engineer,112000,Austin, TX,4,2,DevOps,112000,0,0,NA,NA,10965,635,37089,0,0,0,0,0,0,0,0,0,0,NA,NA
8/19/2020 1:15:59,IBM,Band 7,Product Designer,30000,Bucharest, BU, Romania,13,4,User Experience (UX),30000,0,0,Male,Race: White, Academic Level: Bachelor’s degree,4701,0,37091,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/19/2020 5:41:46,IBM,B9,Business Analyst,170000,New York, NY,14,13,Operations,168000,0,2000,Female,Race: Hispanic / Latino, Academic Level: Master’s degree,10182,501,37105,1,0,0,0,0,0,0,0,0,1,Hispanic,Master's Degree
8/19/2020 6:45:05,IBM,B10,Software Engineering Manager,305000,New York, NY,18,5,Distributed Systems (Back-End),250000,50000,5000,Male,Remote, Race: Asian, Academic Level: Master’s degree,10182,501,37107,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/19/2020 7:56:11,IBM,Band 7,Data Scientist,60000,Columbia, MO,2,2,Data,60000,0,0,NA,Data analyst working data science, Academic Level: Bachelor’s degree,9332,604,37117,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
8/19/2020 19:08:42,IBM,Band 7,Data Scientist,110000,Denver, CO,4,4,ML / AI,110000,0,1000,NA,Remote,7548,751,37232,0,0,0,0,0,0,0,0,0,0,NA,NA
8/22/2020 12:26:20,IBM,Band 6,Software Engineer,98000,Austin, TX,0,0,Systems,88000,0,10000,Male,Race: White, Academic Level: Bachelor’s degree,10965,635,37608,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/22/2020 17:18:14,IBM,L2,Data Scientist,105000,Columbus, OH,4,2,ML / AI,105000,0,0,Male,Race: White, Academic Level: Bachelor’s degree,10278,535,37634,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/23/2020 12:32:08,IBM,Band 8,Software Engineering Manager,112000,Tel Aviv, TA, Israel,13,4,DevOps,110000,0,2000,NA,NA,15900,0,37701,0,0,0,0,0,0,0,0,0,0,NA,NA
8/23/2020 15:17:54,IBM,Band 7,Software Engineer,98000,Ottawa, ON, Canada,6,2,API Development (Back-End),98000,0,0,Male,Academic Level: Bachelor’s degree,5906,0,37718,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
