timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
11/21/2020 10:36:45,Intel,Grade 6,Software Engineer,126000,Folsom, CA,3,2,OS,110000,2000,14000,NA,NA,7193,862,49185,0,0,0,0,0,0,0,0,0,0,NA,NA
11/22/2020 10:49:28,Intel,Grade 8,Software Engineer,172000,Hillsboro, OR,19,17,Full Stack,145000,14000,13000,Male,Title: Full-stack Software Engineer, Race: Asian, Academic Level: Master’s degree,10500,820,49260,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/23/2020 9:52:10,Intel,Fellow,Product Designer,700000,Portland, OR,28,23,Product Engineer,306000,214000,180000,Male,Title: Technologist, Race: Asian, Academic Level: Master’s degree,10522,820,49332,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/24/2020 16:33:57,Intel,Grade 9,Hardware Engineer,255000,Hillsboro, OR,14,14,Verification,185000,30000,40000,Male,Title: Design Engineer, Race: Asian, Academic Level: Master’s degree,10500,820,49496,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/25/2020 16:23:14,Intel,L6,Product Manager,160000,San Francisco, CA,1,1,Product,135000,11000,13000,Female,Race: Asian, Academic Level: Bachelor’s degree,7419,807,49602,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
11/26/2020 20:41:58,Intel,L7,Software Engineer,172000,Santa Clara, CA,10,5,Production,143000,12000,17000,Male,Race: White, Academic Level: Master’s degree,7434,807,49675,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
12/2/2020 4:22:07,Intel,Grade 8,Hardware Engineer,53000,Bangalore, KA, India,8,8,ASIC Design,38000,10000,6000,Male,Title: Graphics Hardware Engineer, Race: Asian, Academic Level: Master’s degree,4058,0,50077,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/3/2020 15:20:33,Intel,L3,Software Engineer,110000,Toronto, ON, Canada,3,3,User Interface,96000,4000,10000,Female,$8K relocation bonus, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,1206,0,50240,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/6/2020 22:00:10,Intel,L9,Product Manager,280000,San Francisco, CA,25,5,Technical,180000,40000,60000,NA,Remote,7419,807,50468,0,0,0,0,0,0,0,0,0,0,NA,NA
12/8/2020 15:51:58,Intel,Grade 7,Hardware Engineer,146000,Hillsboro, OR,11,8,PDK,121000,11000,14000,Male,Title: Cad Engineer, Race: Asian, Academic Level: Master’s degree,10500,820,50648,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/8/2020 20:15:14,Intel,Grade 6,Software Engineer,138000,Santa Clara, CA,5,5,Distributed Systems (Back-End),119000,9000,11000,Female,Title: Software Engineer, Academic Level: Master’s degree,7434,807,50683,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/8/2020 21:21:16,Intel,L7,Hardware Engineer,158000,Hillsboro, OR,8,8,Analog,125000,15000,18000,Male,Title: Analog Engineer, Race: Black or African American, Academic Level: Master’s degree,10500,820,50692,1,0,0,0,0,0,0,0,1,0,Black,Master's Degree
12/8/2020 22:18:09,Intel,L8,Hardware Engineer,220000,San Jose, CA,8,2,ASIC Design,161000,30000,29000,NA,NA,7422,807,50697,0,0,0,0,0,0,0,0,0,0,NA,NA
12/9/2020 16:22:28,Intel,G11,Human Resources,420000,Portland, OR,30,25,Business HR,215000,105000,100000,Male,Race: White, Academic Level: Bachelor’s degree,10522,820,50769,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
12/9/2020 23:15:48,Intel,Grade 7,Software Engineer,165000,Hillsboro, OR,2,2,Performance Analysis,132000,15000,18000,Male,Title: Software Development Engineer, Race: Asian, Academic Level: Doctorate (PhD),10500,820,50814,0,0,1,0,0,1,0,0,0,0,Asian,PhD
12/11/2020 0:11:47,Intel,Grade 6,Software Engineer,129000,Hillsboro, OR,2,2,Graphics,105000,17000,7000,NA,Title: Graphics Software Engineer,10500,820,50948,0,0,0,0,0,0,0,0,0,0,NA,NA
12/11/2020 9:11:31,Intel,L8,Hardware Engineer,191000,Hillsboro, OR,24,24,Validation,144000,16000,31000,Male,Title: Sr. Hardware Engineer, Race: White, Academic Level: Master’s degree,10500,820,50980,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
12/11/2020 23:44:39,Intel,Grade 10,Hardware Engineer,260000,Boston, MA,25,0,Verification,220000,40000,0,Male,Race: White, Academic Level: Master’s degree,8816,506,51057,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
12/12/2020 18:34:37,Intel,Grade 5,Hardware Engineer,136000,Santa Clara, CA,2,2,Verification,119000,7000,10000,Male,Title: Design Verification Engineeer, Race: Asian, Academic Level: Master’s degree,7434,807,51112,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/14/2020 7:58:41,Intel,Grade 10,Hardware Engineer,324000,Hillsboro, OR,25,25,System,197000,56000,71000,Male,Title: Engineering Director, Race: Two or More Races, Academic Level: Bachelor’s degree,10500,820,51203,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
12/14/2020 15:01:41,Intel,Grade 7,Technical Program Manager,167000,Santa Clara, CA,14,14,IT,129000,14000,24000,NA,NA,7434,807,51243,0,0,0,0,0,0,0,0,0,0,NA,NA
12/15/2020 14:56:37,Intel,Grade 9,Software Engineer,295000,Santa Clara, CA,15,1,Embedded,200000,50000,45000,Male,Title: Senior Staff Firmware, Race: Asian, Academic Level: Master’s degree,7434,807,51341,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/21/2020 12:18:09,Intel,Grade 3,Software Engineer,93000,Phoenix, AZ,0,0,Full Stack,81000,3000,10000,Male,Race: White, Academic Level: Bachelor’s degree,7042,753,52000,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
12/22/2020 0:07:37,Intel,Grade 7,Hardware Engineer,150000,Hillsboro, OR,7,5,Validation,121000,15000,15000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,10500,820,52065,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/22/2020 10:21:38,Intel,84,Sales,280000,Austin, TX,15,9,Infrastructure,100000,20000,160000,NA,NA,10965,635,52102,0,0,0,0,0,0,0,0,0,0,NA,NA
12/22/2020 15:03:05,Intel,Grade 7,Software Engineer,121000,Folsom, CA,13,8,Production,105000,5000,6000,Male,Title: Software Application Engineer, Academic Level: Master’s degree,7193,862,52143,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/3/2021 13:26:56,Intel,Grade 5,Hardware Engineer,125000,Hillsboro, OR,1,1,Verification,101000,6000,15000,Male,Title: Soc Design Engineer, Academic Level: Master’s degree,10500,820,53002,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/4/2021 11:11:22,Intel,Grade 6,Hardware Engineer,120000,Sacramento, CA,5,5,Library design engineer,100000,11000,13000,Male,Title: Component Design Engineer, Race: Asian, Academic Level: Master’s degree,7408,862,53085,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/4/2021 11:53:18,Intel,G11,Hardware Engineer,405000,Folsom, CA,22,22,SoC Design,225000,130000,50000,NA,NA,7193,862,53090,0,0,0,0,0,0,0,0,0,0,NA,NA
1/4/2021 15:51:48,Intel,Grade 8,Software Engineer,190000,Hillsboro, OR,9,9,Embedded/Systems development,140000,25000,25000,NA,Title: Software Engineer,10500,820,53119,0,0,0,0,0,0,0,0,0,0,NA,NA
1/4/2021 19:37:32,Intel,Grade 10,Marketing,320000,Hillsboro, OR,20,20,Technical,204000,45000,70000,Male,Title: Director Of Marketing, Race: White, Academic Level: Master’s degree,10500,820,53142,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
1/5/2021 11:39:00,Intel,Grade 9,Hardware Engineer,232000,Hillsboro, OR,20,20,Validation,177000,20000,35000,NA,Academic Level: Master’s degree,10500,820,53205,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/6/2021 14:21:58,Intel,Grade 7,Hardware Engineer,173000,Santa Clara, CA,3,3,fab,143000,10000,20000,NA,NA,7434,807,53305,0,0,0,0,0,0,0,0,0,0,NA,NA
1/7/2021 15:16:00,Intel,Grade 9,Hardware Engineer,288000,Portland, OR,12,12,SoC Design,186000,50000,52000,Female,Title: Security Researcher, Race: Asian, Academic Level: Master’s degree,10522,820,53427,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/8/2021 14:00:27,Intel,L7,Software Engineer,207000,Santa Clara, CA,5,1,Networking,160000,28000,19000,Male,20k sign-in bonus, Title: Software Development Engineer, Race: White, Academic Level: Doctorate (PhD),7434,807,53538,0,0,1,0,0,0,1,0,0,0,White,PhD
1/9/2021 20:32:22,Intel,Grade 8,Hardware Engineer,100000,Bengaluru, KA, India,15,5,Analog,65000,20000,15000,Male,Race: Asian,42498,0,53636,0,0,0,0,0,1,0,0,0,0,Asian,NA
1/11/2021 17:11:17,Intel,Grade 8,Hardware Engineer,240000,Santa Clara, CA,8,8,SoC Design,178000,35000,27000,Male,Title: Senior Logic Design Engineer, Academic Level: Master’s degree,7434,807,53778,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/11/2021 21:08:48,Intel,Grade 6,Software Engineer,47000,Gdansk, PM, Poland,7,0,Networking,43000,0,4000,Male,Title: Software Engineer, Race: White, Academic Level: Master’s degree,4660,0,53798,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
1/12/2021 12:02:23,Intel,Grade 6,Hardware Engineer,180000,Hillsboro, OR,1,0,Verification,135000,35000,10000,Male,Title: Design Verification Engineer, Race: Asian, Academic Level: Master’s degree,10500,820,53856,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/12/2021 17:58:41,Intel,Grade 6,Software Engineer,130000,Folsom, CA,5,0,Production,110000,10000,10000,Male,Title: Soc Design Engineer, Race: Asian, Academic Level: Master’s degree,7193,862,53907,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/15/2021 4:35:56,Intel,Grade 6,Technical Program Manager,22000,Bangalore, KA, India,9,9,Web Development (Front-End),19000,1000,3000,Female,Title: Scrum Master, Race: Asian, Academic Level: Master’s degree,4058,0,54211,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/15/2021 13:13:36,Intel,G5,Hardware Engineer,120000,Rio Rancho, NM,4,4,Validation,100000,5000,14000,Female,Title: Quality And Reliability Engineer, Race: Two or More Races, Academic Level: Master’s degree,10037,790,54253,1,0,0,0,0,0,0,1,0,0,Two Or More,Master's Degree
1/17/2021 0:12:25,Intel,Grade 7,Software Engineer,205000,Santa Clara, CA,6,6,CAD,145000,21000,39000,NA,NA,7434,807,54390,0,0,0,0,0,0,0,0,0,0,NA,NA
1/18/2021 13:21:34,Intel,Grade 6,Software Engineer,137000,Folsom, CA,5,5,Embedded Systems developer,113000,14000,11000,Female,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7193,862,54508,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/19/2021 12:00:29,Intel,Grade 9,Marketing,290000,Portland, OR,24,5,Communications,190000,50000,50000,NA,Academic Level: Bachelor’s degree,10522,820,54594,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
1/19/2021 12:30:30,Intel,Grade 7,Software Engineer,176000,Folsom, CA,9,7,ML / AI,137000,15000,23000,Male,Title: Deep Learning Software Engineer, Race: Asian, Academic Level: Master’s degree,7193,862,54601,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/19/2021 22:04:04,Intel,Grade 7,Hardware Engineer,135000,Folsom, CA,8,6,Verification,111000,12000,12000,Male,Race: White, Academic Level: Master’s degree,7193,862,54693,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
1/20/2021 2:54:35,Intel,Grade 8,Software Engineer,179000,Hillsboro, OR,9,9,Firmware,137000,16000,26000,Male,Title: Bios Engineer, Race: White, Academic Level: Master’s degree,10500,820,54717,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
1/20/2021 8:25:30,Intel,Grade 6,Software Engineer,122000,Austin, TX,5,5,High Performance Computing,102000,10000,10000,Female,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,10965,635,54732,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/20/2021 13:52:15,Intel,L8,Solution Architect,191000,Portland, OR,17,7,Networking,141000,22000,28000,Female,Title: Software Product Architect, Race: Asian, Academic Level: Master’s degree,10522,820,54765,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/22/2021 12:03:12,Intel,Grade 8,Software Engineer,147000,Toronto, ON, Canada,15,5,DevOps,111000,17000,20000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,1206,0,55010,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/22/2021 15:41:45,Intel,Grade 10,Technical Program Manager,281000,Hillsboro, OR,15,15,Hardware Program Management,184000,40000,56000,NA,Title: Senior Technical Program Manager, Academic Level: Master’s degree,10500,820,55047,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/22/2021 15:50:50,Intel,Grade 6,Software Engineer,135000,Folsom, CA,5,5,Operating systems,112000,13000,10000,NA,NA,7193,862,55048,0,0,0,0,0,0,0,0,0,0,NA,NA
1/22/2021 22:28:36,Intel,G8,Hardware Engineer,200000,Hillsboro, OR,6,6,SoC Design,150000,20000,30000,Male,Academic Level: Doctorate (PhD),10500,820,55087,0,0,1,0,0,0,0,0,0,0,NA,PhD
1/23/2021 0:33:40,Intel,Grade 7,Hardware Engineer,160000,Portland, OR,4,4,Process,127000,14000,19000,Male,Title: Sr. Process Engineer, Race: Asian, Academic Level: Doctorate (PhD),10522,820,55102,0,0,1,0,0,1,0,0,0,0,Asian,PhD
1/23/2021 11:23:25,Intel,G11,Software Engineer,625000,Santa Clara, CA,27,5,Networking,280000,200000,145000,Male,Title: Senior Principal Engineer,7434,807,55147,0,0,0,0,0,0,0,0,0,0,NA,NA
1/23/2021 14:43:52,Intel,Grade 8,Human Resources,177000,Portland, OR,9,5,iOS,135000,25000,17000,Male,Race: White, Academic Level: Master’s degree,10522,820,55161,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
1/25/2021 15:37:48,Intel,Grade 6,Software Engineer,140000,Hillsboro, OR,8,8,Networking,112000,13000,15000,Male,Title: Software Engineer, Race: Two or More Races, Academic Level: Bachelor’s degree,10500,820,55366,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
1/26/2021 7:55:05,Intel,84,Solution Architect,115000,London, EN, United Kingdom,20,3,Sales,92000,0,23000,NA,Title: Tss,12008,0,55434,0,0,0,0,0,0,0,0,0,0,NA,NA
1/26/2021 11:33:53,Intel,7,Software Engineer,143000,Hillsboro, OR,11,9,DevOps,117000,11000,14000,Male,Race: White, Academic Level: Bachelor’s degree,10500,820,55469,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/26/2021 14:51:02,Intel,L9,Software Engineer,247000,Hillsboro, OR,39,20,DevOps,171000,30000,46000,Male,Remote, Title: Senior Staff Engineer, Race: White, Academic Level: Master’s degree,10500,820,55506,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
1/26/2021 18:33:48,Intel,Grade 7,Hardware Engineer,150000,Hudson, MA,10,8,Verification,121000,10000,20000,Male,Title: Design Verification Engineer, Race: Asian, Academic Level: Master’s degree,28636,506,55535,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/27/2021 11:57:54,Intel,Grade 7,Software Engineer,164000,Haifa, HA, Israel,9,8,Linux,121000,10000,33000,Male,Title: Software Engineer, Race: White, Academic Level: Master’s degree,4037,0,55612,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
1/30/2021 22:29:12,Intel,Grade 8,Hardware Engineer,170000,Hillsboro, OR,9,9,Validation,125000,21000,25000,Male,Race: Asian, Academic Level: Master’s degree,10500,820,56006,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/31/2021 1:51:50,Intel,G9,Software Engineer,280000,Santa Clara, CA,9,4,ML / AI,190000,50000,40000,NA,Title: Softwares Engineer,7434,807,56019,0,0,0,0,0,0,0,0,0,0,NA,NA
1/31/2021 2:01:20,Intel,Grade 3,Software Engineer,111000,Hillsboro, OR,0,0,Data,86000,5000,20000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,10500,820,56020,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
2/1/2021 15:09:08,Intel,Grade 8,Product Manager,190000,Hillsboro, OR,20,10,Technical,140000,10000,40000,Male,Race: White, Academic Level: Master’s degree,10500,820,56180,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
2/2/2021 2:46:50,Intel,E5,Product Designer,58000,Leixlip, KE, Ireland,1,1,semiconductors,54000,0,4000,NA,Title: Pde, Academic Level: Master’s degree,18459,0,56239,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/2/2021 7:46:46,Intel,Grade 5,Data Scientist,111000,Chandler, AZ,6,4,General,95000,3000,10000,Male,Title: Operations Research Engineer, Race: Asian, Academic Level: Master’s degree,7012,753,56258,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/3/2021 12:18:04,Intel,Grade 7,Hardware Engineer,166000,Hillsboro, OR,4,4,Semiconductor/Fab,131000,15000,20000,Male,Title: Td Mod & Int Yld Engr, Race: Asian, Academic Level: Doctorate (PhD),10500,820,56445,0,0,1,0,0,1,0,0,0,0,Asian,PhD
2/3/2021 16:38:35,Intel,Grade 6,Hardware Engineer,125000,Folsom, CA,6,6,Validation,110000,10000,10000,Male,Title: Validation, Race: Asian, Academic Level: Master’s degree,7193,862,56467,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/3/2021 18:06:03,Intel,Grade 5,Hardware Engineer,116000,Hillsboro, OR,2,4,Embedded Systems,90000,14000,12000,Male,Title: Bios Engineer, Race: Asian, Academic Level: Bachelor’s degree,10500,820,56479,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
2/4/2021 11:17:45,Intel,Grade 6,Hardware Engineer,168000,Santa Clara, CA,5,5,Performance,136000,15000,17000,NA,Title: Cpu Software Performance Architect,7434,807,56557,0,0,0,0,0,0,0,0,0,0,NA,NA
2/5/2021 5:47:02,Intel,Grade 9,Hardware Engineer,222000,Austin, TX,14,13,ASIC Design,153000,29000,39000,Male,Title: Chip Design, Academic Level: Master’s degree,10965,635,56636,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/5/2021 8:52:07,Intel,Grade 8,Software Engineer,250000,Santa Clara, CA,8,8,Data,180000,35000,35000,NA,Title: Software Engineer,7434,807,56657,0,0,0,0,0,0,0,0,0,0,NA,NA
2/5/2021 10:16:10,Intel,Grade 6,Hardware Engineer,138000,Santa Clara, CA,4,0,ASIC Design,126000,10000,6000,NA,Title: Design Verification Engineer,7434,807,56662,0,0,0,0,0,0,0,0,0,0,NA,NA
2/6/2021 10:07:27,Intel,Fellow,Software Engineer,727000,Portland, OR,28,23,Full Stack,307000,220000,200000,Male,Remote, Title: Intel Fellow, Race: Asian, Academic Level: Master’s degree,10522,820,56781,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/6/2021 12:26:51,Intel,Grade 7,Hardware Engineer,140000,Haifa, HA, Israel,16,16,Validation,100000,14000,25000,Male,Title: Sinior Validation Eng, Race: White, Academic Level: Bachelor’s degree,4037,0,56797,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
2/8/2021 12:00:04,Intel,Grade 7,Hardware Engineer,129000,Haifa, HA, Israel,7,7,Validation,95000,14000,20000,Male,Title: Senior Validation Engineer, Race: White, Academic Level: Bachelor’s degree,4037,0,56936,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
2/9/2021 17:36:09,Intel,Grade 6,Software Engineer,152000,Hillsboro, OR,4,0,Full Stack,107000,25000,20000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,10500,820,57075,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/9/2021 18:33:38,Intel,Grade 8,Software Engineer,196000,Hillsboro, OR,10,9,Distributed Systems (Back-End),136000,40000,20000,Female,Title: Software Engineer,10500,820,57082,0,0,0,0,0,0,0,0,0,0,NA,NA
2/10/2021 15:54:05,Intel,Grade 7,Software Engineer,165000,Portland, OR,3,3,ML / AI,122000,25000,18000,Male,Race: Asian, Academic Level: Doctorate (PhD),10522,820,57193,0,0,1,0,0,1,0,0,0,0,Asian,PhD
2/11/2021 12:01:55,Intel,Grade 7,Hardware Engineer,144000,Sacramento, CA,6,6,Validation,115000,14000,14000,Male,Title: Product Development Engineer, Race: Asian, Academic Level: Bachelor’s degree,7408,862,57309,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
2/12/2021 0:32:51,Intel,Grade 8,Hardware Engineer,200000,Hillsboro, OR,6,6,SoC Design,150000,25000,25000,NA,NA,10500,820,57391,0,0,0,0,0,0,0,0,0,0,NA,NA
2/12/2021 22:52:25,Intel,Grade 8,Human Resources,178000,Portland, OR,9,5,Recruiting,135000,28000,15000,NA,NA,10522,820,57483,0,0,0,0,0,0,0,0,0,0,NA,NA
2/15/2021 20:46:18,Intel,Grade 9,Software Engineer,281000,Santa Clara, CA,20,5,Full Stack,208000,35000,38000,Male,Title: Senior Software Architect, Race: Asian, Academic Level: Doctorate (PhD),7434,807,57766,0,0,1,0,0,1,0,0,0,0,Asian,PhD
2/16/2021 22:59:11,Intel,Grade 3,Human Resources,90000,Portland, OR,6,4,Talent,76000,5000,10000,Female,Academic Level: Bachelor’s degree,10522,820,57924,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
2/18/2021 17:11:47,Intel,Grade 9,Mechanical Engineer,225000,Hillsboro, OR,20,20,General,164000,26000,36000,Male,Title: System Architect, Race: White, Academic Level: Master’s degree,10500,820,58208,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
2/21/2021 10:42:49,Intel,Grade 5,Hardware Engineer,120000,Austin, TX,2,2,SoC Design,106000,4000,10000,Female,Title: Soc Design Engineer, Race: Asian, Academic Level: Master’s degree,10965,635,58525,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/22/2021 11:55:55,Intel,G9,Software Engineer,280000,Santa Clara, CA,20,6,System software,200000,40000,40000,NA,NA,7434,807,58634,0,0,0,0,0,0,0,0,0,0,NA,NA
2/25/2021 1:03:16,Intel,Grade 6,Hardware Engineer,140000,Santa Clara, CA,5,5,ASIC Design,118000,10000,12000,NA,Title: Physical Design Engineer,7434,807,59053,0,0,0,0,0,0,0,0,0,0,NA,NA
2/25/2021 1:32:42,Intel,Grade 8,Software Engineering Manager,187000,Jerusalem, JM, Israel,9,4,ML / AI,138000,8000,41000,NA,NA,6476,0,59054,0,0,0,0,0,0,0,0,0,0,NA,NA
2/25/2021 14:57:19,Intel,Grade 6,Hardware Engineer,120000,Folsom, CA,4,4,ASIC Design,105000,5000,14000,Male,Title: Verification Engineer, Race: Asian, Academic Level: Master’s degree,7193,862,59142,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/25/2021 14:59:16,Intel,Grade 6,Hardware Engineer,120000,Folsom, CA,4,4,ASIC Design,105000,5000,14000,Male,Title: Verification Engineer, Race: Asian, Academic Level: Master’s degree,7193,862,59143,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/25/2021 18:37:22,Intel,Staff Engineer,Data Scientist,78000,Phoenix, AZ,3,1,Optimization,78000,0,0,Male,5000 sign on bonus, Title: Operations Research Engineer, Race: Two or More Races, Academic Level: Master’s degree,7042,753,59172,1,0,0,0,0,0,0,1,0,0,Two Or More,Master's Degree
2/25/2021 21:48:35,Intel,Grade 9,Software Engineer,290000,Santa Clara, CA,20,7,System software,200000,40000,50000,NA,Title: Engineer,7434,807,59200,0,0,0,0,0,0,0,0,0,0,NA,NA
3/1/2021 7:07:29,Intel,Grade 8,Hardware Engineer,64000,Bangalore, KA, India,11,3,Verification,64000,0,0,NA,Title: Verification Engineer,4058,0,59573,0,0,0,0,0,0,0,0,0,0,NA,NA
3/2/2021 3:54:12,Intel,Grade 7,Software Engineer,48000,Bangalore, KA, India,13,6,Networking,36000,8000,4000,Male,Title: Network Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,4058,0,59715,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/3/2021 6:47:24,Intel,Grade 7,Hardware Engineer,147000,Petach Tikva, HM, Israel,7,7,ASIC Design,105000,16000,26000,Male,Title: Logic Design Engineer, Race: Two or More Races, Academic Level: Bachelor’s degree,42877,0,59858,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
3/3/2021 10:33:20,Intel,Grade 6,Software Engineer,112000,Haifa, HA, Israel,4,4,Production,88000,7000,17000,NA,Title: Software Engineer,4037,0,59884,0,0,0,0,0,0,0,0,0,0,NA,NA
3/3/2021 14:53:55,Intel,Grade 7,Software Engineer,145000,Hillsboro, OR,13,7,Cloud, Open Source, Linux,109000,18000,18000,Male,Title: Software Development Engineer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,10500,820,59923,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
3/3/2021 17:49:53,Intel,Grade 9,Software Engineer,285000,Santa Clara, CA,11,4,ML / AI,185000,60000,40000,NA,Title: Machine Learning Engineer,7434,807,59957,0,0,0,0,0,0,0,0,0,0,NA,NA
3/4/2021 0:44:53,Intel,Grade 7,Hardware Engineer,160000,Hillsboro, OR,11,11,SoC Design,120000,20000,20000,Male,Title: Soc Design Engineer, Race: Asian, Academic Level: Master’s degree,10500,820,60023,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/4/2021 11:31:03,Intel,Grade 9,Hardware Engineer,230000,Portland, OR,8,8,Validation,165000,30000,35000,Male,Title: Hardware Engineer, Race: Asian, Academic Level: Doctorate (PhD),10522,820,60083,0,0,1,0,0,1,0,0,0,0,Asian,PhD
3/4/2021 15:32:45,Intel,L5,Software Engineer,145000,Tel Aviv, TA, Israel,5,1,Embedded,128000,0,17000,Male,Title: Embedded Software Engineer, Race: Two or More Races, Academic Level: Bachelor’s degree,15900,0,60118,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
3/5/2021 11:18:09,Intel,Grade 8,Hardware Engineer,187000,Hillsboro, OR,7,7,SoC Design,142000,23000,22000,Male,Title: Emulation Engineer, Race: Asian, Academic Level: Doctorate (PhD),10500,820,60229,0,0,1,0,0,1,0,0,0,0,Asian,PhD
3/5/2021 12:16:43,Intel,Grade 9,Product Manager,230000,San Jose, CA,11,9,Product,170000,20000,40000,NA,Title: Product Manager,7422,807,60236,0,0,0,0,0,0,0,0,0,0,NA,NA
3/5/2021 17:39:13,Intel,Grade 6,Software Engineer,132000,Hillsboro, OR,7,7,Production,110000,12000,10000,Female,Remote, Title: Software Engineer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,10500,820,60269,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
3/5/2021 18:47:13,Intel,Grade 9,Software Engineer,290000,Santa Clara, CA,8,4,ML / AI,200000,55000,35000,NA,Title: Software Engineer,7434,807,60277,0,0,0,0,0,0,0,0,0,0,NA,NA
3/6/2021 13:11:52,Intel,8,Hardware Engineer,143000,Portland, OR,3,3,Verification,120000,5000,18000,Male,Race: White, Academic Level: Doctorate (PhD),10522,820,60339,0,0,1,0,0,0,1,0,0,0,White,PhD
