timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
4/5/2021 23:38:39,Salesforce,MTS,Software Engineer,205000,San Francisco, CA,2,1,Full Stack,162000,28000,16000,Female,Title: Mts Software Engineer, Race: Asian, Academic Level: Master’s degree,7419,807,64335,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/6/2021 0:22:58,Salesforce,Senior MTS,Software Engineer,160000,Sydney, NS, Australia,12,1,Distributed Systems (Back-End),135000,15000,10000,NA,Title: Senior Mts,1311,0,64339,0,0,0,0,0,0,0,0,0,0,NA,NA
4/7/2021 15:41:19,Salesforce,MTS,Software Engineer,176000,San Francisco, CA,3,2,Full Stack,143000,19000,14000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7419,807,64608,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/8/2021 12:55:49,Salesforce,Architect,Software Engineer,625000,San Francisco, CA,14,0,Distributed Systems (Back-End),285000,275000,65000,NA,Title: Software Architect,7419,807,64779,0,0,0,0,0,0,0,0,0,0,NA,NA
4/10/2021 8:43:09,Salesforce,MTS,Software Engineer,250000,Palo Alto, CA,2,2,ML / AI,168000,65000,17000,Male,Title: Research Engineer Ii, Race: Asian, Academic Level: Bachelor’s degree,7351,807,65049,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/10/2021 20:03:10,Salesforce,Lead MTS,Software Engineer,306000,San Francisco, CA,12,4,Distributed Systems (Back-End),214000,60000,32000,NA,Title: Software Engineer,7419,807,65093,0,0,0,0,0,0,0,0,0,0,NA,NA
4/11/2021 12:19:43,Salesforce,6,Software Engineering Manager,284000,Seattle, WA,12,6,Full Stack,209000,43000,32000,Male,Title: Engineering Manager, Race: Asian, Academic Level: Master’s degree,11527,819,65155,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/12/2021 18:10:30,Salesforce,L10,Software Engineer,450000,San Francisco, CA,20,8,Data,290000,90000,75000,Male,Title: Sr Director, Race: Asian, Academic Level: Bachelor’s degree,7419,807,65365,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/13/2021 20:36:36,Salesforce,L7,Solution Architect,248000,Washington, DC,13,1,Data,145000,41000,62000,Male,No annual RSU refresh (Remote), Title: Lead Solution Engineer, Race: Asian, Academic Level: Master’s degree,40303,511,65571,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/14/2021 19:45:09,Salesforce,MTS,Software Engineer,160000,Boston, MA,5,5,Full Stack,136000,10000,14000,Male,Title: Software Engineer, Race: White, Academic Level: Master’s degree,8816,506,65742,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
4/15/2021 16:30:36,Salesforce,Lead SWE,Software Engineer,277000,Bellevue, WA,16,6,Full Stack,202000,45000,30000,NA,Title: Lead Software Engineer,11470,819,65886,0,0,0,0,0,0,0,0,0,0,NA,NA
4/15/2021 21:37:24,Salesforce,Senior MTS,Software Engineer,260000,Seattle, WA,4,0,DevOps,202000,50000,8000,Female,Title: Senior Mts, Race: Asian, Academic Level: Master’s degree,11527,819,65933,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/16/2021 9:40:23,Salesforce,L5,Product Manager,173000,San Francisco, CA,2,2,Product,146000,13000,14000,Female,Title: Associate Product Manager, Race: Asian, Academic Level: Bachelor’s degree,7419,807,66042,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/17/2021 7:03:49,Salesforce,Lead MTS,Software Engineer,216000,Goshen, IN,15,2,Full Stack,144000,51000,22000,Male,Remote, Title: Lead Member Of Technical Staff, Race: White, Academic Level: Bachelor’s degree,8387,588,66163,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
4/17/2021 13:22:25,Salesforce,L10,Product Manager,330000,Atlanta, GA,20,8,Product,243000,25000,62000,NA,Remote, Title: Senior Director,7839,524,66192,0,0,0,0,0,0,0,0,0,0,NA,NA
4/18/2021 4:30:47,Salesforce,Lead MTS,Software Engineer,121000,Hyderabad, TS, India,15,1,Distributed Systems (Back-End),75000,30000,15000,Male,Title: Lead Mts, Academic Level: Bachelor’s degree,47926,0,66258,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
4/18/2021 4:57:15,Salesforce,SMTS,Software Engineer,87000,Bengaluru, KA, India,10,1,Distributed Systems (Back-End),54000,25000,8000,Male,Title: Smts, Race: Asian, Academic Level: Master’s degree,42498,0,66260,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/18/2021 11:15:01,Salesforce,Lead MTS,Software Engineer,219000,Nashville, TN,10,4,Web Development (Front-End),156000,40000,23000,Male,Remote, Title: Lead Member Of Technical Staff, Race: White, Academic Level: Master’s degree,10919,659,66283,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
4/18/2021 17:43:04,Salesforce,7,Technical Program Manager,169000,Mobile, AL,14,2,General,122000,30000,17000,Female,Remote, Title: Senior Program Manager, Race: White, Academic Level: Master’s degree,10,686,66312,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
4/19/2021 16:37:31,Salesforce,Senior Software Engineer,Software Engineer,219000,San Francisco, CA,13,6,Full Stack,182000,10000,27000,Female,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7419,807,66443,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/20/2021 2:51:31,Salesforce,Product Manager,Product Manager,49000,Bangalore, KA, India,1,1,Technical,39000,5000,6000,NA,Title: Product Manager, Academic Level: Master’s degree,4058,0,66499,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/20/2021 11:53:41,Salesforce,PMTS,Software Engineer,550000,Seattle, WA,20,5,Distributed Systems (Back-End),250000,250000,50000,Other,Remote, Title: Pmts, Academic Level: Master’s degree,11527,819,66554,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/20/2021 13:37:09,Salesforce,Director,Product Manager,338000,Boston, MA,15,3,Technical,240000,50000,48000,Male,Title: Director Of Product Management,8816,506,66565,0,0,0,0,0,0,0,0,0,0,NA,NA
4/20/2021 17:28:15,Salesforce,SMTS,Software Engineer,287000,San Francisco, CA,13,1,Distributed Systems (Back-End),194000,64000,29000,Male,Title: Senior Member Of Technical Staff, Race: Asian, Academic Level: Bachelor’s degree,7419,807,66595,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/22/2021 2:04:40,Salesforce,L8,Software Engineer,334000,Bellevue, WA,13,1,Full Stack,225000,75000,34000,Male,Title: Lead Software Engineer, Race: White, Academic Level: Master’s degree,11470,819,66843,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
4/22/2021 11:47:21,Salesforce,Lead MTS,Software Engineer,311000,San Francisco, CA,4,2,Distributed Systems (Back-End),191000,80000,40000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7419,807,66917,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/22/2021 16:51:17,Salesforce,Lead MTS,Software Engineer,275000,San Francisco, CA,4,4,Distributed Systems (Back-End),205000,50000,20000,Male,Title: Lead Member Of Technical Staff, Race: White, Academic Level: Master’s degree,7419,807,66966,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
4/23/2021 9:45:18,Salesforce,Lead MTS,Software Engineer,167000,Indianapolis, IN,15,5,Data,150000,0,17000,Male,Title: Lead Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,8399,527,67084,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/23/2021 18:10:02,Salesforce,Principal MTS,Software Engineer,224000,Vancouver, BC, Canada,17,8,Distributed Systems (Back-End),176000,14000,34000,Male,Title: Principal Member Of Technical Staff, Race: White, Academic Level: Bachelor’s degree,1320,0,67155,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
4/24/2021 20:28:05,Salesforce,Senior Manager,Software Engineering Manager,435000,Seattle, WA,12,0,Distributed Systems (Back-End),250000,150000,35000,NA,Title: Senior Manager, Academic Level: Master’s degree,11527,819,67269,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/24/2021 21:52:54,Salesforce,Associate MTS,Software Engineer,168000,San Francisco, CA,0,0,DevOps,138000,25000,5000,Female,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7419,807,67276,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/25/2021 23:15:05,Salesforce,Sr Analyst,Business Analyst,142000,San Francisco, CA,4,1,Sales Strategy,129000,0,13000,Male,Title: Sales Strategy Sr Analyst, Race: White, Academic Level: Master’s degree,7419,807,67367,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
4/26/2021 15:47:23,Salesforce,Senior MTS,Software Engineer,230000,San Francisco, CA,4,2,Distributed Systems (Back-End),171000,34000,26000,Female,Title: Senior Member Of Technical Staff, Race: Asian, Academic Level: Master’s degree,7419,807,67466,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/27/2021 4:40:38,Salesforce,MTS,Software Engineer,59000,Hyderabad, TS, India,7,0,Web Development (Front-End),43000,13000,4000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,47926,0,67547,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/27/2021 13:42:10,Salesforce,Manager,Marketing,147000,San Francisco, CA,5,4,Product,134000,0,13000,Female,Title: Product Marketing Manager, Race: White, Academic Level: Some college coursework completed,7419,807,67619,0,0,0,0,1,0,1,0,0,0,White,Some College
4/27/2021 15:11:40,Salesforce,Lead MTS,Software Engineer,211000,Tel Aviv, TA, Israel,7,2,Full Stack,141000,50000,21000,NA,Title: Software Engineer, Academic Level: Bachelor’s degree,15900,0,67639,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
4/27/2021 17:09:12,Salesforce,Lead MTS,Software Engineer,324000,Somerville, MA,8,0,Web Development (Front-End),225000,65000,34000,Male,Title: Frontend, Race: White, Academic Level: Bachelor’s degree,8882,506,67655,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
4/28/2021 11:30:21,Salesforce,Lead MTS,Software Engineer,280000,San Francisco, CA,5,5,Full Stack,200000,50000,30000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7419,807,67742,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/28/2021 15:40:16,Salesforce,Senior MTS,Software Engineer,234000,San Francisco, CA,5,3,Full Stack,182000,25000,27000,Male,Title: Senior Mts, Race: Asian, Academic Level: Master’s degree,7419,807,67772,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/28/2021 16:08:01,Salesforce,Lead MTS,Software Engineer,308000,San Francisco, CA,14,1,Distributed Systems (Back-End),210000,66000,32000,Male,Title: Lmts, Race: Asian, Academic Level: Bachelor’s degree,7419,807,67774,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/29/2021 12:07:55,Salesforce,7,Marketing,230000,San Francisco, CA,9,1,Strategy,170000,40000,20000,Female,Title: Corporate Marketing Manager, Race: White, Academic Level: Bachelor’s degree,7419,807,67888,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
4/29/2021 13:07:29,Salesforce,Senior MTS,Software Engineer,87000,Bangalore, KA, India,9,1,Data,59000,20000,8000,Male,Title: Smts, Race: Asian, Academic Level: Bachelor’s degree,4058,0,67890,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/30/2021 13:39:24,Salesforce,Lead MTS,Software Engineer,257000,Bellevue, WA,6,3,Security,193000,34000,30000,Male,Title: Security Lmts, Race: White,11470,819,68017,0,0,0,0,0,0,1,0,0,0,White,NA
5/1/2021 11:01:28,Salesforce,L4,Product Designer,245000,San Francisco, CA,11,5,User Experience (UX),195000,20000,30000,Female,Title: Lead Ux Designer, Race: Two or More Races, Academic Level: Bachelor’s degree,7419,807,68102,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
5/1/2021 11:42:40,Salesforce,Senior MTS,Software Engineer,255000,San Francisco, CA,5,3,Security,200000,25000,30000,Male,Title: Distributed Systems Security, Race: Asian, Academic Level: Master’s degree,7419,807,68107,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/3/2021 7:44:17,Salesforce,l9,Software Engineering Manager,340000,Herndon, VA,15,3,Production,250000,40000,50000,Male,Title: Director Of Engineering, Race: White, Academic Level: Some college coursework completed,11385,511,68240,0,0,0,0,1,0,1,0,0,0,White,Some College
5/3/2021 10:29:01,Salesforce,Senior MTS,Software Engineer,225000,San Francisco, CA,3,1,Full Stack,172000,28000,26000,Female,Title: Software Engineer Smts, Race: Asian, Academic Level: Master’s degree,7419,807,68258,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/3/2021 17:11:04,Salesforce,Architect,Software Engineer,454000,Bellevue, WA,12,8,Web Development (Front-End),274000,112000,69000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,11470,819,68320,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/3/2021 21:03:57,Salesforce,Lead MTS,Software Engineer,351000,Bellevue, WA,6,0,ML / AI,240000,75000,36000,NA,Sign-on 50k, Title: Software Engineer, Academic Level: Master’s degree,11470,819,68346,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/4/2021 8:02:31,Salesforce,AMTS,Software Engineer,171000,San Francisco, CA,0,0,Full Stack,138000,25000,8000,Male,Title: Amts Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7419,807,68391,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/4/2021 10:08:38,Salesforce,Senior MTS,Software Engineer,221000,Herndon, VA,6,1,DevOps,166000,30000,25000,Male,Remote, Title: Sr. Devops Engineer, Race: White, Academic Level: Master’s degree,11385,511,68418,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
5/5/2021 10:58:16,Salesforce,Senior Manager,Software Engineering Manager,237000,Milwaukee, WI,10,5,Web Development (Front-End),185000,25000,27000,NA,Remote, Title: Senior Engineering Manager,11591,617,68561,0,0,0,0,0,0,0,0,0,0,NA,NA
5/5/2021 18:36:06,Salesforce,Senior MTS,Software Engineer,280000,San Francisco, CA,3,3,Full Stack,191000,60000,29000,Female,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7419,807,68620,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/6/2021 14:09:18,Salesforce,MTS,Software Engineer,196000,Bellevue, WA,2,0,Security,155000,25000,16000,Female,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,11470,819,68739,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/7/2021 6:21:32,Salesforce,MTS,Software Engineer,45000,Hyderabad, TS, India,3,3,Full Stack,33000,9000,4000,Male,Title: Member Of Technical Staff,47926,0,68829,0,0,0,0,0,0,0,0,0,0,NA,NA
5/9/2021 15:07:34,Salesforce,L6,Software Engineer,328000,Seattle, WA,7,0,API Development (Back-End),253000,75000,0,NA,Title: Lmts,11527,819,69105,0,0,0,0,0,0,0,0,0,0,NA,NA
5/10/2021 20:40:41,Salesforce,L8,Technical Program Manager,262000,Bellevue, WA,20,1,Security,210000,18000,32000,Male,Title: Senior Technical Program Manager, Race: White, Academic Level: Some college coursework completed,11470,819,69287,0,0,0,0,1,0,1,0,0,0,White,Some College
5/12/2021 18:39:09,Salesforce,Lead MTS,Software Engineer,350000,Bellevue, WA,6,1,Distributed Systems (Back-End),210000,110000,30000,Male,Title: Lead Mts, Race: Asian, Academic Level: Master’s degree,11470,819,69623,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/13/2021 10:41:54,Salesforce,Senior MTS,Software Engineer,75000,Bangalore, KA, India,8,0,Distributed Systems (Back-End),54000,13000,8000,Female,Title: Smts, Race: Asian, Academic Level: Bachelor’s degree,4058,0,69677,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/13/2021 13:58:41,Salesforce,Director,Management Consultant,289000,Helsinki, ES, Finland,20,3,General,174000,80000,35000,Male,Remote, Title: Director, Race: White, Academic Level: Master’s degree,6403,0,69718,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
5/16/2021 3:39:43,Salesforce,Senior MTS,Software Engineer,76000,Bangalore, KA, India,7,1,Distributed Systems (Back-End),54000,15000,8000,Male,Title: Senior Mts, Race: Asian, Academic Level: Bachelor’s degree,4058,0,70012,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/21/2021 10:35:27,Salesforce,Lead MTS,Software Engineer,335000,Seattle, WA,18,0,Production,240000,75000,20000,Male,Title: Software Engineer, Academic Level: Master’s degree,11527,819,70494,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/22/2021 0:08:50,Salesforce,Lead MTS,Software Engineer,135000,Bangalore, KA, India,10,0,Distributed Systems (Back-End),92000,32000,14000,Male,Title: Senior Engineering Manager, Academic Level: Bachelor’s degree,4058,0,70619,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
5/22/2021 16:33:59,Salesforce,12,Software Engineering Manager,1260000,San Francisco, CA,22,7,Full Stack,400000,700000,160000,NA,Title: Svp,7419,807,70685,0,0,0,0,0,0,0,0,0,0,NA,NA
5/27/2021 11:16:28,Salesforce,SMTS,Software Engineer,280000,San Francisco, CA,6,0,Distributed Systems (Back-End),190000,63000,29000,Female,Title: Senior Mts, Race: Asian, Academic Level: Master’s degree,7419,807,71316,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/27/2021 22:36:08,Salesforce,VP,Product Manager,660000,San Francisco, CA,15,4,Product,320000,250000,90000,NA,Title: Vp,7419,807,71411,0,0,0,0,0,0,0,0,0,0,NA,NA
5/27/2021 23:26:31,Salesforce,MTS,Software Engineer,137000,Phoenix, AZ,6,1,Full Stack,115000,11000,12000,Male,Remote, Title: Mts Engineering, Race: White, Academic Level: High school or equivalent,7042,753,71415,0,0,0,1,0,0,1,0,0,0,White,Highschool
5/28/2021 9:46:50,Salesforce,Senior Director,Product Manager,480000,San Francisco, CA,18,3,Product,320000,80000,80000,NA,Title: Senior Director,7419,807,71468,0,0,0,0,0,0,0,0,0,0,NA,NA
5/28/2021 13:29:17,Salesforce,MTS,Software Engineer,212000,San Francisco, CA,3,0,Full Stack,170000,25000,17000,Female,Title: Full Stack Developer, Race: Asian, Academic Level: Master’s degree,7419,807,71494,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/28/2021 18:12:02,Salesforce,LMTS,Software Engineer,288000,San Francisco, CA,20,1,NA,210000,46000,32000,NA,Title: Lead Member Of Technical Staff, Academic Level: Master’s degree,7419,807,71529,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/31/2021 6:28:42,Salesforce,Principal MTS,Software Engineer,352000,Bellevue, WA,20,4,Distributed Systems (Back-End),210000,100000,42000,NA,Title: Principal Software Engineer,11470,819,71746,0,0,0,0,0,0,0,0,0,0,NA,NA
5/31/2021 21:26:00,Salesforce,Senior MTS,Software Engineer,242000,San Francisco, CA,4,4,ML / AI,184000,30000,28000,Male,Title: Senior Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7419,807,71828,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/31/2021 23:08:21,Salesforce,Senior MTS,Software Engineer,76000,Bengaluru, KA, India,5,0,Distributed Systems (Back-End),52000,16000,8000,Male,Title: Senior Member Of Technical Staff, Race: Asian, Academic Level: Bachelor’s degree,42498,0,71835,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/2/2021 7:28:30,Salesforce,Lead MTS,Software Engineer,119000,Bangalore, KA, India,10,1,Distributed Systems (Back-End),78000,30000,11000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,4058,0,72000,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/2/2021 10:27:05,Salesforce,Senior Director,Product Manager,525000,Seattle, WA,20,1,Product,300000,150000,75000,NA,Title: Senior Director,11527,819,72022,0,0,0,0,0,0,0,0,0,0,NA,NA
6/2/2021 20:42:32,Salesforce,Director,Software Engineering Manager,360000,San Francisco, CA,20,9,ML / AI,250000,60000,50000,NA,Title: Director Of Engineering,7419,807,72113,0,0,0,0,0,0,0,0,0,0,NA,NA
6/4/2021 15:04:49,Salesforce,4,Data Scientist,185000,New York, NY,5,3,Sales Analytics,152000,10000,23000,Female,Title: Senior Data Scientist, Race: White, Academic Level: Master’s degree,10182,501,72417,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
6/5/2021 17:23:59,Salesforce,L7,Product Manager,204000,Seattle, WA,7,0,Product,155000,25000,24000,NA,Title: Product Manager,11527,819,72551,0,0,0,0,0,0,0,0,0,0,NA,NA
6/6/2021 17:46:24,Salesforce,Lead MTS,Software Engineer,260000,San Francisco, CA,9,6,iOS,200000,30000,30000,Male,Title: Ios Engineer, Race: Asian, Academic Level: Master’s degree,7419,807,72649,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/7/2021 18:11:56,Salesforce,Lead MTS,Software Engineer,390000,Seattle, WA,9,1,Distributed Systems (Back-End),215000,142000,33000,Male,Title: Lead Software Engineer, Race: Asian, Academic Level: Master’s degree,11527,819,72811,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/10/2021 15:07:44,Salesforce,Senior MTS,Software Engineer,264000,San Francisco, CA,7,1,API Development (Back-End),190000,45000,29000,Female,Title: Software Engineer, Academic Level: Bachelor’s degree,7419,807,73339,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
6/10/2021 15:29:30,Salesforce,Lead MTS,Software Engineer,336000,Seattle, WA,6,0,Distributed Systems (Back-End),215000,75000,46000,NA,Title: Lead Mts,11527,819,73345,0,0,0,0,0,0,0,0,0,0,NA,NA
6/10/2021 19:06:58,Salesforce,Lead MTS,Software Engineer,295000,Seattle, WA,7,0,API Development (Back-End),220000,75000,0,NA,Title: Lmts,11527,819,73376,0,0,0,0,0,0,0,0,0,0,NA,NA
6/10/2021 19:43:14,Salesforce,Lead MTS,Software Engineer,277000,Hamilton, NJ,7,4,API Development (Back-End),220000,24000,33000,Female,Remote, Title: Lead Member Of Technical Services, Race: Asian, Academic Level: Bachelor’s degree,41963,501,73382,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/10/2021 22:44:52,Salesforce,Product mar,Marketing,114000,Los Angeles, CA,4,3,General,91000,23000,0,NA,Title: Product Marketing,7275,803,73407,0,0,0,0,0,0,0,0,0,0,NA,NA
6/11/2021 13:48:23,Salesforce,L7,Human Resources,178000,Boston, MA,5,1,Program Management,151000,10000,17000,NA,Remote, Title: Hr Program Manager,8816,506,73491,0,0,0,0,0,0,0,0,0,0,NA,NA
6/11/2021 21:35:35,Salesforce,Senior MTS,Software Engineer,173000,Sydney, NS, Australia,14,2,Security,150000,0,23000,Male,Remote, Title: Smts, Race: White,1311,0,73534,0,0,0,0,0,0,1,0,0,0,White,NA
6/14/2021 13:52:26,Salesforce,Lead MTS,Solution Architect,175000,Seattle, WA,5,2,Full Stack,142000,12000,21000,Male,ESPP available at 15% purchase discount. (Remote), Title: Principal Customer Solution Architect, Race: White, Academic Level: Bachelor’s degree,11527,819,73786,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
6/14/2021 19:11:44,Salesforce,SMTS,Software Engineer,269000,San Francisco, CA,5,2,Security,214000,25000,30000,Male,Title: Security Engineer, Academic Level: Bachelor’s degree,7419,807,73832,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
6/16/2021 8:06:46,Salesforce,Principal MTS,Software Engineer,430000,San Francisco, CA,14,0,Distributed Systems (Back-End),275000,100000,55000,NA,Title: Principal Mts,7419,807,74070,0,0,0,0,0,0,0,0,0,0,NA,NA
6/16/2021 9:54:06,Salesforce,MTS,Software Engineer,48000,Bangalore, KA, India,4,1,Distributed Systems (Back-End),44000,0,4000,Male,Title: Mts, Race: Asian, Academic Level: Bachelor’s degree,4058,0,74092,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/17/2021 21:42:49,Salesforce,Director,Technical Program Manager,323000,San Francisco, CA,15,0,Software Development,238000,38000,48000,Female,Title: Technical Program Management, Race: White, Academic Level: Bachelor’s degree,7419,807,74342,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
6/18/2021 11:54:45,Salesforce,Senior MTS,Software Engineer,215000,San Francisco, CA,10,5,Full Stack,171000,18000,25000,NA,Title: Full Stack Engineer,7419,807,74414,0,0,0,0,0,0,0,0,0,0,NA,NA
6/19/2021 22:49:50,Salesforce,Principal MTS,Software Engineer,360000,San Francisco, CA,6,3,DevOps,222000,105000,33000,Male,Title: Systems Engineer, Race: White, Academic Level: Bachelor’s degree,7419,807,74563,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
6/22/2021 8:57:51,Salesforce,Director,Product Manager,180000,Hyderabad, TS, India,16,1,Product,135000,45000,0,NA,Title: Director, Product Management,47926,0,74851,0,0,0,0,0,0,0,0,0,0,NA,NA
6/22/2021 13:48:42,Salesforce,L8,Product Designer,313000,San Francisco, CA,15,2,User Experience (UX),220000,60000,33000,Female,Title: Lead Product Designer, Race: Asian, Academic Level: Bachelor’s degree,7419,807,74907,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/22/2021 22:01:09,Salesforce,L7,Marketing,161000,San Francisco, CA,9,4,General,140000,0,21000,Female,Title: Manager, Race: White, Academic Level: Bachelor’s degree,7419,807,74975,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
6/23/2021 14:05:48,Salesforce,Senior MTS,Software Engineer,162000,Vancouver, BC, Canada,7,3,Testing (SDET),110000,35000,17000,Male,Title: Senior Q3 Engineer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,1320,0,75057,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
6/24/2021 13:52:52,Salesforce,LMTS,Software Engineer,208000,Austin, TX,10,4,Support,165000,19000,25000,Male,Remote, Title: Lead Support Engineer, Race: White, Academic Level: Bachelor’s degree,10965,635,75236,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
6/24/2021 20:17:02,Salesforce,Lead MTS,Software Engineer,107000,Hyderabad, TS, India,8,0,Site Reliability (SRE),74000,23000,11000,Female,Relocation, ESPP, Title: Site Reliability Engineer/devops, Race: Asian, Academic Level: Bachelor’s degree,47926,0,75289,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/24/2021 22:05:55,Salesforce,6,Software Engineer,134000,Dallas, TX,5,2,Data,114000,8000,11000,NA,Title: System Engineer,11039,623,75305,0,0,0,0,0,0,0,0,0,0,NA,NA
6/25/2021 4:26:01,Salesforce,MTS,Software Engineer,56000,Bangalore, KA, India,4,0,Distributed Systems (Back-End),43000,9000,4000,Male,Title: Backend Engineer-distributed System, Race: Asian, Academic Level: Bachelor’s degree,4058,0,75335,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/25/2021 12:16:10,Salesforce,Lead MTS,Software Engineer,315000,Bellevue, WA,6,1,Networking,230000,65000,20000,Male,Title: Senior Software Engineer, Race: White, Academic Level: Doctorate (PhD),11470,819,75392,0,0,1,0,0,0,1,0,0,0,White,PhD
