timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
6/9/2021 21:33:47,Apple,ICT3,Software Engineer,56000,Hyderabad, TS, India,7,2,Testing (SDET),36000,19000,1000,Male,Title: Software Quality Engineer, Race: Asian, Academic Level: Bachelor’s degree,47926,0,73221,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/10/2021 1:25:21,Apple,IC4,Hardware Engineer,210000,Stuttgart, BW, Germany,10,4,Verification,125000,70000,15000,Male,Title: Asic Verification Engineer, Race: Asian, Academic Level: Bachelor’s degree,3753,0,73244,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/10/2021 3:09:33,Apple,IC4,Technical Program Manager,247000,Cupertino, CA,11,3,Operations,160000,75000,12000,Male,Title: Technical Program Manager, Race: Asian, Academic Level: Bachelor’s degree,7158,807,73248,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/11/2021 7:59:08,Apple,IC3,Hardware Engineer,200000,Austin, TX,6,1,ASIC Design,135000,40000,25000,Male,Title: Asic Dv, Race: Asian, Academic Level: Master’s degree,10965,635,73440,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/11/2021 11:50:58,Apple,ICT5,Software Engineer,492000,Sunnyvale, CA,21,2,SPG,237000,210000,45000,Male,Title: Software Engineer, Race: Two or More Races, Academic Level: Master’s degree,7472,807,73475,1,0,0,0,0,0,0,1,0,0,Two Or More,Master's Degree
6/11/2021 20:10:41,Apple,ICT3,Data Scientist,174000,Austin, TX,5,1,Data science,135000,25000,14000,NA,Title: Machine Learning Engineer,10965,635,73526,0,0,0,0,0,0,0,0,0,0,NA,NA
6/12/2021 11:03:05,Apple,ICT4,Technical Program Manager,370000,Cupertino, CA,8,8,Networking,205000,140000,25000,NA,Title: Epm, Academic Level: Master’s degree,7158,807,73575,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/12/2021 21:04:56,Apple,L3,Data Scientist,225000,Cupertino, CA,4,1,Analytics,160000,50000,15000,NA,Title: Data Scientist,7158,807,73619,0,0,0,0,0,0,0,0,0,0,NA,NA
6/12/2021 21:12:04,Apple,ICT4,Software Engineer,240000,Cupertino, CA,5,0,Multimedia,180000,40000,20000,NA,Title: Media Engineer,7158,807,73623,0,0,0,0,0,0,0,0,0,0,NA,NA
6/14/2021 14:39:36,Apple,L4,Software Engineer,320000,Cupertino, CA,10,2,API Development (Back-End),195000,100000,20000,Female,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7158,807,73796,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/14/2021 16:09:39,Apple,ICT3,Software Engineer,247000,Cupertino, CA,5,5,Testing (SDET),147000,80000,20000,NA,Title: Software Engineer,7158,807,73808,0,0,0,0,0,0,0,0,0,0,NA,NA
6/14/2021 19:57:58,Apple,IC4,Business Analyst,190000,Cupertino, CA,6,2,Retail Finance,140000,40000,15000,NA,Title: Financial Analyst,7158,807,73842,0,0,0,0,0,0,0,0,0,0,NA,NA
6/15/2021 19:48:54,Apple,ICT4,Software Engineer,115000,Hyderabad, TS, India,13,2,Distributed Systems (Back-End),65000,44000,6000,Male,5k relocation bonus, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,47926,0,74010,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/16/2021 17:53:05,Apple,ICT4,Software Engineer,395000,Seattle, WA,3,0,ML / AI,200000,175000,20000,NA,Title: Software Engineer,11527,819,74161,0,0,0,0,0,0,0,0,0,0,NA,NA
6/17/2021 10:00:58,Apple,L4,Software Engineer,350000,Cupertino, CA,5,5,ML / AI,185000,140000,25000,Male,Title: Ml Engineer, Academic Level: Master’s degree,7158,807,74233,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/17/2021 13:55:41,Apple,ICT3,Software Engineer,200000,Cupertino, CA,11,0,Full Stack,160000,40000,0,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7158,807,74281,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/17/2021 14:13:35,Apple,Software Engineer,Software Engineer,191000,Cupertino, CA,3,0,iOS,148000,35000,8000,Male,Title: Software Engineer, Hardware Engineering, Race: White, Academic Level: Bachelor’s degree,7158,807,74286,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
6/17/2021 15:18:44,Apple,ICT3,Software Engineer,218000,Cupertino, CA,4,3,Testing (SDET),146000,60000,13000,Male,SWE, Title: Sdet, Race: White, Academic Level: Bachelor’s degree,7158,807,74296,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
6/18/2021 10:41:01,Apple,ICT3,Software Engineer,264000,Cupertino, CA,3,0,Distributed Systems (Back-End),160000,88000,16000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7158,807,74402,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/19/2021 14:29:28,Apple,ICT4,Data Scientist,227000,Cupertino, CA,7,0,Analytics,170000,40000,17000,Female,15k joining bonus, Title: Data Scientist, Race: Asian, Academic Level: Master’s degree,7158,807,74535,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/19/2021 16:52:21,Apple,ICT3,Software Engineer,214000,Cupertino, CA,6,2,Web Development (Front-End),138000,63000,14000,Male,Title: Software Engineer, Race: Asian, Academic Level: Some college coursework completed,7158,807,74540,0,0,0,0,1,1,0,0,0,0,Asian,Some College
6/21/2021 11:42:19,Apple,ICT3,Software Engineer,245000,Seattle, WA,4,0,Site Reliability (SRE),155000,75000,16000,Male,+ $60k signing bonus (split yearly 40/20), Title: Site Reliability Engineer, Race: Asian, Academic Level: Bachelor’s degree,11527,819,74720,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/21/2021 12:41:58,Apple,ICT3,Software Engineer,200000,Cupertino, CA,7,1,Mobile (iOS + Android),160000,27000,13000,Female,Title: Software Development Engineer, Race: Asian, Academic Level: Bachelor’s degree,7158,807,74727,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/21/2021 17:14:55,Apple,ICT3,Software Engineer,182000,Austin, TX,4,0,Testing (SDET),140000,28000,14000,NA,Title: Qae,10965,635,74766,0,0,0,0,0,0,0,0,0,0,NA,NA
6/22/2021 13:51:54,Apple,ICT3,Hardware Engineer,200000,Cupertino, CA,4,2,SoC Design,140000,50000,10000,Male,Signing RSU 105k, Title: Physical Design Engineer, Race: Asian, Academic Level: Master’s degree,7158,807,74908,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/22/2021 16:05:07,Apple,ICT3,Software Engineer,226000,Cupertino, CA,3,0,ML / AI,160000,50000,16000,Male,50k joining bonus, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7158,807,74934,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/23/2021 16:34:26,Apple,ICT4,Technical Program Manager,225000,Cupertino, CA,6,1,Hardware,170000,40000,15000,Male,Title: Engineering Program Manager, Race: White, Academic Level: Doctorate (PhD),7158,807,75073,0,0,1,0,0,0,1,0,0,0,White,PhD
6/23/2021 18:34:22,Apple,ICT4,Mechanical Engineer,340000,Cupertino, CA,11,8,General,180000,130000,30000,NA,Title: Mechanical Engineer, Academic Level: Bachelor’s degree,7158,807,75099,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
6/23/2021 18:36:45,Apple,ICT4,Hardware Engineer,330000,Beaverton, OR,10,0,SoC Design,165000,140000,25000,Male,Title: Ea Engineer, Race: Asian, Academic Level: Master’s degree,10485,820,75100,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/23/2021 21:45:08,Apple,ICT5,Hardware Engineer,400000,Cupertino, CA,24,0,SoC Design,230000,63000,106000,Male,Title: Ams Engineer, Race: Asian, Academic Level: Master’s degree,7158,807,75128,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/24/2021 0:32:58,Apple,ICT2,Software Engineer,147000,Austin, TX,0,0,API Development (Back-End),113000,19000,15000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,10965,635,75149,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/24/2021 14:39:56,Apple,ICT4,Software Engineer,302000,Santa Clara, CA,10,1,Mobile (iOS + Android),195000,63000,45000,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,7434,807,75243,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
6/24/2021 15:40:10,Apple,ICT3,Software Engineer,228000,Austin, TX,3,0,Distributed Systems (Back-End),150000,63000,15000,NA,Title: Software Engineer,10965,635,75252,0,0,0,0,0,0,0,0,0,0,NA,NA
6/24/2021 20:24:16,Apple,ICT2,Hardware Engineer,135000,San Jose, CA,2,2,Verification,118000,13000,5000,NA,Title: Verification Engineer,7422,807,75292,0,0,0,0,0,0,0,0,0,0,NA,NA
6/25/2021 14:03:09,Apple,ICT3,Hardware Engineer,205000,Cupertino, CA,3,2,Imaging & Sensing,140000,52000,13000,Male,Title: Hardware Engineer, Race: Asian, Academic Level: Master’s degree,7158,807,75412,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/25/2021 15:25:31,Apple,IC3,Recruiter,120000,Sunnyvale, CA,8,4,University,108000,10000,6000,Female,Title: Recruiter, Race: Asian, Academic Level: Bachelor’s degree,7472,807,75423,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/26/2021 3:27:57,Apple,ICT3,Hardware Engineer,190000,Cupertino, CA,5,0,Process,150000,25000,15000,NA,Title: Process Engineer,7158,807,75477,0,0,0,0,0,0,0,0,0,0,NA,NA
6/26/2021 8:04:58,Apple,ICT5,Software Engineer,600000,Cupertino, CA,15,3,ML / AI,250000,300000,50000,NA,Title: Software Engineer,7158,807,75501,0,0,0,0,0,0,0,0,0,0,NA,NA
6/26/2021 13:08:40,Apple,ICT2,Hardware Engineer,175000,Cupertino, CA,1,1,ASIC Design,140000,15000,20000,NA,Title: Wireless Engineer,7158,807,75528,0,0,0,0,0,0,0,0,0,0,NA,NA
6/26/2021 15:01:04,Apple,ICT4,Data Scientist,228000,Austin, TX,8,0,General,176000,42000,10000,Female,Title: Data Scientist, Race: Hispanic / Latino, Academic Level: Master’s degree,10965,635,75537,1,0,0,0,0,0,0,0,0,1,Hispanic,Master's Degree
6/27/2021 0:09:41,Apple,ICT3,Hardware Engineer,157000,Taoyuan, TA, Taiwan,6,3,Display,65000,88000,5000,Male,Title: Hardware Engineer, Race: Asian, Academic Level: Master’s degree,15648,0,75574,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/28/2021 7:07:54,Apple,ICT2,Software Engineer,123000,Austin, TX,1,1,Distributed Systems (Back-End),113000,10000,0,Male,I actually have 7 years in the company, but in none engineering jobs., Title: Data Engineer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,10965,635,75698,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
6/28/2021 13:23:03,Apple,ECDP,Software Engineer,147000,Austin, TX,0,0,ML / AI,113000,19000,15000,Male,Early Career Development Program (ECDP), Hourly employee, Relocation Assistance, Title: Applied Machine Learning Engineer, Race: White, Academic Level: Bachelor’s degree,10965,635,75740,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
6/28/2021 14:09:05,Apple,ICT3,Hardware Engineer,215000,San Francisco, CA,3,2,Production,125000,75000,18000,Male,Title: Manufacturing, Race: White, Academic Level: Master’s degree,7419,807,75749,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
6/28/2021 15:06:08,Apple,ICT4,Technical Program Manager,340000,Cupertino, CA,18,1,Software Engineering,210000,100000,30000,Male,Title: Sr. Engineering Program Manager, Race: Asian, Academic Level: Bachelor’s degree,7158,807,75759,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/29/2021 1:06:02,Apple,ICT4,Software Engineer,393000,Cupertino, CA,7,0,Distributed Systems (Back-End),205000,163000,25000,NA,Title: Software Engineer,7158,807,75824,0,0,0,0,0,0,0,0,0,0,NA,NA
6/29/2021 2:49:52,Apple,ICT3,Software Engineer,264000,Seattle, WA,4,0,Distributed Systems (Back-End),160000,88000,16000,Other,Title: Software Developer,11527,819,75833,0,0,0,0,0,0,0,0,0,0,NA,NA
6/29/2021 12:44:58,Apple,ICT3,Software Engineer,175000,Austin, TX,4,0,Data,135000,30000,10000,Male,Title: Data Engineer, Race: Asian, Academic Level: Master’s degree,10965,635,75904,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/29/2021 17:15:33,Apple,ICT3,Hardware Engineer,198000,Cupertino, CA,3,1,Analog,150000,40000,8000,Male,Starting bonus $35,000, Title: Electrical Engineer, Race: Asian, Academic Level: Master’s degree,7158,807,75950,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/30/2021 14:26:48,Apple,L3,Software Engineer,150000,Sunnyvale, CA,4,2,Web Development (Front-End),135000,15000,0,Female,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,7472,807,76155,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
6/30/2021 23:54:02,Apple,ICT4,Software Engineer,298000,Boulder, CO,6,0,API Development (Back-End),180000,100000,18000,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,7534,751,76248,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/1/2021 10:00:01,Apple,ICT4,Software Engineer,126000,Hyderabad, TS, India,13,3,Distributed Systems (Back-End),45000,75000,6000,NA,Title: Software Engineer,47926,0,76320,0,0,0,0,0,0,0,0,0,0,NA,NA
7/1/2021 12:30:34,Apple,ICT4,Data Scientist,225000,Cupertino, CA,8,8,General,136000,81000,8000,Male,Title: Data Scientist, Race: White, Academic Level: Bachelor’s degree,7158,807,76351,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/1/2021 19:40:54,Apple,ICT3,Software Engineer,263000,Austin, TX,3,2,DevOps,145000,118000,0,Male,10k relocation bonus grossed up for taxes, Title: Software Engineer, Race: Hispanic / Latino, Academic Level: Some college coursework completed,10965,635,76434,0,0,0,0,1,0,0,0,0,1,Hispanic,Some College
7/2/2021 15:20:59,Apple,ICT4,Software Engineer,255000,Austin, TX,11,0,Testing (SDET),170000,68000,17000,NA,Title: Senior Software Development Engineer In Test,10965,635,76606,0,0,0,0,0,0,0,0,0,0,NA,NA
7/2/2021 23:30:18,Apple,L4,Product Designer,285000,Sunnyvale, CA,5,2,User Experience (UX),170000,100000,15000,Female,Title: Senior Ux Designer, Race: Asian, Academic Level: Master’s degree,7472,807,76650,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/3/2021 16:44:08,Apple,ICT3,Software Engineer,189000,Austin, TX,6,0,Testing (SDET),137000,37000,15000,Male,Title: Software Test Engineer, Race: Two or More Races, Academic Level: Bachelor’s degree,10965,635,76710,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
7/5/2021 14:51:24,Apple,L2,Hardware Engineer,200000,Texas City, TX,1,0,ASIC Design,135000,45000,20000,Male,Title: Asic Design Engineer Ii,11259,618,76870,0,0,0,0,0,0,0,0,0,0,NA,NA
7/6/2021 11:00:16,Apple,ICT4,Hardware Engineer,120000,Swindon, EN, United Kingdom,5,3,ASIC Design,75000,35000,10000,NA,Title: Asic Design,12853,0,76961,0,0,0,0,0,0,0,0,0,0,NA,NA
7/6/2021 12:25:44,Apple,ICT4,Software Engineer,370000,Seattle, WA,8,1,Distributed Systems (Back-End),205000,150000,20000,NA,Title: Senior Software Engineer,11527,819,76979,0,0,0,0,0,0,0,0,0,0,NA,NA
7/6/2021 18:55:26,Apple,ICT4,Software Engineer,73000,Hyderabad, AP, India,5,0,ML / AI,55000,13000,6000,NA,Title: Operations Research Engineers,6453,0,77026,0,0,0,0,0,0,0,0,0,0,NA,NA
7/7/2021 9:36:57,Apple,ICT4,Software Engineer,474000,Cupertino, CA,10,2,Distributed Systems (Back-End),208000,236000,30000,Male,Title: Senior Software Engineer, Race: White, Academic Level: Bachelor’s degree,7158,807,77086,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/7/2021 12:55:32,Apple,ICT3,Software Engineer,60000,Hyderabad, AP, India,5,0,ML / AI,33000,23000,4000,NA,Title: Software Engineer,6453,0,77119,0,0,0,0,0,0,0,0,0,0,NA,NA
7/7/2021 14:46:54,Apple,ICT4,Software Engineer,294000,Cupertino, CA,4,3,DevOps,174000,100000,20000,Male,Title: Sr. Devops Engineer, Race: Asian, Academic Level: Master’s degree,7158,807,77129,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/8/2021 1:22:49,Apple,ICT4,Technical Program Manager,268000,Cupertino, CA,10,7,NPI project management,128000,120000,20000,Male,Title: Engineering Program Specialist, Race: Asian, Academic Level: Master’s degree,7158,807,77197,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/8/2021 12:44:16,Apple,Principal,Product Designer,268000,San Francisco, CA,12,1,Mobile,263000,5000,0,NA,Title: Design Automation,7419,807,77273,0,0,0,0,0,0,0,0,0,0,NA,NA
7/8/2021 13:13:36,Apple,ICT3,Software Engineer,194000,Cupertino, CA,4,2,Mobile (iOS + Android),140000,42000,12000,Female,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7158,807,77282,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/9/2021 14:57:03,Apple,ICT4,Software Engineer,401000,Cupertino, CA,7,1,ML / AI,195000,193000,13000,Male,Title: Machine Learning Engineer, Race: White, Academic Level: Doctorate (PhD),7158,807,77458,0,0,1,0,0,0,1,0,0,0,White,PhD
7/10/2021 2:16:35,Apple,ICT5,Software Engineer,410000,Cupertino, CA,10,7,Distributed Systems (Back-End),225000,160000,25000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7158,807,77520,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/10/2021 10:54:25,Apple,L4,Hardware Engineer,270000,Austin, TX,6,6,ASIC Design,151000,105000,14000,Male,Title: Implementation Engineer, Race: Asian, Academic Level: Master’s degree,10965,635,77542,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/11/2021 1:47:18,Apple,M2,Mechanical Engineer,415000,Sunnyvale, CA,25,6,CAE,225000,140000,50000,Male,Title: Cae Manager, Race: White, Academic Level: Bachelor’s degree,7472,807,77619,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/11/2021 15:34:07,Apple,ICT2,Software Engineer,160000,San Francisco, CA,5,1,Full Stack,135000,25000,0,Male,Title: Full Stack Engineer, Race: Asian, Academic Level: Master’s degree,7419,807,77674,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/12/2021 20:05:27,Apple,ICT4,Software Engineer,348000,Cupertino, CA,12,5,Full Stack,188000,140000,20000,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,7158,807,77866,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/13/2021 17:06:33,Apple,ICT4,Hardware Engineer,255000,Cupertino, CA,18,1,SoC Design,195000,40000,20000,Male,Title: Asic Design Engineer, Race: Asian, Academic Level: Master’s degree,7158,807,78025,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/14/2021 17:23:55,Apple,ICT3,Software Engineer,185000,San Francisco, CA,1,1,Data,135000,40000,10000,Female,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,7419,807,78196,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/14/2021 22:17:07,Apple,ICT5,Hardware Engineer,300000,Austin, TX,9,7,SoC Design,180000,100000,20000,Male,Title: Cpu Verification Engineer, Race: Asian, Academic Level: Master’s degree,10965,635,78234,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/14/2021 23:17:27,Apple,ICT5,Product Manager,318000,Cupertino, CA,12,5,Product,208000,100000,10000,NA,Title: Product Manager,7158,807,78241,0,0,0,0,0,0,0,0,0,0,NA,NA
7/15/2021 6:57:45,Apple,ICT4,Data Scientist,223000,Austin, TX,8,5,Operations,158000,45000,20000,Male,Title: Data Scientist, Race: White, Academic Level: Bachelor’s degree,10965,635,78279,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/15/2021 10:44:39,Apple,ICT4,Product Manager,285000,Austin, TX,15,6,Technical,165000,100000,20000,NA,Title: Test Engineer,10965,635,78308,0,0,0,0,0,0,0,0,0,0,NA,NA
7/15/2021 10:45:23,Apple,ICT4,Software Engineer,280000,Cupertino, CA,10,1,Web Development (Front-End),190000,75000,15000,NA,Title: Frontend Engineer,7158,807,78309,0,0,0,0,0,0,0,0,0,0,NA,NA
7/15/2021 11:12:17,Apple,IC5,Business Analyst,320000,Cupertino, CA,12,4,General,180000,100000,40000,Female,Title: Bi Analyst, Race: Asian, Academic Level: Bachelor’s degree,7158,807,78313,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/15/2021 11:32:35,Apple,IC5,Technical Program Manager,250000,Sunnyvale, CA,23,8,Service quality engineering AppleCare,189000,51000,10000,Male,Title: Product Quality Engineer, Race: White, Academic Level: Bachelor’s degree,7472,807,78320,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/15/2021 11:33:33,Apple,ICT4,Software Engineer,304000,New York, NY,15,1,Distributed Systems (Back-End),204000,50000,50000,Male,Title: Senior Software Engineer, Race: White, Academic Level: Master’s degree,10182,501,78321,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
7/15/2021 16:50:07,Apple,ICT3,Technical Program Manager,221000,Cupertino, CA,7,2,Analytics,173000,36000,12000,Female,Title: Epm, Race: Asian, Academic Level: Master’s degree,7158,807,78377,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/15/2021 22:07:47,Apple,ICT2,Software Engineer,268000,Cupertino, CA,0,0,ML / AI,158000,55000,55000,Female,Bonus is sign on, Title: Machine Learning Engineer, Race: Asian, Academic Level: Master’s degree,7158,807,78424,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/16/2021 8:58:52,Apple,ICT4,Product Designer,375000,Cupertino, CA,10,6,Interaction Design,185000,150000,40000,NA,Title: Senior Product Design Engineer, Academic Level: Master’s degree,7158,807,78471,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/16/2021 11:05:25,Apple,IC4,Business Analyst,235000,Cupertino, CA,12,4,Finance,150000,60000,25000,NA,Title: Analyst,7158,807,78493,0,0,0,0,0,0,0,0,0,0,NA,NA
7/16/2021 12:14:24,Apple,ICT4,Software Engineer,290000,Cupertino, CA,8,0,iOS,175000,60000,55000,Female,Title: Sde, Academic Level: Master’s degree,7158,807,78506,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/16/2021 14:39:26,Apple,ICT3,Software Engineer,225000,Cupertino, CA,3,0,Networking,145000,44000,36000,Male,15k relocation bonus, Title: Embedded Software Engineer, Race: Hispanic / Latino, Academic Level: Associate Degree,7158,807,78523,0,0,0,0,0,0,0,0,0,1,Hispanic,NA
7/16/2021 15:50:26,Apple,ICT4,Hardware Engineer,260000,San Francisco, CA,11,1,simulation,175000,30000,55000,NA,Title: Hw Engineer, Academic Level: Doctorate (PhD),7419,807,78531,0,0,1,0,0,0,0,0,0,0,NA,PhD
7/16/2021 16:24:19,Apple,ICT4,Hardware Engineer,247000,Cupertino, CA,5,3,Imaging,173000,74000,0,NA,Title: Engineer,7158,807,78535,0,0,0,0,0,0,0,0,0,0,NA,NA
7/16/2021 16:42:48,Apple,ICT4,Software Engineer,343000,San Diego, CA,26,1,Accessory,200000,113000,30000,Male,Title: Firmware Engineer, Race: Asian, Academic Level: Master’s degree,7416,825,78536,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/16/2021 16:49:34,Apple,ICT4,Software Engineer,355000,Cupertino, CA,15,2,iOS,230000,100000,25000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7158,807,78539,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/16/2021 16:59:54,Apple,ICT4,Software Engineer,288000,Cupertino, CA,8,0,Maps,188000,75000,25000,Male,Title: Senior Software Engineer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,7158,807,78540,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
7/16/2021 18:28:12,Apple,ICT4,Hardware Engineer,283000,Cupertino, CA,7,7,SoC Design,175000,90000,18000,Male,Title: Physical Design Engineer, Academic Level: Master’s degree,7158,807,78547,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/17/2021 18:39:48,Apple,ICT3,Software Engineer,250000,Cupertino, CA,3,3,Data,152000,82000,16000,Male,Title: Bid Data Engineer, Race: Asian, Academic Level: Doctorate (PhD),7158,807,78651,0,0,1,0,0,1,0,0,0,0,Asian,PhD
7/18/2021 0:02:28,Apple,L3,Software Engineer,220000,Cupertino, CA,3,3,Distributed Systems (Back-End),140000,66000,14000,Male,Title: Backend Engineer, Race: Asian, Academic Level: Master’s degree,7158,807,78669,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/18/2021 11:31:19,Apple,ICT4,Software Engineer,330000,Seattle, WA,7,0,Distributed Systems (Back-End),200000,110000,20000,Male,Title: Senior Distributed Systems Software Engineer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,11527,819,78711,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
7/18/2021 18:41:17,Apple,L3,Marketing,149000,Cupertino, CA,10,10,Relationship Management,125000,24000,0,Female,Title: Partner Relations, Race: Hispanic / Latino, Academic Level: Master’s degree,7158,807,78751,1,0,0,0,0,0,0,0,0,1,Hispanic,Master's Degree
7/19/2021 9:06:36,Apple,ICT4,Software Engineer,375000,San Francisco, CA,7,1,API Development (Back-End),205000,100000,70000,Other,90k signing bonus split over two years., Title: Software Engineer, Race: Two or More Races, Academic Level: Bachelor’s degree,7419,807,78812,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
7/19/2021 14:24:16,Apple,ICT4,Hardware Engineer,235000,Cupertino, CA,4,0,Validation,165000,40000,30000,Male,Title: Reliability Engineer, Race: Black or African American, Academic Level: Master’s degree,7158,807,78868,1,0,0,0,0,0,0,0,1,0,Black,Master's Degree
7/19/2021 19:44:00,Apple,ICT6,Hardware Engineer,810000,Cupertino, CA,20,10,SoC Design,310000,400000,100000,Male,Title: Hardware Development Engineer 6, Race: Asian, Academic Level: Doctorate (PhD),7158,807,78904,0,0,1,0,0,1,0,0,0,0,Asian,PhD
7/20/2021 6:52:35,Apple,ICT3,Software Engineer,222000,Cupertino, CA,5,2,iOS,156000,50000,16000,NA,Title: Software Engineer,7158,807,78957,0,0,0,0,0,0,0,0,0,0,NA,NA
7/20/2021 10:57:48,Apple,ICT5,Hardware Engineer,373000,Cupertino, CA,11,3,Embedded Systems,218000,120000,35000,Male,Title: Embedded Software Engineer, Race: Asian, Academic Level: Master’s degree,7158,807,79014,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/20/2021 17:05:22,Apple,ICT5,Software Engineer,602000,Cupertino, CA,10,5,iOS,242000,320000,40000,Male,Title: Engineer, Race: Asian, Academic Level: Doctorate (PhD),7158,807,79070,0,0,1,0,0,1,0,0,0,0,Asian,PhD
