timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
5/5/2021 4:34:51,Microsoft,64,Solution Architect,306000,New York, NY,20,2,Applications & Infrastructure,190000,76000,40000,Male,Title: Senior Cloud Solution Architect, Race: Asian,10182,501,68521,0,0,0,0,0,1,0,0,0,0,Asian,NA
5/5/2021 10:26:25,Microsoft,62,Software Engineer,175000,Redmond, WA,4,3,Web Development (Front-End),147000,9000,19000,Male,Title: Software Engineer Ii, Race: White, Academic Level: Bachelor’s degree,11521,819,68556,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/5/2021 10:27:06,Microsoft,64,Sales,245000,Boston, MA,21,1,general,153000,20000,72000,Male,Title: Service Executive, Race: White, Academic Level: Bachelor’s degree,8816,506,68557,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/5/2021 10:31:04,Microsoft,65,Software Engineer,262000,Redmond, WA,18,10,Production,193000,34000,36000,Female,Title: Principle Program Manager, Race: Two or More Races, Academic Level: Some college coursework completed,11521,819,68558,0,0,0,0,1,0,0,1,0,0,Two Or More,Some College
5/5/2021 11:05:07,Microsoft,59,Technical Program Manager,205000,Redmond, WA,1,1,Cloud Hardware Manufacturing,110000,70000,25000,Female,Title: Technical Program Manager, Race: White, Academic Level: Bachelor’s degree,11521,819,68562,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/5/2021 14:57:39,Microsoft,59,Human Resources,110000,Seattle, WA,3,0,General,110000,0,0,Male,Remote, Title: Business Program Manager, Race: Black or African American, Academic Level: Bachelor’s degree,11527,819,68594,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
5/5/2021 19:57:59,Microsoft,62,Software Engineer,175000,Redmond, WA,10,2,iOS,145000,12000,15000,Male,Title: Software Engineer, Race: Hispanic / Latino, Academic Level: Master’s degree,11521,819,68628,1,0,0,0,0,0,0,0,0,1,Hispanic,Master's Degree
5/6/2021 0:07:10,Microsoft,61,Product Designer,129000,Vancouver, BC, Canada,3,0,User Experience (UX),100000,20000,9000,Female,Title: Ux Desi, Race: Black or African American, Academic Level: Master’s degree,1320,0,68656,1,0,0,0,0,0,0,0,1,0,Black,Master's Degree
5/6/2021 6:29:30,Microsoft,62,Software Engineer,80000,Bangalore, KA, India,7,0,Distributed Systems (Back-End),53000,18000,9000,Male,Title: Software Engineer 2, Race: Asian, Academic Level: Bachelor’s degree,4058,0,68677,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/6/2021 8:30:37,Microsoft,63,Product Manager,293000,Phoenix, AZ,10,0,Product,153000,115000,25000,NA,Remote, Title: Senior Program Manager,7042,753,68691,0,0,0,0,0,0,0,0,0,0,NA,NA
5/6/2021 10:40:50,Microsoft,62,Marketing,162000,Seattle, WA,6,6,Operations,123000,23000,16000,NA,Title: Product Marketing Manager,11527,819,68704,0,0,0,0,0,0,0,0,0,0,NA,NA
5/6/2021 10:51:31,Microsoft,62,Product Designer,170000,Redmond, WA,8,5,User Experience (UX),146000,11000,13000,Male,Title: Ux Designer, Race: White, Academic Level: High school or equivalent,11521,819,68708,0,0,0,1,0,0,1,0,0,0,White,Highschool
5/6/2021 12:03:56,Microsoft,59,Software Engineer,165000,Redmond, WA,0,0,Full Stack,110000,35000,20000,Female,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,11521,819,68720,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/6/2021 15:52:47,Microsoft,62,Product Manager,215000,Redmond, WA,3,0,Product,150000,45000,20000,NA,Title: Program Manager Ii,11521,819,68754,0,0,0,0,0,0,0,0,0,0,NA,NA
5/6/2021 16:14:17,Microsoft,62,Technical Program Manager,175000,Seattle, WA,6,6,General,141000,15000,19000,Male,Title: Program Manager Ii, Academic Level: Bachelor’s degree,11527,819,68758,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
5/6/2021 18:06:13,Microsoft,L62,Software Engineer,164000,Seattle, WA,7,4,API Development (Back-End),146000,7000,11000,Female,Title: Swe Ii, Race: Asian, Academic Level: Master’s degree,11527,819,68778,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/6/2021 19:42:02,Microsoft,67,Technical Program Manager,550000,Redmond, WA,22,4,Azure,225000,225000,100000,NA,Title: Group Pm Manager,11521,819,68789,0,0,0,0,0,0,0,0,0,0,NA,NA
5/7/2021 1:56:40,Microsoft,62,Software Engineer,184000,Redmond, WA,8,2,Distributed Systems (Back-End),154000,10000,20000,Male,Title: Software Engineer Ii, Race: Asian, Academic Level: Master’s degree,11521,819,68819,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/7/2021 8:05:32,Microsoft,61,Software Engineer,49000,Hyderabad, AP, India,8,2,Full Stack,33000,13000,3000,NA,Title: Software Engineer 2,6453,0,68841,0,0,0,0,0,0,0,0,0,0,NA,NA
5/7/2021 12:12:02,Microsoft,65,Hardware Engineer,263000,Redmond, WA,10,2,FPGA Design,193000,36000,34000,Male,Title: Principal Hardware Engineering Manager, Race: White, Academic Level: Doctorate (PhD),11521,819,68871,0,0,1,0,0,0,1,0,0,0,White,PhD
5/7/2021 13:12:31,Microsoft,65,Software Engineering Manager,311000,Redmond, WA,12,12,Data,181000,80000,50000,NA,Title: Principle Software Engineering Manager,11521,819,68880,0,0,0,0,0,0,0,0,0,0,NA,NA
5/7/2021 14:26:19,Microsoft,65,Software Engineer,470000,Redmond, WA,8,0,ML / AI,220000,62000,188000,Male,10k Relocation, Sign on Bonus., Title: Principal Software Eng, Race: White, Academic Level: Doctorate (PhD),11521,819,68892,0,0,1,0,0,0,1,0,0,0,White,PhD
5/7/2021 16:11:17,Microsoft,L60,Software Engineer,173000,Sunnyvale, CA,2,2,Distributed Systems (Back-End),144000,4000,25000,Female,Remote, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7472,807,68904,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/8/2021 10:26:09,Microsoft,62,Mechanical Engineer,173000,Redmond, WA,11,0,Battery,145000,18000,10000,NA,Title: Mechanical Engineer,11521,819,68979,0,0,0,0,0,0,0,0,0,0,NA,NA
5/8/2021 11:48:34,Microsoft,67,Software Engineering Manager,545000,Redmond, WA,19,13,DevOps,219000,235000,90000,Male,Title: Principal Group Engineering Manager, Race: Asian, Academic Level: Bachelor’s degree,11521,819,68988,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/8/2021 13:45:46,Microsoft,61,Software Engineer,180000,Seattle, WA,4,1,ML / AI,132000,35000,13000,NA,Title: Software Engineer,11527,819,68999,0,0,0,0,0,0,0,0,0,0,NA,NA
5/8/2021 15:35:53,Microsoft,67,Software Engineer,480000,Redmond, WA,23,20,Distributed Systems (Back-End),240000,170000,70000,Male,Title: Principal Software Engineer,11521,819,69009,0,0,0,0,0,0,0,0,0,0,NA,NA
5/8/2021 16:03:14,Microsoft,61,Hardware Engineer,157000,Redmond, WA,6,2,Analog,133000,11000,14000,Male,Title: Signal Integrity Enginneer Ii, Race: Asian, Academic Level: Master’s degree,11521,819,69010,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/8/2021 22:03:10,Microsoft,64,Software Engineer,260000,Redmond, WA,38,8,Embedded FW,188000,34000,38000,Male,Title: Senior Software Engineer, Race: White, Academic Level: Master’s degree,11521,819,69045,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
5/8/2021 22:14:15,Microsoft,L63,Software Engineer,240000,Redmond, WA,14,0,Distributed Systems (Back-End),175000,40000,25000,Male,Title: Senior Software Engineer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,11521,819,69046,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
5/8/2021 22:36:18,Microsoft,59,Software Engineer,118000,Vancouver, BC, Canada,0,0,API Development (Back-End),78000,30000,10000,NA,Title: Software Engineer,1320,0,69047,0,0,0,0,0,0,0,0,0,0,NA,NA
5/8/2021 23:29:46,Microsoft,60,Software Engineer,170000,Redmond, WA,4,0,Full Stack,124000,19000,27000,Male,Title: Software Development Engineer, Race: White, Academic Level: Bachelor’s degree,11521,819,69051,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/9/2021 15:26:59,Microsoft,60,Software Engineer,162000,Redmond, WA,2,0,Distributed Systems (Back-End),118000,20000,24000,Female,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,11521,819,69110,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/10/2021 2:04:26,Microsoft,61,Software Engineer,180000,Redmond, WA,3,2,API Development (Back-End),133000,35000,11000,Male,Title: Software Engineer Ii, Race: Asian, Academic Level: Master’s degree,11521,819,69146,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/10/2021 2:09:51,Microsoft,60,Software Engineer,83000,Oslo, OS, Norway,5,1,Distributed Systems (Back-End),77000,0,6000,Male,Title: Software Engineer, Race: White, Academic Level: High school or equivalent,6596,0,69148,0,0,0,1,0,0,1,0,0,0,White,Highschool
5/10/2021 5:14:28,Microsoft,61,Software Engineer,87000,Oslo, OS, Norway,3,2,Distributed Systems (Back-End),76000,5000,6000,Female,Title: Software Engineer Ii, Race: White, Academic Level: Bachelor’s degree,6596,0,69153,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/10/2021 6:38:57,Microsoft,61,Software Engineer,183000,Redmond, WA,4,0,Data,137000,25000,21000,Female,Title: Sde Ii, Race: Asian, Academic Level: Master’s degree,11521,819,69160,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/10/2021 8:58:46,Microsoft,L60,Software Engineer,177000,Seattle, WA,2,2,Networking,125000,40000,12000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,11527,819,69173,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/10/2021 9:25:18,Microsoft,66,Product Manager,420000,Redmond, WA,18,10,Product,230000,140000,50000,NA,Title: Principal Program Manager,11521,819,69178,0,0,0,0,0,0,0,0,0,0,NA,NA
5/10/2021 10:35:55,Microsoft,64,Software Engineer,270000,Seattle, WA,20,20,Full Stack,200000,35000,35000,Male,Title: Senior Software Engineer, Race: White, Academic Level: Bachelor’s degree,11527,819,69187,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/10/2021 11:20:23,Microsoft,SDE,Software Engineer,29000,Hyderabad, AP, India,0,0,Production,18000,8000,4000,Female,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,6453,0,69197,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/10/2021 12:49:36,Microsoft,61,Hardware Engineer,172000,Portland, OR,4,0,SoC Design,120000,40000,12000,Male,Title: Soc Design, Race: Asian, Academic Level: Master’s degree,10522,820,69207,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/10/2021 13:57:56,Microsoft,62,Software Engineer,164000,Seattle, WA,7,3,ML / AI,144000,7000,14000,NA,Title: Applied Scientist,11527,819,69217,0,0,0,0,0,0,0,0,0,0,NA,NA
5/10/2021 14:02:18,Microsoft,62,Product Manager,190000,Seattle, WA,5,5,Technical,142000,26000,23000,Female,Title: Product Manager, Race: White, Academic Level: Bachelor’s degree,11527,819,69218,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/10/2021 16:07:01,Microsoft,60,Software Engineer,170000,Redmond, WA,3,0,API Development (Back-End),120000,35000,15000,NA,Title: Software Engineer,11521,819,69243,0,0,0,0,0,0,0,0,0,0,NA,NA
5/11/2021 0:21:06,Microsoft,61,Software Engineer,190000,Redmond, WA,5,3,Distributed Systems (Back-End),142000,27000,21000,Male,Title: Software Engineer 2, Race: White, Academic Level: Bachelor’s degree,11521,819,69315,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/11/2021 1:33:55,Microsoft,62,Software Engineer,243000,Zurich, ZH, Switzerland,8,0,API Development (Back-End),200000,23000,20000,Male,$150000 entry stock grant, Title: Software Engineer 2, Race: White, Academic Level: Master’s degree,6736,0,69321,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
5/11/2021 3:18:57,Microsoft,63,Software Engineer,91000,Bangalore, KA, India,8,0,Distributed Systems (Back-End),60000,21000,9000,NA,Title: Senior Software Engineer, Academic Level: Master’s degree,4058,0,69331,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/11/2021 9:55:47,Microsoft,64,Sales,240000,Seattle, WA,20,5,Health,165000,35000,35000,Female,Remote, Title: Industry Executive, Academic Level: Master’s degree,11527,819,69371,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/11/2021 13:28:07,Microsoft,62,Sales,262000,Chicago, IL,6,6,General,130000,22000,110000,Male,Title: Account Executive, Race: Black or African American, Academic Level: Master’s degree,8198,602,69404,1,0,0,0,0,0,0,0,1,0,Black,Master's Degree
5/11/2021 15:52:00,Microsoft,64,Marketing,267000,Redmond, WA,12,10,Gaming,174000,69000,25000,NA,Title: Sr Product Marketing Manager, Academic Level: Master’s degree,11521,819,69423,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/11/2021 16:57:59,Microsoft,62,Software Engineer,250000,Redmond, WA,5,2,Full Stack,150000,90000,10000,Male,Title: Software Engineer Ii, Race: Asian, Academic Level: Master’s degree,11521,819,69434,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/11/2021 22:07:50,Microsoft,61,Business Analyst,120000,Redmond, WA,5,5,Finance,104000,7000,10000,Male,Title: Finance Manager, Race: White, Academic Level: Bachelor’s degree,11521,819,69465,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/11/2021 22:59:16,Microsoft,60,Software Engineer,151000,Seattle, WA,4,1,API Development (Back-End),120000,19000,12000,NA,Title: Software Engineer, Academic Level: Master’s degree,11527,819,69472,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/12/2021 4:04:48,Microsoft,67,Software Engineering Manager,300000,London, EN, United Kingdom,20,0,Distributed Systems (Back-End),170000,90000,40000,Male,Title: Principal Group Engineering Manager, Race: White, Academic Level: Master’s degree,12008,0,69489,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
5/12/2021 10:00:10,Microsoft,l3,Hardware Engineer,203000,Portland, OR,7,0,Validation,140000,38000,25000,NA,Title: Silicon Engineer,10522,820,69541,0,0,0,0,0,0,0,0,0,0,NA,NA
5/12/2021 17:13:56,Microsoft,61,Software Engineer,153000,Redmond, WA,3,3,API Development (Back-End),131000,6000,16000,Female,Title: Software Engineer 2, Race: Asian, Academic Level: Bachelor’s degree,11521,819,69614,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/12/2021 21:50:56,Microsoft,66,Marketing,315000,Redmond, WA,20,15,Cloud,175000,100000,40000,Male,Title: Director, Academic Level: Master’s degree,11521,819,69639,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/12/2021 23:18:11,Microsoft,L62,Software Engineer,172000,Redmond, WA,8,4,iOS,147000,11000,14000,Male,Title: Software Engineer 2, Race: Asian, Academic Level: Master’s degree,11521,819,69644,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/13/2021 9:35:54,Microsoft,59,Software Engineer,133000,Redmond, WA,3,0,Networking,115000,18000,2000,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,11521,819,69670,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/13/2021 13:03:19,Microsoft,59,Software Engineer,125000,Atlanta, GA,3,1,Distributed Systems (Back-End),100000,15000,10000,Female,10k sign on bonus, Title: Software Engineer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,7839,524,69706,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
5/13/2021 17:26:19,Microsoft,SDE II,Software Engineer,183000,Redmond, WA,4,0,Distributed Systems (Back-End),146000,23000,15000,NA,Title: Sde Ii,11521,819,69752,0,0,0,0,0,0,0,0,0,0,NA,NA
5/13/2021 17:28:16,Microsoft,60,Software Engineer,178000,Redmond, WA,1,0,ML / AI,123000,25000,30000,Male,Bonus is sign-on., Title: Software Engineer, Race: Asian, Academic Level: Some college coursework completed,11521,819,69754,0,0,0,0,1,1,0,0,0,0,Asian,Some College
5/13/2021 19:56:20,Microsoft,63,Software Engineer,209000,Seattle, WA,7,7,Full Stack,158000,25000,26000,Male,Title: Senior Software Engineer, Race: White, Academic Level: Bachelor’s degree,11527,819,69766,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/14/2021 7:50:35,Microsoft,62,Software Engineer,108000,Dublin, DN, Ireland,5,5,Full Stack,90000,8000,10000,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,4015,0,69823,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/15/2021 4:06:17,Microsoft,66,Solution Architect,410000,New York, NY,20,9,Full Stack,190000,160000,60000,NA,Remote, Title: Solution Architect,10182,501,69937,0,0,0,0,0,0,0,0,0,0,NA,NA
5/15/2021 4:45:41,Microsoft,SDE II,Software Engineer,150000,Herzliyya, TA, Israel,5,5,Full Stack,124000,20000,10000,Male,Title: Software Engineer,4039,0,69941,0,0,0,0,0,0,0,0,0,0,NA,NA
5/15/2021 5:00:11,Microsoft,62,Software Engineer,144000,Herzliyya, TA, Israel,5,5,Full Stack,124000,10000,10000,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,4039,0,69944,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/15/2021 10:18:38,Microsoft,61,Software Engineer,174000,Seattle, WA,2,0,Full Stack,131000,25000,18000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,11527,819,69964,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/15/2021 23:20:48,Microsoft,62,Software Engineer,223000,Redmond, WA,5,0,Full Stack,145000,38000,40000,Male,$40k Signing Bonus, Title: Software Engineer Ii, Race: White, Academic Level: Master’s degree,11521,819,70002,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
5/15/2021 23:25:21,Microsoft,SDE II,Software Engineer,150000,Sunnyvale, CA,3,3,Full Stack,140000,6000,2000,Male,Title: Software Development Engineer, Race: Asian, Academic Level: Master’s degree,7472,807,70003,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/15/2021 23:51:26,Microsoft,60,Software Engineer,160000,Seattle, WA,1,1,Web Development (Front-End),122000,25000,12000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,11527,819,70005,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/16/2021 6:49:02,Microsoft,SDE II,Software Engineer,158000,Vancouver, BC, Canada,5,0,Data,93000,35000,30000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,1320,0,70023,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/16/2021 6:49:20,Microsoft,62,Software Engineer,141000,Vancouver, BC, Canada,4,0,Web Development (Front-End),100000,19000,23000,NA,Title: Sde Ii, Academic Level: Master’s degree,1320,0,70024,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/16/2021 14:24:25,Microsoft,66,Software Engineering Manager,334000,Redmond, WA,20,1,Distributed Systems (Back-End),214000,75000,45000,Female,Title: Principal Engineering Manager, Race: White, Academic Level: Master’s degree,11521,819,70057,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
5/16/2021 16:13:18,Microsoft,64,Software Engineer,240000,Redmond, WA,15,5,Distributed Systems (Back-End),180000,29000,32000,Male,Title: Senior Sde, Race: White, Academic Level: Bachelor’s degree,11521,819,70065,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/16/2021 18:13:44,Microsoft,Senior SDE,Software Engineer,244000,Redmond, WA,12,0,Distributed Systems (Back-End),180000,32000,30000,NA,Title: Senior Software Engineer,11521,819,70073,0,0,0,0,0,0,0,0,0,0,NA,NA
5/16/2021 22:22:08,Microsoft,59,Software Engineer,113000,Vancouver, BC, Canada,3,1,Web Development (Front-End),77000,28000,8000,Male,Title: Software Engineer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,1320,0,70094,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
5/16/2021 22:42:56,Microsoft,63,Product Manager,181000,Seattle, WA,6,4,Operations,149000,15000,17000,Male,Title: Senior Program Manager, Race: White, Academic Level: Master’s degree,11527,819,70098,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
5/17/2021 7:37:37,Microsoft,61,Software Engineer,36000,Bengaluru, KA, India,5,5,Web Development (Front-End),29000,5000,3000,NA,Title: Software Engineer 2,42498,0,70125,0,0,0,0,0,0,0,0,0,0,NA,NA
5/17/2021 7:54:58,Microsoft,SDE II,Software Engineer,198000,New York, NY,2,0,API Development (Back-End),149000,30000,19000,Male,Remote, Title: Software Engineer Ii, Race: Black or African American, Academic Level: Bachelor’s degree,10182,501,70131,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
5/17/2021 13:43:08,Microsoft,L66,Software Engineering Manager,350000,Redmond, WA,24,5,Full Stack,220000,90000,40000,NA,Title: Principal Software Engineering Manager,11521,819,70178,0,0,0,0,0,0,0,0,0,0,NA,NA
5/17/2021 22:46:13,Microsoft,63,Software Engineer,220000,Vancouver, BC, Canada,20,0,Security,140000,50000,30000,Male,Title: Senior Software Engineer, Race: Asian, Academic Level: Master’s degree,1320,0,70223,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/18/2021 0:03:47,Microsoft,64,Software Engineer,260000,San Francisco, CA,9,9,Distributed Systems (Back-End),180000,50000,30000,NA,Title: Senior Software Engineer,7419,807,70230,0,0,0,0,0,0,0,0,0,0,NA,NA
5/18/2021 0:20:49,Microsoft,63,Software Engineer,200000,Seattle, WA,15,5,API Development (Back-End),150000,40000,10000,Male,Title: Senior Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,11527,819,70231,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/18/2021 7:49:34,Microsoft,63,Hardware Engineer,198000,Portland, OR,9,0,Validation,144000,25000,25000,Male,Title: Soc Validation Engineer, Race: Asian, Academic Level: Doctorate (PhD),10522,820,70237,0,0,1,0,0,1,0,0,0,0,Asian,PhD
5/18/2021 9:52:11,Microsoft,60,Software Engineer,158000,Redmond, WA,1,1,Distributed Systems (Back-End),119000,30000,10000,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,11521,819,70245,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/18/2021 9:58:59,Microsoft,60,Hardware Engineer,156000,Raleigh, NC,2,0,ASIC Design,104000,37000,15000,Male,Title: Silicon Engineer, Academic Level: Master’s degree,1317,560,70247,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/18/2021 14:54:53,Microsoft,67,Software Engineer,575000,Redmond, WA,17,13,Distributed Systems (Back-End),200000,305000,70000,Male,Title: Software Architect, Race: Hispanic / Latino, Academic Level: Master’s degree,11521,819,70281,1,0,0,0,0,0,0,0,0,1,Hispanic,Master's Degree
5/18/2021 17:48:26,Microsoft,61,Software Engineer,196000,Redmond, WA,5,3,Distributed Systems (Back-End),128000,55000,13000,Male,Title: Software Engineer 2, Race: Asian, Academic Level: Master’s degree,11521,819,70298,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/18/2021 19:38:04,Microsoft,63,Software Engineer,77000,Bangalore, KA, India,9,1,Web Development (Front-End),48000,25000,4000,Male,Title: Sse, Race: Asian, Academic Level: Bachelor’s degree,4058,0,70302,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/18/2021 20:56:18,Microsoft,62,Software Engineer,196000,Redmond, WA,10,3,API Development (Back-End),145000,22000,29000,Male,Title: Software Engineer-ii, Race: Asian, Academic Level: Master’s degree,11521,819,70306,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/18/2021 22:34:02,Microsoft,63,Software Engineer,89000,Bengaluru, KA, India,7,0,Distributed Systems (Back-End),52000,23000,15000,Male,Title: Senior Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,42498,0,70310,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/19/2021 0:31:16,Microsoft,64,Software Engineer,212000,Redmond, WA,8,6,Distributed Systems (Back-End),173000,15000,24000,NA,Title: Senior Software Engineer,11521,819,70314,0,0,0,0,0,0,0,0,0,0,NA,NA
5/19/2021 1:03:58,Microsoft,66,Software Engineer,308000,Seattle, WA,12,12,Distributed Systems (Back-End),201000,50000,52000,NA,Title: Software Engineer,11527,819,70317,0,0,0,0,0,0,0,0,0,0,NA,NA
5/19/2021 9:10:59,Microsoft,61,Product Manager,177000,Seattle, WA,3,3,Product,135000,27000,15000,Female,Title: Program Manager, Race: Asian, Academic Level: Master’s degree,11527,819,70336,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/19/2021 10:22:07,Microsoft,60,Software Engineer,133000,Seattle, WA,2,1,API Development (Back-End),116000,4000,14000,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,11527,819,70340,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/19/2021 11:55:39,Microsoft,60,Software Engineer,128000,Vancouver, BC, Canada,3,0,API Development (Back-End),83000,33000,13000,Female,Title: Software Engineer,1320,0,70346,0,0,0,0,0,0,0,0,0,0,NA,NA
5/19/2021 13:38:25,Microsoft,63,Software Engineer,230000,Redmond, WA,9,4,Distributed Systems (Back-End),160000,50000,20000,NA,Title: Senior Software Engineer,11521,819,70353,0,0,0,0,0,0,0,0,0,0,NA,NA
5/19/2021 15:22:27,Microsoft,64,Software Engineer,235000,Redmond, WA,13,13,Distributed Systems (Back-End),170000,35000,35000,Male,Title: Senior Software Engineer, Academic Level: Master’s degree,11521,819,70356,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/19/2021 23:04:11,Microsoft,60,Software Engineer,176000,Redmond, WA,1,0,Distributed Systems (Back-End),123000,25000,28000,Male,Title: Software Engineer, Academic Level: Master’s degree,11521,819,70387,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/20/2021 10:58:52,Microsoft,64,Software Engineer,214000,Dublin, DN, Ireland,22,3,API Development (Back-End),170000,20000,24000,Male,Title: Senior Software Engineer, Race: White, Academic Level: High school or equivalent,4015,0,70413,0,0,0,1,0,0,1,0,0,0,White,Highschool
5/21/2021 1:33:14,Microsoft,63,Software Engineer,238000,Redmond, WA,5,2,Distributed Systems (Back-End),152000,59000,27000,Male,Title: Senior Sde, Race: Asian, Academic Level: Master’s degree,11521,819,70461,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/21/2021 8:43:06,Microsoft,I61,Software Engineer,228000,Sunnyvale, CA,2,0,Data,148000,45000,35000,Female,bonus = Sign on 20k+20k + 10%, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7472,807,70479,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/21/2021 9:43:11,Microsoft,61,Software Engineer,54000,Hyderabad, TS, India,5,2,Full Stack,30000,21000,4000,Female,Title: Software Engineer 2, Race: Asian, Academic Level: Bachelor’s degree,47926,0,70487,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/21/2021 11:29:23,Microsoft,61,Software Engineer,181000,Seattle, WA,4,0,API Development (Back-End),133000,35000,13000,Male,$50k sign-on, $5.5k relocation, Title: Software Engineer, Race: White, Academic Level: Master’s degree,11527,819,70502,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
