timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
11/1/2020 0:37:22,Cisco,Grade 11,Software Engineering Manager,310000,San Jose, CA,14,14,Networking,180000,95000,35000,Male,Title: Software Development Manager, Race: Asian, Academic Level: Master’s degree,7422,807,47265,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/2/2020 1:47:32,Cisco,Software Engineer IV,Software Engineer,260000,San Jose, CA,14,14,Networking,185000,50000,25000,NA,NA,7422,807,47332,0,0,0,0,0,0,0,0,0,0,NA,NA
11/2/2020 8:01:01,Cisco,Grade 8,Software Engineer,30000,Bengaluru, KA, India,5,5,Distributed Systems (Back-End),21000,7000,2000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,42498,0,47346,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
11/2/2020 19:14:44,Cisco,Grade 8,Software Engineer,190000,San Jose, CA,9,3,API Development (Back-End),139000,35000,16000,NA,NA,7422,807,47444,0,0,0,0,0,0,0,0,0,0,NA,NA
11/3/2020 6:43:56,Cisco,Technical Leader 1,Hardware Engineer,100000,Bengaluru, KA, India,10,8,Embedded Systems,100000,0,0,Male,Race: Asian, Academic Level: Bachelor’s degree,42498,0,47496,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
11/6/2020 19:13:17,Cisco,Grade 8,Sales,140000,Toronto, ON, Canada,9,7,Sales,110000,0,30000,Female,NA,1206,0,47853,0,0,0,0,0,0,0,0,0,0,NA,NA
11/8/2020 15:07:00,Cisco,Grade 8,Solution Architect,180000,San Francisco, CA,3,3,Networking,127000,0,53000,NA,Title: Inside Sales Engineer,7419,807,47947,0,0,0,0,0,0,0,0,0,0,NA,NA
11/9/2020 11:53:39,Cisco,Grade 10,Software Engineer,200000,San Jose, CA,15,2,Networking,155000,20000,25000,NA,Title: Software Engineer,7422,807,48015,0,0,0,0,0,0,0,0,0,0,NA,NA
11/9/2020 12:13:22,Cisco,Grade 8,Business Analyst,124000,San Jose, CA,5,5,Operations,101000,8000,15000,Male,Title: Business Analyst, Race: Asian, Academic Level: Bachelor’s degree,7422,807,48016,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
11/10/2020 17:09:43,Cisco,10,Software Engineer,180000,San Jose, CA,10,3,Distributed Systems (Back-End),125000,30000,25000,NA,Title: Systems Engineer,7422,807,48138,0,0,0,0,0,0,0,0,0,0,NA,NA
11/11/2020 13:47:12,Cisco,Technical Leader 1,Software Engineer,238000,San Jose, CA,14,2,Security,175000,37000,26000,NA,$10K Sign On Bonus., Title: Technical Lead, Academic Level: Master’s degree,7422,807,48217,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/11/2020 19:59:46,Cisco,Grade 11,Product Manager,255000,San Francisco, CA,7,7,Enterprise,185000,40000,30000,NA,Title: Product Manager,7419,807,48256,0,0,0,0,0,0,0,0,0,0,NA,NA
11/12/2020 11:29:58,Cisco,Grade 6,Software Engineer,108000,San Jose, CA,2,2,Networking,100000,0,5000,Female,$7.5k relocation bonus, Title: Software Engineer - New Grad, Race: Asian, Academic Level: Bachelor’s degree,7422,807,48314,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
11/12/2020 23:08:33,Cisco,Grade 12,Sales,330000,New York, NY,20,3,Networking,190000,10000,130000,NA,Remote,10182,501,48388,0,0,0,0,0,0,0,0,0,0,NA,NA
11/15/2020 14:34:15,Cisco,Grade 8,Software Engineer,215000,San Francisco, CA,3,0,Full Stack,170000,25000,20000,NA,Title: Software Engineer,7419,807,48591,0,0,0,0,0,0,0,0,0,0,NA,NA
11/17/2020 16:24:06,Cisco,Grade 10,Software Engineer,245000,San Jose, CA,5,3,Networking,185000,40000,20000,Male,Title: Software Engineer Iv, Race: White, Academic Level: Doctorate (PhD),7422,807,48802,0,0,1,0,0,0,1,0,0,0,White,PhD
11/18/2020 1:31:33,Cisco,Principal Engineer,Data Scientist,390000,San Jose, CA,14,4,ML / AI,230000,80000,80000,Male,Title: Ml, Race: Asian, Academic Level: Doctorate (PhD),7422,807,48851,0,0,1,0,0,1,0,0,0,0,Asian,PhD
11/19/2020 7:56:27,Cisco,Grade 8,Software Engineer,105000,San Jose, CA,25,15,Production,98000,0,8000,Male,Title: Developer Advocate, Race: White,7422,807,48971,0,0,0,0,0,0,1,0,0,0,White,NA
11/19/2020 13:58:29,Cisco,Grade 8,Software Engineer,195000,San Jose, CA,3,3,API Development (Back-End),130000,50000,15000,NA,Title: Software Engineer,7422,807,49013,0,0,0,0,0,0,0,0,0,0,NA,NA
11/19/2020 23:22:07,Cisco,G12,Software Engineering Manager,205000,Edmonton, AB, Canada,16,6,Security,138000,30000,37000,Male,Title: Sr. Engineering Manager, Race: White, Academic Level: Master’s degree,1205,0,49054,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
11/20/2020 10:55:48,Cisco,Grade 10,Product Manager,215000,San Jose, CA,7,1,Product,160000,40000,15000,Female,Title: Senior Product Manager, Race: Asian, Academic Level: Master’s degree,7422,807,49093,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/20/2020 22:00:39,Cisco,Technical Leader 1,Software Engineer,240000,Milpitas, CA,13,13,Networking,155000,60000,30000,Male,Race: Asian, Academic Level: Bachelor’s degree,7304,807,49156,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
11/22/2020 20:44:25,Cisco,Grade 4,Software Engineer,73000,Ottawa, ON, Canada,0,0,Networking,62000,6000,4000,Male,Title: Software Developer, Academic Level: Bachelor’s degree,5906,0,49302,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
11/24/2020 5:15:24,Cisco,Grade 12,Software Engineering Manager,260000,Raleigh, NC,24,20,Networking,165000,40000,55000,Male,Title: Senior Software Manager, Race: White, Academic Level: Bachelor’s degree,1317,560,49434,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
11/24/2020 21:10:49,Cisco,Grade 11,Software Engineer,300000,San Jose, CA,8,8,Networking,170000,100000,30000,Male,Title: Technical Leader, Race: Asian, Academic Level: Master’s degree,7422,807,49527,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/25/2020 0:38:23,Cisco,Grade 8,Software Engineer,30000,Bengaluru, KA, India,3,0,Data,27000,0,3000,Male,Title: Data Engineer, Race: Asian, Academic Level: Bachelor’s degree,42498,0,49539,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
11/25/2020 2:14:25,Cisco,Grade 4,Software Engineer,17000,Bangalore, KA, India,2,2,API Development (Back-End),16000,0,1000,Female,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,4058,0,49541,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
11/26/2020 8:05:29,Cisco,Grade 6,Software Engineer,21000,Bangalore, KA, India,3,3,Data,16000,4000,2000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,4058,0,49641,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
11/26/2020 11:31:16,Cisco,Grade 10,Solution Architect,220000,New York Mills, MN,7,7,Networking,150000,20000,50000,Male,Title: Systems Engineer, Academic Level: Bachelor’s degree,33361,724,49651,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
11/28/2020 7:52:37,Cisco,Grade 10,Solution Architect,140000,Singapore, SG, Singapore,9,9,Sales,105000,0,35000,Male,Title: Solution Architect,17912,0,49759,0,0,0,0,0,0,0,0,0,0,NA,NA
11/29/2020 10:04:00,Cisco,Grade 12,Product Manager,339000,San Jose, CA,20,1,Product,215000,70000,54000,NA,Title: Product Manager,7422,807,49814,0,0,0,0,0,0,0,0,0,0,NA,NA
11/29/2020 18:53:14,Cisco,Grade 4,Software Engineer,125000,San Jose, CA,0,0,New Grad,103000,0,22000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7422,807,49846,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
12/3/2020 20:45:09,Cisco,Grade 13,Software Engineer,400000,San Jose, CA,20,8,Networking,200000,130000,70000,Male,Race: Asian, Academic Level: Bachelor’s degree,7422,807,50265,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
12/4/2020 16:42:59,Cisco,Grade 6,Hardware Engineer,118000,San Jose, CA,3,2,DVT,112000,0,6000,Male,Academic Level: Master’s degree,7422,807,50352,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/5/2020 8:21:47,Cisco,Grade 10,Software Engineer,148000,Vancouver, BC, Canada,10,1,Web Development (Front-End),120000,10000,18000,Male,Title: Senior Software Engineer, Race: White, Academic Level: Bachelor’s degree,1320,0,50389,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
12/5/2020 8:37:38,Cisco,Technical Leader 2,Software Engineer,200000,Brussels, BU, Belgium,20,20,Networking,140000,25000,35000,Male,Title: Technical Leader, Race: White, Academic Level: Master’s degree,3406,0,50391,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
12/8/2020 15:29:42,Cisco,Grade 8,Software Engineer,147000,San Jose, CA,5,5,Networking,134000,13000,0,NA,NA,7422,807,50644,0,0,0,0,0,0,0,0,0,0,NA,NA
12/8/2020 22:30:06,Cisco,62,Software Engineer,165000,San Jose, CA,4,1,API Development (Back-End),140000,18000,7000,NA,22k sign on bonus, Title: Software Engineer,7422,807,50699,0,0,0,0,0,0,0,0,0,0,NA,NA
12/9/2020 13:30:09,Cisco,L6,Software Engineer,117000,San Jose, CA,0,0,API Development (Back-End),110000,0,7000,Female,7000 relocation bonus post tax, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7422,807,50752,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
12/12/2020 13:03:16,Cisco,Principal Engineer,Software Engineer,415000,San Jose, CA,13,4,Networking,200000,145000,70000,Male,Title: Principal Engineer, Race: White, Academic Level: Master’s degree,7422,807,51094,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
12/13/2020 5:25:48,Cisco,G11,Software Engineer,73000,Bangalore, KA, India,14,8,Security,46000,20000,7000,NA,Title: Technical Leader,4058,0,51139,0,0,0,0,0,0,0,0,0,0,NA,NA
12/15/2020 17:58:06,Cisco,Software Engineer III,Software Engineer,155000,Austin, TX,2,0,Distributed Systems (Back-End),125000,15000,15000,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,10965,635,51363,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
12/16/2020 15:23:30,Cisco,Grade 13,Data Scientist,270000,San Francisco, CA,15,3,ML / AI,170000,50000,50000,Male,Title: Principal Engineer, Race: Asian, Academic Level: Doctorate (PhD),7419,807,51481,0,0,1,0,0,1,0,0,0,0,Asian,PhD
12/17/2020 9:14:35,Cisco,Grade 10,Software Engineer,46000,Bangalore, KA, India,16,8,Networking,36000,5000,6000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,4058,0,51569,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
12/17/2020 14:40:29,Cisco,N/A,Business Analyst,88000,San Jose, CA,6,2,Operations,86000,0,2000,Female,Contract Role, Race: Asian, Academic Level: Master’s degree,7422,807,51617,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/18/2020 12:55:52,Cisco,G11,Management Consultant,222000,San Jose, CA,6,2,Infrastructure,162000,30000,30000,NA,Title: Manger,7422,807,51726,0,0,0,0,0,0,0,0,0,0,NA,NA
12/18/2020 13:23:57,Cisco,Grade 11,Software Engineer,190000,San Jose, CA,11,6,Distributed Systems (Back-End),160000,5000,25000,Male,Title: Technical Leader I, Race: Asian, Academic Level: Master’s degree,7422,807,51731,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/23/2020 12:34:00,Cisco,Director,Software Engineering Manager,475000,San Jose, CA,20,15,Networking,210000,175000,90000,Male,Title: Director Software, Race: Asian, Academic Level: Master’s degree,7422,807,52230,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/27/2020 16:14:01,Cisco,Grade 10,Software Engineer,210000,Washington, DC,20,12,Device Drivers,144000,39000,27000,NA,NA,40303,511,52467,0,0,0,0,0,0,0,0,0,0,NA,NA
12/28/2020 14:26:31,Cisco,G13,Marketing,421000,San Jose, CA,20,0,Product,260000,70000,91000,Male,Title: Director Of Product Marketing, Race: White, Academic Level: Master’s degree,7422,807,52528,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
12/28/2020 18:18:38,Cisco,Grade 8,Software Engineer,165000,San Jose, CA,4,2,Distributed Systems (Back-End),135000,10000,20000,Male,14k Relocation, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7422,807,52549,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/31/2020 20:23:20,Cisco,Grade 12,Software Engineer,195000,San Jose, CA,20,3,Networking,180000,15000,0,Male,Race: Asian, Academic Level: Bachelor’s degree,7422,807,52781,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
12/31/2020 22:31:02,Cisco,New Grad,Software Engineer,110000,San Jose, CA,0,0,iOS,103000,0,8000,Male,Race: Asian, Academic Level: Bachelor’s degree,7422,807,52791,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/5/2021 15:33:25,Cisco,Grade 8,Software Engineer,120000,Vancouver, BC, Canada,5,3,DevOps,85000,24000,10000,Male,Title: Software Engineer, Academic Level: Associate Degree,1320,0,53226,0,0,0,0,0,0,0,0,0,0,NA,NA
1/5/2021 20:12:03,Cisco,9,Product Manager,187000,San Jose, CA,3,0,Product,160000,17000,10000,Female,MBA, Race: Asian, Academic Level: Master’s degree,7422,807,53250,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/7/2021 11:17:09,Cisco,L10,Software Engineer,175000,San Jose, CA,4,3,Networking,140000,35000,0,NA,NA,7422,807,53404,0,0,0,0,0,0,0,0,0,0,NA,NA
1/7/2021 11:53:42,Cisco,G10,Product Manager,202000,Seattle, WA,20,3,Product,174000,0,25000,Male,Title: Engineering - Product Manager, Race: Asian, Academic Level: Bachelor’s degree,11527,819,53408,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/8/2021 13:30:19,Cisco,grade 9,Product Manager,207000,San Jose, CA,4,0,cloud and compute,160000,17000,30000,Male,Race: Asian, Academic Level: Master’s degree,7422,807,53530,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/8/2021 14:25:19,Cisco,Grade 12,Product Manager,250000,San Jose, CA,6,6,Technical,180000,50000,20000,NA,NA,7422,807,53542,0,0,0,0,0,0,0,0,0,0,NA,NA
1/10/2021 3:23:17,Cisco,Grade 6,Software Engineer,45000,London, EN, United Kingdom,4,4,Site Reliability (SRE),41000,0,4000,Male,Title: Site Reliability Engineer (it), Race: White, Academic Level: Bachelor’s degree,12008,0,53652,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/10/2021 13:17:02,Cisco,Grade 8,Software Engineer,145000,Austin, TX,8,1,Full Stack,120000,10000,10000,NA,Title: Software Engineer,10965,635,53672,0,0,0,0,0,0,0,0,0,0,NA,NA
1/11/2021 14:32:48,Cisco,Software Engineer IV,Software Engineer,233000,Milpitas, CA,13,3,Networking,138000,70000,25000,Female,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7304,807,53761,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/12/2021 6:53:01,Cisco,Grade 10,Solution Architect,220000,New York, NY,10,7,Networking,165000,0,55000,NA,NA,10182,501,53822,0,0,0,0,0,0,0,0,0,0,NA,NA
1/14/2021 14:15:04,Cisco,Grade 10,Software Engineer,116000,London, EN, United Kingdom,15,1,Testing (SDET),100000,5000,10000,Male,Race: Asian, Academic Level: Bachelor’s degree,12008,0,54134,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/14/2021 17:11:53,Cisco,Software Engineer IV,Software Engineer,210000,San Jose, CA,7,7,Distributed Systems (Back-End),142000,47000,21000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7422,807,54155,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/15/2021 16:22:16,Cisco,G12,Software Engineer,329000,San Jose, CA,16,5,Distributed Systems (Back-End),182000,79000,68000,Male,Title: Senior Technical Leader, Race: Asian, Academic Level: Bachelor’s degree,7422,807,54273,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/16/2021 0:33:36,Cisco,Grade 10,Software Engineer,180000,San Jose, CA,7,7,Testing (SDET),140000,20000,20000,Male,Title: Software Engineer In Test, Race: Asian, Academic Level: Bachelor’s degree,7422,807,54312,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/17/2021 12:17:39,Cisco,14,Software Engineering Manager,662000,Palo Alto, CA,18,7,Security,262000,300000,100000,Male,Race: Asian, Academic Level: Doctorate (PhD),7351,807,54422,0,0,1,0,0,1,0,0,0,0,Asian,PhD
1/19/2021 3:22:06,Cisco,Grade 11,Software Engineer,300000,San Jose, CA,20,5,Distributed Systems (Back-End),205000,65000,30000,Male,Title: Technical Leader, Race: Asian, Academic Level: Master’s degree,7422,807,54558,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/20/2021 17:35:55,Cisco,L2,Software Engineer,150000,San Jose, CA,4,4,Distributed Systems (Back-End),130000,10000,10000,Male,Race: Asian, Academic Level: Master’s degree,7422,807,54780,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/21/2021 21:53:16,Cisco,Software Engineer 1,Software Engineer,103000,San Jose, CA,0,0,Full Stack,103000,0,0,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7422,807,54939,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/22/2021 21:47:41,Cisco,Grade 10,Software Engineer,210000,San Jose, CA,19,5,Distributed Systems (Back-End),150000,40000,20000,Male,NA,7422,807,55086,0,0,0,0,0,0,0,0,0,0,NA,NA
1/23/2021 21:14:39,Cisco,Grade 11,Software Engineer,250000,San Jose, CA,15,5,Networking,160000,60000,30000,Male,Title: Technical Lead, Academic Level: Master’s degree,7422,807,55187,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/25/2021 13:23:25,Cisco,Grade 6,Software Engineer,141000,San Jose, CA,1,0,Networking,135000,0,6000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7422,807,55330,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/26/2021 13:25:41,Cisco,Software Engineer 2,Software Engineer,150000,Milpitas, CA,2,1,Distributed Systems (Back-End),135000,10000,5000,NA,NA,7304,807,55493,0,0,0,0,0,0,0,0,0,0,NA,NA
1/28/2021 18:58:17,Cisco,G12,Software Engineer,380000,San Jose, CA,20,4,Networking,190000,140000,50000,Male,Title: Technical Leader 2, Race: Asian, Academic Level: Master’s degree,7422,807,55800,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/29/2021 6:02:00,Cisco,Grade 8,Sales,90000,Raleigh, NC,3,3,Technical Enablement,80000,0,10000,Male,Remote, Race: White, Academic Level: Some college coursework completed,1317,560,55846,0,0,0,0,1,0,1,0,0,0,White,Some College
1/29/2021 16:35:36,Cisco,Grade 13,Software Engineering Manager,318000,Boise, ID,12,12,Site Reliability (SRE),176000,80000,62000,Male,Remote, Race: White, Academic Level: Bachelor’s degree,8132,757,55912,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/30/2021 23:02:47,Cisco,Technical Leader 2,Software Engineer,360000,San Jose, CA,20,3,Distributed Systems (Back-End),204000,96000,60000,NA,NA,7422,807,56009,0,0,0,0,0,0,0,0,0,0,NA,NA
1/31/2021 0:05:48,Cisco,Grade 4,Software Engineer,16000,Bangalore, KA, India,2,2,Web Development (Front-End),15000,0,1000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,4058,0,56013,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
2/2/2021 3:49:51,Cisco,12,Software Engineer,360000,San Jose, CA,20,15,Security,198000,100000,60000,NA,NA,7422,807,56242,0,0,0,0,0,0,0,0,0,0,NA,NA
2/2/2021 6:51:54,Cisco,Grade 10,Software Engineer,194000,Herndon, VA,28,5,API Development (Back-End),165000,4000,25000,Female,Remote, Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,11385,511,56249,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
2/2/2021 15:10:15,Cisco,Grade 6,Software Engineer,107000,San Jose, CA,0,0,Networking,100000,0,7000,Other,Title: Software Engineer,7422,807,56316,0,0,0,0,0,0,0,0,0,0,NA,NA
2/2/2021 16:22:11,Cisco,Grade 6,Software Engineer,138000,Santa Clara, CA,2,2,API Development (Back-End),125000,6000,6000,Female,Title: Software Developer, Race: Asian, Academic Level: Master’s degree,7434,807,56325,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/2/2021 20:15:16,Cisco,Grade 6,Software Engineer,129000,San Jose, CA,3,2,Testing (SDET),118000,6000,5000,Female,Title: Software Qa Engineer, Race: Asian, Academic Level: Master’s degree,7422,807,56352,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/3/2021 15:46:01,Cisco,Grade 10,Software Engineer,200000,Milpitas, CA,8,8,Distributed Systems (Back-End),164000,11000,25000,Female,Title: Software Engineer Iv,7304,807,56466,0,0,0,0,0,0,0,0,0,0,NA,NA
2/3/2021 23:38:21,Cisco,L8,Software Engineer,82000,Hong Kong, HK, Hong Kong (SAR),8,8,Networking,62000,10000,10000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,14938,0,56515,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
2/4/2021 0:49:20,Cisco,Grade 8,Software Engineer,128000,Herndon, VA,8,4,Full Stack,112000,6000,10000,Male,Title: Software Engineer, Academic Level: Master’s degree,11385,511,56516,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/4/2021 14:37:57,Cisco,Grade 10,Product Designer,130000,Atlanta, GA,7,0,User Experience (UX),113000,0,18000,Female,Remote, Race: Black or African American, Academic Level: Master’s degree,7839,524,56571,1,0,0,0,0,0,0,0,1,0,Black,Master's Degree
2/4/2021 16:01:07,Cisco,Technical Leader 1,Software Engineer,250000,San Jose, CA,10,10,Distributed Systems (Back-End),180000,40000,30000,Female,Title: Technical Leader, Race: Asian, Academic Level: Master’s degree,7422,807,56578,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/5/2021 6:32:30,Cisco,Senior Technical Leader,Software Engineer,330000,San Jose, CA,21,6,Networking,205000,65000,65000,NA,NA,7422,807,56643,0,0,0,0,0,0,0,0,0,0,NA,NA
2/6/2021 2:07:50,Cisco,Grade 8,Software Engineer,173000,San Jose, CA,12,1,Testing (SDET),140000,23000,10000,NA,Title: Software Engineer,7422,807,56752,0,0,0,0,0,0,0,0,0,0,NA,NA
2/6/2021 5:41:58,Cisco,Grade 12,Software Engineer,100000,Bengaluru, KA, India,21,9,Distributed Systems (Back-End),55000,30000,14000,Male,Title: Senior Technical Leader, Race: Asian, Academic Level: Bachelor’s degree,42498,0,56759,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
2/8/2021 9:29:25,Cisco,G8,Software Engineer,150000,Austin, TX,10,2,Distributed Systems (Back-End),125000,10000,15000,Male,Race: Asian, Academic Level: Bachelor’s degree,10965,635,56924,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
2/8/2021 15:05:16,Cisco,Grade 8,Product Designer,155000,Milpitas, CA,5,2,User Experience (UX),135000,5000,15000,Male,$10,000 sign on bonus, Title: User Experience Designer, Academic Level: Some college coursework completed,7304,807,56960,0,0,0,0,1,0,0,0,0,0,NA,Some College
2/9/2021 14:02:22,Cisco,Grade 8,Software Engineer,152000,Ann Arbor, MI,2,1,Full Stack,130000,6000,16000,Male,Race: White, Academic Level: Bachelor’s degree,9026,505,57056,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
2/10/2021 4:14:20,Cisco,Grade 6,Software Engineer,104000,Morrisville, NC,2,2,Devices,84000,13000,7000,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,13672,560,57125,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
2/10/2021 16:25:06,Cisco,Software Engineer 1,Software Engineer,40000,Galway, GY, Ireland,0,0,Full Stack,40000,0,0,Male,Title: Graduate Software Engineer, Race: White, Academic Level: Master’s degree,4018,0,57198,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
2/11/2021 10:31:44,Cisco,Grade 10,Software Engineer,173000,San Jose, CA,12,5,Networking,141000,10000,23000,Female,Title: Senior Software Qa Engineer, Race: Asian, Academic Level: Bachelor’s degree,7422,807,57298,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
2/11/2021 11:08:34,Cisco,Grade 12,Software Engineering Manager,280000,Austin, TX,15,6,Security,180000,55000,45000,Male,Title: Leader, Software Engineering, Race: White, Academic Level: Bachelor’s degree,10965,635,57301,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
2/11/2021 13:01:54,Cisco,Software Engineer 1,Software Engineer,103000,San Jose, CA,0,0,API Development (Back-End),103000,0,0,Male,Race: Asian, Academic Level: Bachelor’s degree,7422,807,57318,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
2/11/2021 13:28:31,Cisco,Grade 10,Software Engineer,149000,Seattle, WA,7,1,Networking,125000,0,19000,Male,Title: Consulting Engineer, Race: Asian, Academic Level: Master’s degree,11527,819,57325,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/11/2021 16:58:01,Cisco,14,Software Engineer,269000,San Francisco, CA,25,4,Full Stack,178000,52000,39000,Male,Title: Principal Software Engineer, Race: White, Academic Level: Master’s degree,7419,807,57352,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
2/12/2021 0:57:04,Cisco,Technical Leader 1,Software Engineer,238000,San Jose, CA,26,5,Distributed Systems (Back-End),165000,50000,23000,NA,Title: Technical Leader,7422,807,57395,0,0,0,0,0,0,0,0,0,0,NA,NA
2/12/2021 7:01:58,Cisco,Grade 4,Software Engineer,14000,Bengaluru, KA, India,1,1,Full Stack,13000,0,2000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,42498,0,57406,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
2/12/2021 14:58:18,Cisco,L10,Hardware Engineer,210000,San Jose, CA,14,6,Board Design,165000,20000,25000,Male,Race: Asian, Academic Level: Master’s degree,7422,807,57444,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/16/2021 15:04:22,Cisco,Grade 8,Data Scientist,177000,San Jose, CA,11,4,ML/DS,145000,14000,18000,Male,Title: Data Scientist, Race: Asian, Academic Level: Master’s degree,7422,807,57877,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/17/2021 7:42:04,Cisco,Grade 11,Software Engineer,152000,Vancouver, BC, Canada,9,0,Site Reliability (SRE),122000,12000,18000,NA,4% RRSP Matching (Remote), Title: Senior Site Reliability Engineer, Academic Level: Associate Degree,1320,0,57956,0,0,0,0,0,0,0,0,0,0,NA,NA
