timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
3/9/2021 12:34:18,Google,L3,Hardware Engineer,220000,Mountain View, CA,0,0,Embedded Systems,120000,100000,0,Male,10k bonus (Remote), Race: Asian, Academic Level: Bachelor’s degree,7322,807,60751,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/9/2021 12:38:33,Google,L4,Software Engineer,269000,Mountain View, CA,6,0,Full Stack,167000,77000,25000,NA,One time $20k relocation & $20k sign-on bonus,7322,807,60754,0,0,0,0,0,0,0,0,0,0,NA,NA
3/9/2021 13:43:22,Google,L4,Recruiter,145000,Seattle, WA,3,2,Technical,120000,25000,0,Female,Race: Black or African American, Academic Level: Bachelor’s degree,11527,819,60767,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
3/9/2021 15:34:07,Google,L3,Software Engineer,178000,San Bruno, CA,1,0,Full Stack,132000,25000,20000,NA,NA,7413,807,60779,0,0,0,0,0,0,0,0,0,0,NA,NA
3/9/2021 16:41:22,Google,L5,Software Engineer,324000,San Francisco, CA,10,0,Distributed Systems (Back-End),194000,100000,30000,Male,Races list is not complete (MiddleEastern), Title: Senior Software Engineer, Race: Two or More Races, Academic Level: Doctorate (PhD),7419,807,60790,0,0,1,0,0,0,0,1,0,0,Two Or More,PhD
3/9/2021 16:51:28,Google,L4,Technical Program Manager,231000,Mountain View, CA,7,1,General,144000,65000,22000,NA,Title: Technical Solutions Consultant,7322,807,60793,0,0,0,0,0,0,0,0,0,0,NA,NA
3/9/2021 18:37:04,Google,L3,Software Engineer,246000,Mountain View, CA,1,1,Distributed Systems (Back-End),136000,65000,45000,NA,Title: Software Engineer, Academic Level: Bachelor’s degree,7322,807,60809,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
3/9/2021 20:29:21,Google,L5,Hardware Engineer,421000,Mountain View, CA,25,3,SoC Design,197000,184000,40000,Male,Title: Senior Silicon Engineer, Race: Asian, Academic Level: Master’s degree,7322,807,60833,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/9/2021 23:27:44,Google,L5,Marketing,220000,San Francisco, CA,10,4,General,149000,47000,24000,NA,Title: Event Marketing Manager,7419,807,60855,0,0,0,0,0,0,0,0,0,0,NA,NA
3/10/2021 0:03:32,Google,L4,Software Engineer,247000,Mountain View, CA,2,2,Mobile frameworks,156000,65000,27000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7322,807,60861,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/10/2021 3:53:31,Google,L3,Software Engineer,53000,San Francisco, CA,5,3,Android,50000,3000,0,Male,10.000 (Remote), Race: American Indian or Alaska Native, Academic Level: Associate Degree,7419,807,60877,0,0,0,0,0,0,0,0,0,0,NA,NA
3/10/2021 4:47:36,Google,L3,Software Engineer,162000,Zurich, ZH, Switzerland,6,1,API Development (Back-End),137000,17000,8000,Female,$10,204 relocation bonus, Title: Software Engineer, Race: White, Academic Level: Master’s degree,6736,0,60881,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
3/10/2021 6:51:51,Google,L6,Software Engineering Manager,360000,Montreal, QC, Canada,20,6,Production,150000,50000,160000,NA,Title: Software Engineering Manager,1182,0,60890,0,0,0,0,0,0,0,0,0,0,NA,NA
3/10/2021 11:55:46,Google,L4,Software Engineer,282000,Kirkland, WA,4,2,Full Stack,158000,98000,26000,NA,Title: Software Engineer,11497,819,60929,0,0,0,0,0,0,0,0,0,0,NA,NA
3/10/2021 13:18:59,Google,L4,Technical Program Manager,278000,Seattle, WA,9,2,Cloud,142000,110000,25000,NA,Title: Technical Program Manager,11527,819,60938,0,0,0,0,0,0,0,0,0,0,NA,NA
3/10/2021 15:23:41,Google,L5,Product Designer,330000,San Francisco, CA,11,5,User Experience (UX),183000,111000,37000,Female,Title: Senior Designer, Race: Asian, Academic Level: Master’s degree,7419,807,60966,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/10/2021 17:24:56,Google,L4,Product Manager,150000,San Francisco, CA,10,0,Privacy,150000,0,0,NA,NA,7419,807,60983,0,0,0,0,0,0,0,0,0,0,NA,NA
3/10/2021 20:41:49,Google,L4,Software Engineer,181000,Boulder, CO,6,0,Full Stack,132000,30000,19000,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,7534,751,61015,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/11/2021 11:58:29,Google,L4,Software Engineer,88000,Bangalore, KA, India,6,0,Distributed Systems (Back-End),47000,34000,7000,Male,9000$ Sign on bonus paid in first year, Title: Swe, Race: Asian, Academic Level: Bachelor’s degree,4058,0,61078,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/11/2021 12:37:58,Google,L4,Sales,70000,Gurgaon, HR, India,5,5,General,42000,13000,15000,Female,Title: Sr Analytical Lead, Race: Asian, Academic Level: Master’s degree,16743,0,61085,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/11/2021 17:47:40,Google,L5,Software Engineer,434000,Mountain View, CA,8,2,ML / AI,201000,200000,33000,NA,Title: Swe,7322,807,61162,0,0,0,0,0,0,0,0,0,0,NA,NA
3/11/2021 17:50:34,Google,L5,Software Engineer,317000,Cambridge, MA,4,4,Android,165000,120000,32000,Female,Title: Senior Software Engineer, Academic Level: Bachelor’s degree,8821,506,61163,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
3/11/2021 18:59:09,Google,L5,Software Engineer,347000,Los Angeles, CA,20,13,Distributed Systems (Back-End),183000,131000,33000,NA,Title: Seniour Software Engineer,7275,803,61173,0,0,0,0,0,0,0,0,0,0,NA,NA
3/11/2021 21:30:27,Google,L4,Software Engineer,143000,Sydney, NS, Australia,3,2,Networking,97000,27000,19000,NA,Title: Network Engineer, Academic Level: Bachelor’s degree,1311,0,61188,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
3/11/2021 21:44:54,Google,L5,Product Manager,372000,Seattle, WA,9,8,Technical,160000,175000,37000,Male,Title: Product Manager, Race: Asian, Academic Level: Master’s degree,11527,819,61191,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/11/2021 22:57:23,Google,L4,Software Engineer,290000,Mountain View, CA,5,5,Distributed Systems (Back-End),160000,100000,30000,NA,Title: Software Engineer Iii,7322,807,61196,0,0,0,0,0,0,0,0,0,0,NA,NA
3/12/2021 10:08:42,Google,L3,Marketing,139000,Redwood City, CA,1,1,General,104000,20000,15000,Male,Title: Associate Product Marketing Manager (apmm), Race: White, Academic Level: Bachelor’s degree,7392,807,61237,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/12/2021 13:18:30,Google,L4,Software Engineer,271000,Mountain View, CA,4,4,Distributed Systems (Back-End),164000,75000,32000,Male,Title: Software Engineer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,7322,807,61266,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
3/12/2021 16:31:20,Google,L3,Software Engineer,145000,Waterloo, AL,2,1,API Development (Back-End),100000,30000,15000,NA,Title: Software Engineer,40355,691,61297,0,0,0,0,0,0,0,0,0,0,NA,NA
3/12/2021 16:31:55,Google,L4,Software Engineer,269000,Durham, NC,9,0,Distributed Systems (Back-End),125000,125000,19000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,9606,560,61299,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/12/2021 18:14:48,Google,L5,Software Engineer,356000,Mountain View, CA,5,5,Distributed Systems (Back-End),186000,140000,30000,Male,Title: Senior Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7322,807,61311,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/12/2021 21:57:48,Google,L4,Hardware Engineer,232000,Mountain View, CA,5,3,Analog,148000,60000,24000,Male,Title: Hardware Engineer, Race: Asian, Academic Level: Master’s degree,7322,807,61347,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/13/2021 8:50:39,Google,L3,Software Engineer,203000,New York, NY,1,0,Full Stack,135000,43000,25000,Female,Title: Software Engineer,10182,501,61386,0,0,0,0,0,0,0,0,0,0,NA,NA
3/14/2021 13:51:18,Google,L3,Software Engineer,220000,New York, NY,1,0,Web Development (Front-End),150000,50000,20000,Male,Title: Software Engineer, Race: White, Academic Level: High school or equivalent,10182,501,61487,0,0,0,1,0,0,1,0,0,0,White,Highschool
3/14/2021 18:09:06,Google,L4,Software Engineer,269000,Mountain View, CA,6,0,Site Reliability (SRE),175000,67000,26000,NA,Title: Software Engineer, Site Reliability Engineer,7322,807,61507,0,0,0,0,0,0,0,0,0,0,NA,NA
3/14/2021 23:17:41,Google,L4,Software Engineer,190000,Waterloo, ON, Canada,1,1,API Development (Back-End),100000,75000,15000,NA,Title: Software Developer, Academic Level: Master’s degree,3488,0,61538,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/15/2021 11:30:45,Google,L3,Software Engineer,205000,Sunnyvale, CA,3,0,Distributed Systems (Back-End),148000,32000,22000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7472,807,61588,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/15/2021 13:28:44,Google,L7,Software Engineer,705000,Mountain View, CA,15,0,Distributed Systems (Back-End),275000,375000,55000,NA,Title: Senior Staff Software Engineer,7322,807,61611,0,0,0,0,0,0,0,0,0,0,NA,NA
3/15/2021 16:01:05,Google,L4,Software Engineer,305000,Mountain View, CA,6,0,Full Stack,170000,110000,26000,NA,Title: Software Enginer,7322,807,61638,0,0,0,0,0,0,0,0,0,0,NA,NA
3/16/2021 12:47:48,Google,L4,Software Engineer,396000,Mountain View, CA,2,2,Android,163000,200000,33000,Male,$35,000 relocation bonus and $50,000 sign-on bonus, Title: Software Engineer, Race: Asian, Academic Level: Doctorate (PhD),7322,807,61726,0,0,1,0,0,1,0,0,0,0,Asian,PhD
3/16/2021 14:25:39,Google,L5,Software Engineer,302000,Los Angeles, CA,7,3,Web Development (Front-End),165000,107000,30000,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,7275,803,61742,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/16/2021 18:29:21,Google,L5,Software Engineering Manager,367000,New York, NY,15,6,Full Stack,200000,131000,36000,Male,Title: Engineering Manager, Race: Two or More Races, Academic Level: Some college coursework completed,10182,501,61768,0,0,0,0,1,0,0,1,0,0,Two Or More,Some College
3/16/2021 19:33:24,Google,L3,Software Engineer,176000,Sunnyvale, CA,2,1,Full Stack,129000,24000,23000,Male,Title: Application Engineer, Race: Asian, Academic Level: Master’s degree,7472,807,61777,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/17/2021 2:27:25,Google,L4,Software Engineer,320000,Sunnyvale, CA,3,0,API Development (Back-End),165000,130000,25000,NA,Title: Swe,7472,807,61805,0,0,0,0,0,0,0,0,0,0,NA,NA
3/17/2021 7:22:45,Google,L4,Software Engineer,273000,Mountain View, CA,5,2,Distributed Systems (Back-End),168000,80000,25000,Male,$12.8k Relocation Bonus, Title: Backend Engineer, Race: Asian, Academic Level: Bachelor’s degree,7322,807,61817,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/17/2021 13:25:59,Google,L4,Software Engineer,247000,Boulder, CO,3,3,Operating Systems,132000,85000,30000,Male,$100k signing bonus, Title: Software Engineer Iii, Race: White, Academic Level: Bachelor’s degree,7534,751,61871,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/17/2021 16:26:58,Google,L4,Software Engineer,271000,Sunnyvale, CA,5,0,Distributed Systems (Back-End),167000,79000,25000,Female,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7472,807,61894,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/17/2021 17:25:39,Google,4,Business Analyst,90000,Mountain View, CA,5,3,business,72000,10000,8000,Male,Title: Analyst, Race: Asian, Academic Level: Master’s degree,7322,807,61903,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/18/2021 0:46:10,Google,L4,Software Engineer,350000,San Francisco, CA,5,3,ML / AI,169000,150000,30000,NA,Title: Software Engineer,7419,807,61949,0,0,0,0,0,0,0,0,0,0,NA,NA
3/18/2021 2:05:42,Google,L7,Software Engineering Manager,625000,Seattle, WA,20,0,Distributed Systems (Back-End),240000,325000,60000,Male,Title: Senior Engineering Manager, Race: Asian, Academic Level: Master’s degree,11527,819,61953,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/18/2021 15:19:37,Google,L3,Software Engineer,200000,San Francisco, CA,1,1,DevOps,150000,20000,30000,Male,10k, Title: Software Engineer, Race: Two or More Races, Academic Level: Bachelor’s degree,7419,807,62019,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
3/18/2021 16:00:49,Google,L5,Software Engineering Manager,350000,Mountain View, CA,10,6,Hardware,198000,113000,35000,Female,Title: Software Engineering Manager, Race: White, Academic Level: Master’s degree,7322,807,62029,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
3/18/2021 16:58:59,Google,L3,Software Engineer,270000,San Bruno, CA,2,2,ML / AI,140000,90000,40000,Female,Title: Software Engineer,7413,807,62041,0,0,0,0,0,0,0,0,0,0,NA,NA
3/18/2021 17:28:44,Google,L7,Software Engineer,840000,Mountain View, CA,12,12,Distributed Systems (Back-End),270000,500000,70000,NA,Title: Senior Staff Engineer,7322,807,62044,0,0,0,0,0,0,0,0,0,0,NA,NA
3/18/2021 18:40:11,Google,L3,Software Engineer,205000,New York, NY,2,2,Full Stack,138000,45000,22000,Female,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,10182,501,62054,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/18/2021 23:03:57,Google,L6,Software Engineer,500000,Mountain View, CA,8,8,ML / AI,200000,250000,50000,Male,Title: Staff Software Engineer, Race: Asian, Academic Level: Doctorate (PhD),7322,807,62081,0,0,1,0,0,1,0,0,0,0,Asian,PhD
3/19/2021 13:53:55,Google,L7,Software Engineering Manager,800000,Mountain View, CA,13,3,Full Stack,280000,420000,100000,NA,Title: Eng Manager,7322,807,62155,0,0,0,0,0,0,0,0,0,0,NA,NA
3/19/2021 14:21:11,Google,L4,Software Engineer,256000,Mountain View, CA,6,2,API Development (Back-End),158000,74000,24000,NA,Title: Software Engineer,7322,807,62156,0,0,0,0,0,0,0,0,0,0,NA,NA
3/19/2021 14:44:41,Google,L5,Software Engineer,405000,New York, NY,9,9,Distributed Systems (Back-End),212000,147000,47000,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,10182,501,62160,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/19/2021 20:22:26,Google,Manager (L6),Software Engineering Manager,315000,Sydney, NS, Australia,11,9,Android,158000,120000,37000,Male,Title: Software Engineering Manager, Race: White, Academic Level: Bachelor’s degree,1311,0,62191,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/20/2021 12:26:07,Google,L5,Software Engineer,323000,Mountain View, CA,5,5,Web Development (Front-End),184000,103000,36000,Female,Title: Senior Software Engineer, Race: Asian, Academic Level: Master’s degree,7322,807,62244,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/20/2021 15:31:59,Google,L5,Software Engineer,243000,Tel Aviv, TA, Israel,21,1,Distributed Systems (Back-End),172000,45000,26000,Male,Remote, Title: Senior Swe, Race: White, Academic Level: Master’s degree,15900,0,62260,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
3/20/2021 16:38:58,Google,L4,Software Engineer,280000,New York, NY,4,3,Networking,156000,78000,46000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,10182,501,62264,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/22/2021 2:39:45,Google,L4,Software Engineer,79000,Bangalore, KA, India,7,0,Distributed Systems (Back-End),45000,27000,7000,Male,Title: Software Engineer, Academic Level: Bachelor’s degree,4058,0,62364,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
3/22/2021 10:38:31,Google,L4,Software Engineer,294000,New York, NY,4,0,ML / AI,170000,98000,26000,NA,Title: Software Engineer,10182,501,62402,0,0,0,0,0,0,0,0,0,0,NA,NA
3/22/2021 11:54:04,Google,Senior SWE,Software Engineer,212000,San Francisco, CA,10,2,iOS,200000,10000,2000,NA,Title: Software,7419,807,62411,0,0,0,0,0,0,0,0,0,0,NA,NA
3/22/2021 14:25:41,Google,L5,Software Engineer,460000,Mountain View, CA,12,12,Mobile (iOS + Android),220000,160000,80000,Male,Title: Software Engineer,7322,807,62434,0,0,0,0,0,0,0,0,0,0,NA,NA
3/22/2021 15:41:14,Google,L6,Software Engineering Manager,613000,Mountain View, CA,15,0,Distributed Systems (Back-End),240000,325000,48000,Male,Title: Engineering Manager, Race: Asian, Academic Level: Master’s degree,7322,807,62445,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/23/2021 0:32:13,Google,L5,Software Engineer,175000,Bangalore, KA, India,8,0,Android,82000,82000,12000,Male,$20K Sign on bonus, Title: Senior Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,4058,0,62494,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/23/2021 19:14:32,Google,L4,Software Engineer,263000,San Jose, CA,6,6,Site Reliability (SRE),157000,62000,44000,Male,Title: Site Reliability Engineer, Race: Asian, Academic Level: Master’s degree,7422,807,62605,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/23/2021 19:50:26,Google,L5,Product Designer,295000,Seattle, WA,6,0,User Experience (UX),168000,102000,25000,Female,Title: Sr Interaction Designer, Race: Asian, Academic Level: Master’s degree,11527,819,62612,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/24/2021 14:38:51,Google,L4,Software Engineer,305000,San Francisco, CA,4,1,Networking,162000,121000,20000,Male,Title: Software Engineer Iii, Race: White, Academic Level: High school or equivalent,7419,807,62726,0,0,0,1,0,0,1,0,0,0,White,Highschool
3/24/2021 14:50:23,Google,L7,Product Manager,447000,Mountain View, CA,11,0,Product,245000,140000,62000,NA,Title: Senior Product Manager,7322,807,62729,0,0,0,0,0,0,0,0,0,0,NA,NA
3/24/2021 18:11:41,Google,L5,Software Engineer,335000,San Francisco, CA,10,1,Testing (SDET),184000,78000,73000,Female,Title: Senior Software Engineer, Race: White, Academic Level: Master’s degree,7419,807,62758,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
3/24/2021 18:22:18,Google,L3,Software Engineer,189000,Mountain View, CA,4,2,Full Stack,130000,40000,19000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7322,807,62762,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/24/2021 19:11:19,Google,L4,Software Engineer,233000,Sunnyvale, CA,14,0,Site Reliability (SRE),163000,60000,10000,Male,Bonus was adjusted in 2020 for start date, stock is based off initial award, Title: Sre-swe, Race: White, Academic Level: Bachelor’s degree,7472,807,62770,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/24/2021 23:08:41,Google,L5,Software Engineer,370000,Mountain View, CA,7,3,ML / AI,180000,140000,50000,Male,Title: Senior Software Engineer, Race: White, Academic Level: Doctorate (PhD),7322,807,62796,0,0,1,0,0,0,1,0,0,0,White,PhD
3/25/2021 7:09:38,Google,L6,Software Engineer,659000,New York, NY,20,13,Distributed Systems (Back-End),232000,366000,61000,Male,Title: Software Engineer, Race: Asian, Academic Level: Doctorate (PhD),10182,501,62811,0,0,1,0,0,1,0,0,0,0,Asian,PhD
3/25/2021 11:24:41,Google,L3,Software Engineer,228000,Mountain View, CA,5,2,API Development (Back-End),146000,53000,29000,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,7322,807,62849,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/25/2021 13:34:25,Google,5,Technical Program Manager,332000,Reston, VA,20,15,Data Center,174000,120000,38000,NA,Title: Engineering Manager, Academic Level: Associate Degree,11433,511,62869,0,0,0,0,0,0,0,0,0,0,NA,NA
3/25/2021 14:08:53,Google,L5,Product Manager,314000,Mountain View, CA,8,0,Technical,180000,107000,27000,NA,Title: Product Manager, Academic Level: Bachelor’s degree,7322,807,62878,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
3/25/2021 18:43:59,Google,L4,Product Manager,232000,Mountain View, CA,10,10,Ads,152000,55000,30000,NA,Title: Product Manager,7322,807,62912,0,0,0,0,0,0,0,0,0,0,NA,NA
3/25/2021 19:03:19,Google,L5,Hardware Engineer,332000,Mountain View, CA,5,2,Self Driving,192000,100000,40000,Male,Title: Hardware Engineer, Race: White, Academic Level: Bachelor’s degree,7322,807,62915,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/25/2021 21:58:31,Google,L5,Technical Program Manager,298000,San Bruno, CA,7,0,General,173000,100000,26000,Male,Title: Program Manager, Academic Level: Bachelor’s degree,7413,807,62933,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
3/26/2021 0:01:18,Google,L3,Software Engineer,212000,Mountain View, CA,3,0,ML / AI,141000,50000,21000,Female,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7322,807,62941,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/26/2021 10:14:42,Google,L6,Technical Program Manager,328000,Seattle, WA,12,8,Enterprise Tools,174000,114000,40000,Male,Title: Senior Program Manager, Race: Black or African American, Academic Level: Master’s degree,11527,819,62974,1,0,0,0,0,0,0,0,1,0,Black,Master's Degree
3/26/2021 16:10:47,Google,L4,Software Engineer,270000,Sunnyvale, CA,4,1,Distributed Systems (Back-End),160000,90000,20000,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,7472,807,63030,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/26/2021 23:16:15,Google,L6,Product Manager,560000,Mountain View, CA,16,5,Product,248000,252000,60000,Male,Title: Product Manager, Race: Asian, Academic Level: Master’s degree,7322,807,63079,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/27/2021 10:00:49,Google,L6,Software Engineer,450000,Sunnyvale, CA,12,10,Distributed Systems (Back-End),229000,170000,50000,Female,Title: Staff Software Engineer, Race: Asian, Academic Level: Master’s degree,7472,807,63114,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/27/2021 13:20:07,Google,L4,Software Engineer,320000,Mountain View, CA,3,3,Distributed Systems (Back-End),160000,130000,30000,Male,Title: Software Engineer, Race: Asian, Academic Level: Doctorate (PhD),7322,807,63129,0,0,1,0,0,1,0,0,0,0,Asian,PhD
3/27/2021 13:30:10,Google,L5,Software Engineer,330000,Kirkland, WA,13,2,Full Stack,167000,130000,31000,Male,Title: Senior Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,11497,819,63130,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/27/2021 17:35:25,Google,L6,Software Engineer,431000,Mountain View, CA,9,8,API Development (Back-End),220000,161000,50000,Male,Title: Staff Software Engineer, Race: Asian,7322,807,63147,0,0,0,0,0,1,0,0,0,0,Asian,NA
3/27/2021 22:21:39,Google,L4,Product Designer,190000,Austin, TX,8,1,User Experience (UX),130000,40000,20000,Male,Title: Interaction Designer,10965,635,63167,0,0,0,0,0,0,0,0,0,0,NA,NA
3/28/2021 11:05:32,Google,L4,Software Engineer,172000,Waterloo, ON, Canada,5,4,Full Stack,99000,55000,18000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,3488,0,63209,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/28/2021 15:30:07,Google,L4,Software Engineer,290000,New York, NY,4,4,API Development (Back-End),161000,100000,29000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,10182,501,63235,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/28/2021 18:37:25,Google,L4,Software Engineer,227000,New York, NY,10,7,Site Reliability (SRE),147000,48000,33000,Male,Title: Database Enginner, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,10182,501,63249,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
3/28/2021 18:56:44,Google,L4,Software Engineer,275000,Mountain View, CA,5,2,Full Stack,156000,90000,30000,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,7322,807,63250,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/28/2021 23:38:37,Google,L3,Business Analyst,55000,Toronto, ON, Canada,0,0,General,55000,0,0,NA,Title: Finance,1206,0,63274,0,0,0,0,0,0,0,0,0,0,NA,NA
3/29/2021 8:20:40,Google,L3,Software Engineer,257000,Mountain View, CA,3,3,Full Stack,142000,80000,35000,Female,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7322,807,63302,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/29/2021 22:20:08,Google,L6,Software Engineer,409000,Tel Aviv, TA, Israel,19,3,ML / AI,204000,150000,55000,Male,Title: Ml Research Engineer, Race: White, Academic Level: Bachelor’s degree,15900,0,63408,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/30/2021 16:17:28,Google,L4,Software Engineer,311000,Mountain View, CA,3,3,ML / AI,164000,115000,32000,Male,Title: Software Engineer, Race: Asian, Academic Level: Doctorate (PhD),7322,807,63503,0,0,1,0,0,1,0,0,0,0,Asian,PhD
3/30/2021 18:46:43,Google,L8,Software Engineering Manager,896000,Seattle, WA,19,0,Security,285000,525000,86000,Male,Title: Director, Race: Asian, Academic Level: Bachelor’s degree,11527,819,63514,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/30/2021 19:51:50,Google,L4,Software Engineer,261000,Irvine, CA,6,2,API Development (Back-End),148000,90000,23000,NA,Title: Software Engineer,7229,803,63517,0,0,0,0,0,0,0,0,0,0,NA,NA
3/30/2021 23:40:31,Google,L3,Software Engineer,182000,Mountain View, CA,5,0,Android,124000,38000,20000,Male,Title: Test Engineer, Race: Asian, Academic Level: Master’s degree,7322,807,63545,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/31/2021 5:22:52,Google,L4,Software Engineer,224000,Pittsburgh, PA,3,3,Distributed Systems (Back-End),133000,58000,34000,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,10648,508,63557,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/31/2021 19:46:28,Google,L4,Software Engineer,279000,Mountain View, CA,4,4,API Development (Back-End),162000,85000,32000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7322,807,63680,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/1/2021 11:26:31,Google,L4,Software Engineer,300000,Seattle, WA,8,5,Distributed Systems (Back-End),160000,100000,40000,Male,Title: Software Engineer Iii, Race: Asian, Academic Level: Master’s degree,11527,819,63744,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/1/2021 11:52:26,Google,L3,Software Engineer,183000,Seattle, WA,1,1,Site Reliability (SRE),122000,43000,18000,Male,Title: Software Engineer, Race: White, Academic Level: Master’s degree,11527,819,63747,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
