timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
3/30/2021 21:02:56,Facebook,M1,Software Engineering Manager,676000,Menlo Park, CA,7,4,ML / AI,230000,400000,46000,Male,Title: Software Engineering Manager, Race: Asian,7300,807,63528,0,0,0,0,0,1,0,0,0,0,Asian,NA
3/31/2021 12:25:35,Facebook,E5,Software Engineer,415000,Seattle, WA,3,3,ML / AI,200000,185000,30000,Male,Title: Research Scientist, Race: White, Academic Level: Doctorate (PhD),11527,819,63604,0,0,1,0,0,0,1,0,0,0,White,PhD
3/31/2021 14:39:36,Facebook,E6,Software Engineer,518000,Seattle, WA,19,3,Full Stack,232000,240000,46000,Male,Title: Software Engineer, Race: White, Academic Level: Master’s degree,11527,819,63626,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
3/31/2021 16:09:46,Facebook,M1,Software Engineering Manager,700000,Menlo Park, CA,10,4,iOS,240000,412000,48000,Male,Title: Engineering Manager,7300,807,63640,0,0,0,0,0,0,0,0,0,0,NA,NA
3/31/2021 18:02:49,Facebook,L5,Product Manager,440000,Menlo Park, CA,13,2,Technical,200000,210000,30000,NA,Title: Product Manager,7300,807,63658,0,0,0,0,0,0,0,0,0,0,NA,NA
3/31/2021 19:27:48,Facebook,IC5,Hardware Engineer,270000,Menlo Park, CA,14,1,SoC Design,199000,40000,30000,Male,Title: Hardware Engineer, Race: Asian, Academic Level: Master’s degree,7300,807,63671,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/1/2021 1:07:37,Facebook,E8,Software Engineer,1148000,Seattle, WA,18,3,ML / AI,280000,800000,68000,NA,Title: Engineering Leader,11527,819,63707,0,0,0,0,0,0,0,0,0,0,NA,NA
4/1/2021 2:27:13,Facebook,L6 Product Manager,Product Manager,483000,New York, NY,12,0,Consumer,225000,213000,45000,Female,Title: Product Manager, Race: White, Academic Level: Bachelor’s degree,10182,501,63710,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
4/1/2021 10:12:43,Facebook,E4,Software Engineer,290000,Menlo Park, CA,3,3,Distributed Systems (Back-End),154000,121000,15000,Male,Did not negotiate offer at all, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7300,807,63737,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/1/2021 11:11:04,Facebook,L4,Software Engineer,324000,Menlo Park, CA,3,3,Distributed Systems (Back-End),167000,140000,17000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7300,807,63743,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/1/2021 13:20:55,Facebook,M1,Software Engineering Manager,491000,Washington, DC,18,0,Distributed Systems (Back-End),222000,225000,44000,Male,60k signing bonus, Title: Engineering Manager, Race: Asian, Academic Level: Master’s degree,40303,511,63762,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/1/2021 13:45:54,Facebook,E6,Software Engineer,620000,Seattle, WA,12,0,ML / AI,270000,275000,75000,Male,Title: Software Engineer, Academic Level: Master’s degree,11527,819,63770,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/1/2021 14:26:45,Facebook,IC4,Recruiter,164000,Los Angeles, CA,5,1,Recruiting,130000,19000,15000,Female,$10K Relocation Bonus, Title: Tech Recruiter, Race: Hispanic / Latino, Academic Level: Master’s degree,7275,803,63779,1,0,0,0,0,0,0,0,0,1,Hispanic,Master's Degree
4/1/2021 15:34:51,Facebook,L4,Technical Program Manager,220000,Menlo Park, CA,10,1,General,165000,40000,15000,Male,Title: Technical Program Manager, Race: Asian,7300,807,63797,0,0,0,0,0,1,0,0,0,0,Asian,NA
4/1/2021 22:15:46,Facebook,L5,Technical Program Manager,350000,Menlo Park, CA,7,2,Technical Program Management,190000,125000,35000,Male,Title: Technical Program Manager, Race: Asian, Academic Level: Master’s degree,7300,807,63845,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/2/2021 0:35:04,Facebook,IC4,Product Designer,272000,Seattle, WA,4,2,Web and Mobile,152000,100000,20000,Male,Title: Product Designer, Race: Asian, Academic Level: Some college coursework completed,11527,819,63854,0,0,0,0,1,1,0,0,0,0,Asian,Some College
4/2/2021 14:00:05,Facebook,E5,Software Engineer,430000,Menlo Park, CA,5,5,Distributed Systems (Back-End),200000,200000,30000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7300,807,63934,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/2/2021 15:26:44,Facebook,E5,Software Engineer,455000,Menlo Park, CA,14,0,Distributed Systems (Back-End),205000,195000,55000,NA,Title: Software Engineer,7300,807,63956,0,0,0,0,0,0,0,0,0,0,NA,NA
4/2/2021 15:54:03,Facebook,E5,Software Engineer,381000,Menlo Park, CA,4,0,iOS,195000,131000,54000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7300,807,63959,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/2/2021 22:40:41,Facebook,L3,Software Engineer,210000,Menlo Park, CA,1,1,Full Stack,128000,70000,13000,NA,Title: Software Engineer,7300,807,63985,0,0,0,0,0,0,0,0,0,0,NA,NA
4/3/2021 5:46:00,Facebook,IC4,Software Engineer,210000,London, EN, United Kingdom,2,2,Full Stack,120000,75000,15000,NA,Title: Software Engineer,12008,0,64000,0,0,0,0,0,0,0,0,0,0,NA,NA
4/3/2021 6:48:30,Facebook,IC3,Software Engineer,178000,Seattle, WA,0,0,ML / AI,123000,40000,15000,Male,Title: Software Engineer, Race: White, Academic Level: Master’s degree,11527,819,64005,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
4/3/2021 17:39:08,Facebook,E4,Software Engineer,280000,New York, NY,2,2,ML / AI,165000,100000,15000,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,10182,501,64062,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
4/3/2021 17:56:14,Facebook,E4,Software Engineer,243000,Pittsburgh, PA,2,2,ML / AI,160000,67000,16000,Female,Title: Research Engineer, Race: Asian, Academic Level: Bachelor’s degree,10648,508,64064,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/3/2021 21:51:16,Facebook,L7 Product Manager,Product Manager,820000,Menlo Park, CA,10,5,Product,265000,488000,67000,Male,Title: Product Manager, Race: Asian, Academic Level: Master’s degree,7300,807,64094,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/4/2021 0:09:32,Facebook,M1,Product Manager,250000,San Francisco, CA,4,4,Product,200000,25000,25000,NA,Title: Product Manager,7419,807,64104,0,0,0,0,0,0,0,0,0,0,NA,NA
4/4/2021 7:03:09,Facebook,IC4,Software Engineer,334000,New York, NY,3,3,Distributed Systems (Back-End),167000,144000,23000,Male,Title: Software Engineer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,10182,501,64120,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
4/4/2021 8:21:15,Facebook,E4,Software Engineer,175000,London, EN, United Kingdom,9,0,iOS,113000,45000,17000,Male,$19k relocation bonus, Title: Software Engineer, Race: Two or More Races, Academic Level: Technical or occupational certificate,12008,0,64126,0,0,0,0,0,0,0,1,0,0,Two Or More,NA
4/4/2021 13:55:02,Facebook,E5,Software Engineer,390000,Menlo Park, CA,9,6,Compilers,200000,170000,20000,NA,Title: Software Engineer,7300,807,64157,0,0,0,0,0,0,0,0,0,0,NA,NA
4/4/2021 14:20:06,Facebook,E4,Software Engineer,218000,Menlo Park, CA,5,0,Full Stack,158000,0,60000,Male,16 k relocation bonus, Title: Rotational Software Engineer, Race: Hispanic / Latino, Academic Level: Master’s degree,7300,807,64161,1,0,0,0,0,0,0,0,0,1,Hispanic,Master's Degree
4/4/2021 19:53:03,Facebook,E5,Software Engineer,392000,Menlo Park, CA,3,0,ML / AI,205000,156000,31000,Male,100K sign-on, Title: Senior Software Engineer, Race: Asian, Academic Level: Doctorate (PhD),7300,807,64187,0,0,1,0,0,1,0,0,0,0,Asian,PhD
4/4/2021 21:24:45,Facebook,E6,Software Engineer,725000,Menlo Park, CA,19,1,Web Development (Front-End),235000,443000,47000,Male,Title: Software Engineer, Academic Level: Master’s degree,7300,807,64196,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/4/2021 23:47:02,Facebook,IC4,Product Manager,219000,Menlo Park, CA,4,1,Product,160000,35000,24000,NA,Title: Product Manager,7300,807,64208,0,0,0,0,0,0,0,0,0,0,NA,NA
4/5/2021 12:38:19,Facebook,E4,Software Engineer,295000,Menlo Park, CA,5,2,Full Stack,173000,104000,17000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7300,807,64257,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/5/2021 12:57:42,Facebook,E5,Software Engineer,345000,London, EN, United Kingdom,10,2,ML / AI,148000,170000,25000,Male,Title: Machine Learning Engineer, Race: Asian, Academic Level: Bachelor’s degree,12008,0,64260,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/5/2021 22:02:01,Facebook,E5,Software Engineer,400000,San Francisco, CA,8,8,Mobile (iOS + Android),200000,170000,30000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7419,807,64329,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/6/2021 1:21:12,Facebook,M2,Software Engineering Manager,839000,Seattle, WA,16,1,Full Stack,270000,500000,69000,NA,Title: Senior Engineering Manager, Academic Level: Bachelor’s degree,11527,819,64347,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
4/6/2021 13:32:49,Facebook,IC4,Software Engineer,376000,Menlo Park, CA,5,1,Operating Systems,169000,190000,17000,Male,Title: Software Engineer, Race: Asian, Academic Level: High school or equivalent,7300,807,64414,0,0,0,1,0,1,0,0,0,0,Asian,Highschool
4/6/2021 14:31:30,Facebook,IC5,Data Scientist,315000,New York, NY,14,0,Data,195000,87000,28000,Male,Title: Data Engineer, Race: Asian, Academic Level: Master’s degree,10182,501,64436,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/7/2021 1:02:51,Facebook,IC6,Software Engineer,431000,Dublin, DN, Ireland,13,5,Site Reliability (SRE),175000,232000,24000,NA,Title: Production Engineer,4015,0,64508,0,0,0,0,0,0,0,0,0,0,NA,NA
4/7/2021 2:33:42,Facebook,E5,Software Engineer,230000,London, EN, United Kingdom,7,0,Distributed Systems (Back-End),144000,65000,21000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,12008,0,64513,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/7/2021 14:23:05,Facebook,E3,Software Engineer,170000,Mountain View, CA,0,0,Android,118000,40000,12000,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,7322,807,64588,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
4/7/2021 14:25:32,Facebook,L5 Product Manager,Product Manager,297000,New York, NY,7,0,Product,190000,79000,29000,Male,Title: Product Manager, Race: Hispanic / Latino, Academic Level: Master’s degree,10182,501,64590,1,0,0,0,0,0,0,0,0,1,Hispanic,Master's Degree
4/7/2021 19:20:20,Facebook,E4,Software Engineer,312000,Menlo Park, CA,3,0,Android,167000,125000,20000,Male,Remote, Title: Software Engineer, Race: Asian, Academic Level: High school or equivalent,7300,807,64652,0,0,0,1,0,1,0,0,0,0,Asian,Highschool
4/7/2021 20:04:32,Facebook,IC7,Technical Program Manager,625000,Menlo Park, CA,20,1,General,280000,275000,70000,NA,Title: Technical Program Manager,7300,807,64656,0,0,0,0,0,0,0,0,0,0,NA,NA
4/7/2021 21:59:19,Facebook,E4,Software Engineer,293000,Menlo Park, CA,7,0,Distributed Systems (Back-End),170000,88000,36000,Male,$75k sign-on, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7300,807,64673,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/8/2021 9:11:46,Facebook,E5,Software Engineer,430000,Seattle, WA,7,1,Distributed Systems (Back-End),200000,125000,105000,Female,Title: Software Engineer, Academic Level: Master’s degree,11527,819,64732,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/8/2021 9:12:19,Facebook,E4,Software Engineer,284000,Menlo Park, CA,1,1,API Development (Back-End),163000,90000,31000,Female,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7300,807,64734,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/9/2021 11:53:29,Facebook,IC6,Software Engineer,667000,Menlo Park, CA,6,6,Android,229000,392000,46000,NA,Title: Software Engineer,7300,807,64931,0,0,0,0,0,0,0,0,0,0,NA,NA
4/9/2021 23:49:57,Facebook,L5,Data Scientist,300000,Seattle, WA,4,1,experimentation,200000,80000,25000,Male,Title: Data Scientist, Race: White, Academic Level: Doctorate (PhD),11527,819,65018,0,0,1,0,0,0,1,0,0,0,White,PhD
4/10/2021 8:23:25,Facebook,E4,Hardware Engineer,250000,Menlo Park, CA,8,0,ASIC Design,167000,65000,20000,Male,Title: Digital Design Engineer, Race: Asian, Academic Level: Master’s degree,7300,807,65048,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/10/2021 12:43:04,Facebook,E5,Software Engineer,368000,San Francisco, CA,7,0,Testing (SDET),200000,138000,30000,Male,$35,000 sign-on bonus plus relocation., Title: Software Engineer In Test, Academic Level: Bachelor’s degree,7419,807,65071,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
4/10/2021 19:12:33,Facebook,IC6,Product Designer,468000,Menlo Park, CA,8,3,User Experience (UX),212000,212000,44000,Female,Title: Product Designer, Race: Asian, Academic Level: Master’s degree,7300,807,65090,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/11/2021 13:30:57,Facebook,IC6,Data Scientist,420000,Menlo Park, CA,4,3,General,212000,160000,52000,NA,Title: Data Scientist,7300,807,65172,0,0,0,0,0,0,0,0,0,0,NA,NA
4/11/2021 15:29:59,Facebook,E6,Software Engineer,550000,Menlo Park, CA,25,3,iOS,241000,259000,50000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7300,807,65190,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/11/2021 23:55:13,Facebook,IC6,Software Engineer,670000,Menlo Park, CA,10,3,Full Stack,225000,400000,45000,Male,Remote, Title: Software Engineer, Race: White, Academic Level: Some college coursework completed,7300,807,65239,0,0,0,0,1,0,1,0,0,0,White,Some College
4/12/2021 4:40:41,Facebook,IC5,Software Engineer,295000,Dublin, DN, Ireland,5,4,Full Stack,145000,120000,30000,NA,Title: Production Engineer,4015,0,65254,0,0,0,0,0,0,0,0,0,0,NA,NA
4/12/2021 8:53:21,Facebook,IC5,Software Engineer,410000,Menlo Park, CA,6,2,Mobile (iOS + Android),198000,180000,30000,NA,Title: Software Engineer,7300,807,65277,0,0,0,0,0,0,0,0,0,0,NA,NA
4/12/2021 12:07:03,Facebook,M1,Software Engineering Manager,646000,Seattle, WA,17,0,No specialty,230000,275000,141000,Male,Title: Engineering Manager, Academic Level: Bachelor’s degree,11527,819,65303,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
4/12/2021 17:37:46,Facebook,IC6,Software Engineer,536000,Menlo Park, CA,6,6,Full Stack,230000,260000,46000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7300,807,65360,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/12/2021 19:37:44,Facebook,E6,Software Engineer,420000,Menlo Park, CA,8,5,Full Stack,230000,150000,40000,Male,Title: Staff Software Engineer, Race: Asian, Academic Level: Master’s degree,7300,807,65380,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/12/2021 22:54:28,Facebook,E4,Software Engineer,340000,Seattle, WA,8,1,Android,164000,160000,16000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,11527,819,65413,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/13/2021 1:36:49,Facebook,E6,Software Engineer,638000,Menlo Park, CA,10,0,ML / AI,240000,350000,48000,NA,Title: Software Engineer,7300,807,65422,0,0,0,0,0,0,0,0,0,0,NA,NA
4/13/2021 8:20:31,Facebook,IC6,Technical Program Manager,434000,New York, NY,12,3,Infrastructure,220000,170000,44000,Female,Title: Technical Program Manager, Race: Asian, Academic Level: Bachelor’s degree,10182,501,65449,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/13/2021 9:02:08,Facebook,IC4,Software Engineer,140000,Dublin, DN, Ireland,7,3,Distributed Systems (Back-End),90000,40000,10000,Male,Title: Enterprise Engineer, Race: White, Academic Level: Master’s degree,4015,0,65459,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
4/13/2021 17:13:08,Facebook,IC5,Recruiter,230000,San Francisco, CA,7,3,Technical,160000,40000,30000,Female,Title: Technical Recruiter, Race: White, Academic Level: Bachelor’s degree,7419,807,65537,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
4/13/2021 19:05:26,Facebook,E5,Software Engineer,504000,San Francisco, CA,4,4,Distributed Systems (Back-End),206000,220000,78000,Female,Title: Software Engineer, Academic Level: Bachelor’s degree,7419,807,65556,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
4/13/2021 20:06:34,Facebook,IC5,Data Scientist,295000,Seattle, WA,10,1,Product,180000,65000,50000,Male,Remote, Title: Data Scientist, Race: White, Academic Level: Doctorate (PhD),11527,819,65565,0,0,1,0,0,0,1,0,0,0,White,PhD
4/14/2021 5:00:25,Facebook,IC4,Software Engineer,170000,London, EN, United Kingdom,6,1,Full Stack,114000,45000,11000,Male,$18K relocation bonus, Title: Software Engineer, Race: White, Academic Level: Master’s degree,12008,0,65613,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
4/14/2021 19:35:26,Facebook,E5,Software Engineer,328000,London, EN, United Kingdom,12,2,Distributed Systems (Back-End),146000,160000,22000,Male,Title: Backend Engineer, Race: White, Academic Level: Master’s degree,12008,0,65740,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
4/14/2021 20:58:46,Facebook,L4,Recruiter,153000,Los Angeles, CA,9,0,Technical,123000,17000,12000,Female,Title: Technical Sourcer, Race: Asian, Academic Level: Bachelor’s degree,7275,803,65757,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/15/2021 3:41:52,Facebook,IC5,Software Engineer,254000,London, EN, United Kingdom,8,0,API Development (Back-End),143000,90000,21000,Male,Title: Software Engineer, Race: White, Academic Level: Master’s degree,12008,0,65783,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
4/15/2021 5:46:05,Facebook,L4,Human Resources,118000,London, EN, United Kingdom,5,1,Sourcing,90000,10000,18000,Male,Title: Sourcer, Race: White, Academic Level: Bachelor’s degree,12008,0,65793,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
4/15/2021 8:14:29,Facebook,IC5,Data Scientist,367000,San Francisco, CA,7,4,ML/AI,197000,144000,26000,Male,Title: Data Scientist, Race: Asian, Academic Level: Master’s degree,7419,807,65799,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/15/2021 12:18:55,Facebook,L4,Product Manager,151000,London, EN, United Kingdom,6,0,Product,110000,30000,11000,Male,Title: Product Manager, Race: White, Academic Level: Bachelor’s degree,12008,0,65841,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
4/15/2021 14:11:08,Facebook,M0,Software Engineering Manager,440000,Menlo Park, CA,10,3,Mobile (iOS + Android),194000,207000,39000,Male,Title: Engineering Manager, Race: Asian, Academic Level: Master’s degree,7300,807,65858,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/15/2021 16:01:41,Facebook,IC5,Software Engineer,306000,Menlo Park, CA,4,3,Full Stack,188000,90000,28000,Male,Title: Enterprise Engineer, Race: Asian, Academic Level: Bachelor’s degree,7300,807,65877,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/15/2021 16:16:02,Facebook,E4,Software Engineer,267000,Menlo Park, CA,8,3,Site Reliability (SRE),165000,85000,17000,Male,Title: Production Engineer, Race: Asian, Academic Level: Master’s degree,7300,807,65882,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/16/2021 8:18:33,Facebook,IC6,Technical Program Manager,475000,Menlo Park, CA,20,2,Engineering,220000,210000,45000,NA,Title: Technical Program Manager,7300,807,66034,0,0,0,0,0,0,0,0,0,0,NA,NA
4/17/2021 3:41:31,Facebook,E4,Hardware Engineer,205000,Redmond, WA,30,0,Validation,150000,40000,15000,Female,Title: Electrical Engineer, Race: Two or More Races, Academic Level: Bachelor’s degree,11521,819,66154,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
4/17/2021 4:25:19,Facebook,E4,Software Engineer,262000,New York, NY,12,2,Distributed Systems (Back-End),165000,80000,17000,Female,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,10182,501,66157,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/17/2021 13:53:36,Facebook,L4,Software Engineer,301000,Seattle, WA,3,3,ML / AI,155000,130000,16000,NA,Title: Software Engineer,11527,819,66196,0,0,0,0,0,0,0,0,0,0,NA,NA
4/17/2021 19:01:40,Facebook,E5,Software Engineer,417000,Menlo Park, CA,5,0,Full Stack,210000,175000,32000,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,7300,807,66224,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
4/18/2021 10:28:10,Facebook,IC7,Software Engineer,940000,Redmond, WA,15,4,Full Stack,270000,600000,70000,NA,Title: Research Scientist, Academic Level: Doctorate (PhD),11521,819,66274,0,0,1,0,0,0,0,0,0,0,NA,PhD
4/18/2021 13:07:28,Facebook,IC4,Software Engineer,215000,San Francisco, CA,5,1,Full Stack,155000,45000,15000,Male,Title: Partner Engineer, Race: White, Academic Level: Some college coursework completed,7419,807,66296,0,0,0,0,1,0,1,0,0,0,White,Some College
4/18/2021 16:40:54,Facebook,5,Software Engineer,510000,Menlo Park, CA,10,1,Distributed Systems (Back-End),207000,273000,30000,NA,Title: Senior Software Engineer, Academic Level: Master’s degree,7300,807,66309,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/18/2021 17:19:39,Facebook,IC5,Software Engineer,520000,Menlo Park, CA,20,4,Production,217000,260000,43000,Male,Title: Production Engineer, Race: White, Academic Level: Bachelor’s degree,7300,807,66310,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
4/19/2021 9:10:44,Facebook,E7,Software Engineer,1300000,Seattle, WA,15,5,Distributed Systems (Back-End),277000,954000,69000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,11527,819,66382,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/19/2021 18:56:56,Facebook,E4,Software Engineer,255000,Menlo Park, CA,2,0,Distributed Systems (Back-End),163000,75000,17000,NA,Title: Software Engineer,7300,807,66463,0,0,0,0,0,0,0,0,0,0,NA,NA
4/19/2021 21:49:13,Facebook,E5,Software Engineer,370000,Menlo Park, CA,10,5,Full Stack,200000,140000,30000,Male,Title: Software Engineer, Race: White, Academic Level: Master’s degree,7300,807,66476,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
4/20/2021 7:06:24,Facebook,E5,Software Engineer,328000,London, EN, United Kingdom,10,2,API Development (Back-End),146000,160000,22000,Male,Title: Software Engineer, Academic Level: Bachelor’s degree,12008,0,66512,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
4/20/2021 20:27:44,Facebook,E6,Software Engineer,500000,Menlo Park, CA,5,4,ML / AI,231000,225000,44000,Male,Title: Machine Leaning Engineer, Race: Two or More Races, Academic Level: Doctorate (PhD),7300,807,66621,0,0,1,0,0,0,0,1,0,0,Two Or More,PhD
4/20/2021 20:57:36,Facebook,IC4,Data Scientist,189000,Austin, TX,3,0,Product,135000,40000,14000,NA,Title: Data Scientist,10965,635,66623,0,0,0,0,0,0,0,0,0,0,NA,NA
4/20/2021 21:46:40,Facebook,E6,Software Engineer,527000,Menlo Park, CA,10,5,Mobile (iOS + Android),231000,250000,46000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7300,807,66632,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/21/2021 8:51:14,Facebook,E4,Software Engineer,167000,London, EN, United Kingdom,1,1,Full Stack,116000,40000,11000,Female,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,12008,0,66678,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/21/2021 9:50:22,Facebook,IC5,Software Engineer,287000,Seattle, WA,3,3,Distributed Systems (Back-End),184000,102000,0,Female,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,11527,819,66686,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/21/2021 12:15:54,Facebook,E4,Software Engineer,264000,Menlo Park, CA,2,2,Full Stack,161000,84000,20000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7300,807,66714,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/21/2021 20:32:39,Facebook,E4,Software Engineer,281000,Washington, DC,7,0,Distributed Systems (Back-End),165000,91000,25000,Male,75k sign on bonus, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,40303,511,66799,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/21/2021 22:58:37,Facebook,M2,Software Engineering Manager,1125000,Menlo Park, CA,10,6,Full Stack,300000,750000,75000,NA,Title: Engineering Manager,7300,807,66825,0,0,0,0,0,0,0,0,0,0,NA,NA
4/22/2021 0:55:41,Facebook,E4,Software Engineer,275000,New York, NY,2,0,Distributed Systems (Back-End),170000,88000,17000,Male,Title: Software Engineer, Race: Asian,10182,501,66838,0,0,0,0,0,1,0,0,0,0,Asian,NA
4/22/2021 22:47:28,Facebook,E5,Software Engineer,343000,New York, NY,7,0,Full Stack,190000,125000,28000,NA,Title: Software Engineer,10182,501,67015,0,0,0,0,0,0,0,0,0,0,NA,NA
4/23/2021 11:30:57,Facebook,IC4,Recruiter,141000,Austin, TX,6,1,Technical,118000,11000,12000,Female,adf, Title: Technical Recruiter, Race: White, Academic Level: Bachelor’s degree,10965,635,67098,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
4/23/2021 12:39:46,Facebook,E4,Software Engineer,231000,Seattle, WA,3,0,Security,151000,65000,15000,Male,Title: Offensive Security Pentest Engineer, Race: Asian, Academic Level: Some college coursework completed,11527,819,67108,0,0,0,0,1,1,0,0,0,0,Asian,Some College
4/23/2021 12:50:34,Facebook,IC4,Data Scientist,217000,Menlo Park, CA,3,0,Analytics,157000,45000,15000,NA,Title: Data Scientist,7300,807,67110,0,0,0,0,0,0,0,0,0,0,NA,NA
4/23/2021 12:55:37,Facebook,L3,Technical Program Manager,170000,Menlo Park, CA,1,0,Infrastructure,110000,40000,20000,NA,Title: Technical Program Manager,7300,807,67111,0,0,0,0,0,0,0,0,0,0,NA,NA
4/23/2021 17:15:33,Facebook,E5,Software Engineer,414000,Menlo Park, CA,6,4,Mobile (iOS + Android),196000,180000,38000,NA,Title: Software Engineer,7300,807,67145,0,0,0,0,0,0,0,0,0,0,NA,NA
